datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 09:20:43,9,B+1.0,2.5953,33000
2025-11-12 09:20:47,22,W+1.0,2.6175,33000
2025-11-12 09:20:49,9,B+1.0,2.61,33000
2025-11-12 09:20:53,17,B+1.0,2.6189,33000
2025-11-12 09:20:56,13,B+1.0,2.6216,33000
2025-11-12 09:21:00,15,B+1.0,2.6379,33000
2025-11-12 09:21:01,9,B+1.0,2.5619,33000
2025-11-12 09:21:03,9,B+1.0,2.5638,33000
2025-11-12 09:21:08,28,W+1.0,2.5987,33000
2025-11-12 09:21:10,9,B+1.0,2.5609,33000
2025-11-12 09:21:12,11,B+1.0,2.5247,33000
2025-11-12 09:21:14,11,B+1.0,2.526,33000
2025-11-12 09:21:17,11,B+1.0,2.5175,33000
2025-11-12 09:21:18,9,B+1.0,2.5176,33000
2025-11-12 09:21:20,9,B+1.0,2.5129,33000
2025-11-12 09:21:23,11,B+1.0,2.5157,33000
2025-11-12 09:21:24,9,B+1.0,2.5068,33000
2025-11-12 09:21:27,11,B+1.0,2.5138,33000
2025-11-12 09:21:30,14,W+1.0,2.524,33000
2025-11-12 09:21:34,24,W+1.0,2.5487,33000
2025-11-12 09:21:38,21,B+1.0,2.5708,33000
2025-11-12 09:21:40,9,B+1.0,2.5522,33000
2025-11-12 09:21:41,9,B+1.0,2.5189,33000
2025-11-12 09:21:43,9,B+1.0,2.5184,33000
2025-11-12 09:21:48,29,B+1.0,2.5519,33000
2025-11-12 09:21:51,11,B+1.0,2.5567,33000
2025-11-12 09:21:54,17,B+1.0,2.5763,33000
2025-11-12 09:21:56,9,B+1.0,2.5477,33000
2025-11-12 09:21:58,9,B+1.0,2.5284,33000
2025-11-12 09:22:01,17,B+1.0,2.5465,33000
2025-11-12 09:22:04,15,B+1.0,2.5489,33000
2025-11-12 09:22:10,33,B+1.0,2.5939,33000
2025-11-12 09:22:14,17,B+1.0,2.6057,33000
2025-11-12 09:22:18,21,B+1.0,2.6142,33000
2025-11-12 09:22:23,24,W+1.0,2.6456,33000
2025-11-12 09:22:26,13,B+1.0,2.6519,33000
2025-11-12 09:22:32,32,W+1.0,2.7019,33000
2025-11-12 09:22:35,11,B+1.0,2.7063,33000
2025-11-12 09:22:37,13,B+1.0,2.7152,33000
2025-11-12 09:22:39,9,B+1.0,2.7049,33000
2025-11-12 09:22:41,9,B+1.0,2.7035,33000
2025-11-12 09:22:44,14,W+1.0,2.7132,33000
2025-11-12 09:22:47,15,B+1.0,2.7221,33000
2025-11-12 09:22:49,11,B+1.0,2.7251,33000
2025-11-12 09:22:52,11,B+1.0,2.7249,33000
2025-11-12 09:22:54,11,B+1.0,2.7245,33000
2025-11-12 09:22:55,9,B+1.0,2.7015,33000
2025-11-12 09:22:57,11,B+1.0,2.7052,33000
2025-11-12 09:23:00,13,B+1.0,2.7088,33000
2025-11-12 09:23:02,9,B+1.0,2.6942,33000
2025-11-12 09:23:06,14,W+1.0,2.6999,33000
2025-11-12 09:23:09,15,B+1.0,2.7104,33000
2025-11-12 09:23:11,11,B+1.0,2.7158,33000
2025-11-12 09:23:13,9,B+1.0,2.7113,33000
2025-11-12 09:23:14,9,B+1.0,2.7096,33000
2025-11-12 09:23:17,15,B+1.0,2.7082,33000
2025-11-12 09:23:19,9,B+1.0,2.6743,33000
2025-11-12 09:23:21,14,W+1.0,2.6853,33000
2025-11-12 09:23:25,19,B+1.0,2.68,33000
2025-11-12 09:23:27,9,B+1.0,2.6574,33000
2025-11-12 09:23:30,13,B+1.0,2.6701,33000
2025-11-12 09:23:33,13,B+1.0,2.6624,33000
2025-11-12 09:23:34,9,B+1.0,2.6393,33000
2025-11-12 09:23:37,19,B+1.0,2.6521,33000
2025-11-12 09:23:39,9,B+1.0,2.6543,33000
2025-11-12 09:23:41,9,B+1.0,2.6547,33000
2025-11-12 09:23:43,9,B+1.0,2.6528,33000
2025-11-12 09:23:48,28,W+1.0,2.6862,33000
2025-11-12 09:23:50,11,B+1.0,2.6906,33000
2025-11-12 09:23:52,11,B+1.0,2.6947,33000
2025-11-12 09:23:55,17,B+1.0,2.6943,33000
2025-11-12 09:23:58,17,B+1.0,2.658,33000
2025-11-12 09:24:00,9,B+1.0,2.6229,33000
2025-11-12 09:24:01,9,B+1.0,2.6224,33000
2025-11-12 09:24:07,31,B+1.0,2.6479,33000
2025-11-12 09:24:09,9,B+1.0,2.6268,33000
2025-11-12 09:24:12,11,B+1.0,2.6334,33000
2025-11-12 09:24:16,24,W+1.0,2.663,33000
2025-11-12 09:24:18,9,B+1.0,2.6519,33000
2025-11-12 09:24:21,13,B+1.0,2.6587,33000
2025-11-12 09:24:23,9,B+1.0,2.6557,33000
2025-11-12 09:24:25,9,B+1.0,2.6509,33000
2025-11-12 09:24:27,9,B+1.0,2.6483,33000
2025-11-12 09:24:29,12,W+1.0,2.6476,33000
2025-11-12 09:24:34,22,W+1.0,2.6757,33000
2025-11-12 09:24:39,21,B+1.0,2.7002,33000
2025-11-12 09:24:42,17,B+1.0,2.7026,33000
2025-11-12 09:24:44,9,B+1.0,2.6969,33000
2025-11-12 09:24:46,9,B+1.0,2.7013,33000
2025-11-12 09:25:32,9,B+1.0,2.6933,34000
2025-11-12 09:25:34,11,B+1.0,2.697,34000
2025-11-12 09:25:36,9,B+1.0,2.6889,34000
2025-11-12 09:25:38,11,B+1.0,2.6962,34000
2025-11-12 09:25:41,17,B+1.0,2.6992,34000
2025-11-12 09:25:43,11,B+1.0,2.6938,34000
2025-11-12 09:25:46,13,B+1.0,2.703,34000
2025-11-12 09:25:48,11,B+1.0,2.7036,34000
2025-11-12 09:25:52,19,B+1.0,2.7231,34000
2025-11-12 09:25:54,9,B+1.0,2.7239,34000
2025-11-12 09:25:56,9,B+1.0,2.7257,34000
2025-11-12 09:26:01,25,B+1.0,2.7312,34000
2025-11-12 09:26:02,9,B+1.0,2.7309,34000
2025-11-12 09:26:05,13,B+1.0,2.7189,34000
2025-11-12 09:26:09,21,B+1.0,2.7287,34000
2025-11-12 09:26:12,17,B+1.0,2.7246,34000
2025-11-12 09:26:16,17,B+1.0,2.7457,34000
2025-11-12 09:26:18,9,B+1.0,2.7464,34000
2025-11-12 09:26:20,9,B+1.0,2.7149,34000
2025-11-12 09:26:22,9,B+1.0,2.7145,34000
2025-11-12 09:26:28,34,W+1.0,2.7562,34000
2025-11-12 09:26:30,11,B+1.0,2.7533,34000
2025-11-12 09:26:32,9,B+1.0,2.7498,34000
2025-11-12 09:26:34,12,W+1.0,2.7571,34000
2025-11-12 09:26:37,14,W+1.0,2.7668,34000
2025-11-12 09:26:39,11,B+1.0,2.7653,34000
2025-11-12 09:26:42,14,W+1.0,2.7769,34000
2025-11-12 09:26:45,15,B+1.0,2.7809,34000
2025-11-12 09:26:50,23,B+1.0,2.8006,34000
2025-11-12 09:26:53,17,B+1.0,2.7949,34000
2025-11-12 09:27:00,34,W+1.0,2.8208,34000
2025-11-12 09:27:02,9,B+1.0,2.8217,34000
2025-11-12 09:27:04,11,B+1.0,2.8279,34000
2025-11-12 09:27:07,11,B+1.0,2.8355,34000
2025-11-12 09:27:08,9,B+1.0,2.7999,34000
2025-11-12 09:27:10,9,B+1.0,2.7936,34000
2025-11-12 09:27:13,13,B+1.0,2.782,34000
2025-11-12 09:27:15,13,B+1.0,2.788,34000
2025-11-12 09:27:18,13,B+1.0,2.7993,34000
2025-11-12 09:27:19,9,B+1.0,2.7818,34000
2025-11-12 09:27:21,9,B+1.0,2.7664,34000
2025-11-12 09:27:23,11,B+1.0,2.727,34000
2025-11-12 09:27:25,9,B+1.0,2.7101,34000
2025-11-12 09:27:27,9,B+1.0,2.69,34000
2025-11-12 09:27:31,22,W+1.0,2.6791,34000
2025-11-12 09:27:33,13,B+1.0,2.6756,34000
2025-11-12 09:27:39,21,B+1.0,2.6619,34000
2025-11-12 09:27:42,17,B+1.0,2.6735,34000
2025-11-12 09:27:47,25,B+1.0,2.6936,34000
2025-11-12 09:27:50,19,B+1.0,2.708,34000
2025-11-12 09:27:53,14,W+1.0,2.7191,34000
2025-11-12 09:27:55,9,B+1.0,2.7101,34000
2025-11-12 09:27:56,9,B+1.0,2.6949,34000
2025-11-12 09:27:59,11,B+1.0,2.6963,34000
2025-11-12 09:28:01,9,B+1.0,2.6906,34000
2025-11-12 09:28:02,9,B+1.0,2.6856,34000
2025-11-12 09:28:04,9,B+1.0,2.6874,34000
2025-11-12 09:28:06,9,B+1.0,2.683,34000
2025-11-12 09:28:09,17,B+1.0,2.6891,34000
2025-11-12 09:28:12,11,B+1.0,2.6911,34000
2025-11-12 09:28:13,9,B+1.0,2.6754,34000
2025-11-12 09:28:17,17,B+1.0,2.6828,34000
2025-11-12 09:28:20,14,W+1.0,2.6921,34000
2025-11-12 09:28:24,15,B+1.0,2.7113,34000
2025-11-12 09:28:26,11,B+1.0,2.7189,34000
2025-11-12 09:28:28,9,B+1.0,2.708,34000
2025-11-12 09:28:30,9,B+1.0,2.7088,34000
2025-11-12 09:28:31,9,B+1.0,2.7001,34000
2025-11-12 09:28:34,13,B+1.0,2.6885,34000
2025-11-12 09:28:40,24,W+1.0,2.7261,34000
2025-11-12 09:28:41,9,B+1.0,2.7116,34000
2025-11-12 09:28:45,16,W+1.0,2.7195,34000
2025-11-12 09:28:47,11,B+1.0,2.7257,34000
2025-11-12 09:28:49,11,B+1.0,2.7191,34000
2025-11-12 09:28:51,9,B+1.0,2.7185,34000
2025-11-12 09:28:53,9,B+1.0,2.7184,34000
2025-11-12 09:28:58,29,B+1.0,2.7567,34000
2025-11-12 09:29:00,9,B+1.0,2.723,34000
2025-11-12 09:29:02,9,B+1.0,2.7183,34000
2025-11-12 09:29:05,13,B+1.0,2.7242,34000
2025-11-12 09:29:07,11,B+1.0,2.7146,34000
2025-11-12 09:29:10,15,B+1.0,2.7131,34000
2025-11-12 09:29:12,13,B+1.0,2.724,34000
2025-11-12 09:29:16,20,W+1.0,2.7442,34000
2025-11-12 09:29:19,18,W+1.0,2.7176,34000
2025-11-12 09:29:21,9,B+1.0,2.7191,34000
2025-11-12 09:29:23,9,B+1.0,2.7132,34000
2025-11-12 09:29:25,9,B+1.0,2.6824,34000
2025-11-12 09:29:28,16,W+1.0,2.6994,34000
2025-11-12 09:29:32,17,B+1.0,2.7001,34000
2025-11-12 09:29:38,33,B+1.0,2.7483,34000
2025-11-12 09:29:42,19,B+1.0,2.7722,34000
2025-11-12 09:29:44,9,B+1.0,2.7711,34000
2025-11-12 09:29:46,9,B+1.0,2.7663,34000
2025-11-12 09:29:49,13,B+1.0,2.744,34000
2025-11-12 09:29:53,18,W+1.0,2.7396,34000
2025-11-12 09:29:56,16,W+1.0,2.7364,34000
2025-11-12 09:30:00,20,W+1.0,2.7609,34000
2025-11-12 09:30:02,9,B+1.0,2.7562,34000
2025-11-12 09:30:04,15,B+1.0,2.7414,34000
2025-11-12 09:30:07,13,B+1.0,2.7482,34000
2025-11-12 09:30:09,11,B+1.0,2.7469,34000
2025-11-12 09:30:12,13,B+1.0,2.7565,34000
2025-11-12 09:30:15,13,B+1.0,2.7605,34000
2025-11-12 09:30:16,9,B+1.0,2.7491,34000
2025-11-12 09:30:20,16,W+1.0,2.7652,34000
2025-11-12 09:30:23,13,B+1.0,2.7647,34000
2025-11-12 09:30:29,36,W+1.0,2.8046,34000
2025-11-12 09:30:31,11,B+1.0,2.7888,34000
2025-11-12 09:30:33,9,B+1.0,2.7881,34000
2025-11-12 09:30:35,11,B+1.0,2.7945,34000
2025-11-12 09:30:38,11,B+1.0,2.7732,34000
2025-11-12 09:30:40,9,B+1.0,2.7749,34000
2025-11-12 09:30:42,9,B+1.0,2.7641,34000
2025-11-12 09:30:44,11,B+1.0,2.7474,34000
2025-11-12 09:30:46,9,B+1.0,2.7327,34000
2025-11-12 09:30:50,21,B+1.0,2.7352,34000
2025-11-12 09:30:51,9,B+1.0,2.7336,34000
2025-11-12 09:30:55,19,B+1.0,2.7504,34000
2025-11-12 09:30:57,13,B+1.0,2.7568,34000
2025-11-12 09:31:00,11,B+1.0,2.7187,34000
2025-11-12 09:31:02,11,B+1.0,2.7224,34000
2025-11-12 09:31:04,9,B+1.0,2.7209,34000
2025-11-12 09:31:08,20,W+1.0,2.7335,34000
2025-11-12 09:31:10,11,B+1.0,2.7288,34000
2025-11-12 09:31:13,17,B+1.0,2.7388,34000
2025-11-12 09:31:15,9,B+1.0,2.7277,34000
2025-11-12 09:31:17,11,B+1.0,2.723,34000
2025-11-12 09:31:21,16,W+1.0,2.7069,34000
2025-11-12 09:31:24,16,W+1.0,2.7017,34000
2025-11-12 09:31:25,9,B+1.0,2.6528,34000
2025-11-12 09:31:30,22,W+1.0,2.676,34000
2025-11-12 09:31:31,9,B+1.0,2.6703,34000
2025-11-12 09:31:33,9,B+1.0,2.6638,34000
2025-11-12 09:31:36,15,B+1.0,2.6744,34000
2025-11-12 09:31:38,9,B+1.0,2.6749,34000
2025-11-12 09:31:40,15,B+1.0,2.6757,34000
2025-11-12 09:31:44,17,B+1.0,2.6873,34000
2025-11-12 09:31:47,16,W+1.0,2.6928,34000
2025-11-12 09:31:49,9,B+1.0,2.6936,34000
2025-11-12 09:31:52,15,B+1.0,2.7103,34000
2025-11-12 09:31:54,9,B+1.0,2.7069,34000
2025-11-12 09:31:56,10,W+1.0,2.7049,34000
2025-11-12 09:31:58,9,B+1.0,2.7077,34000
2025-11-12 09:32:00,13,B+1.0,2.6918,34000
2025-11-12 09:32:04,17,B+1.0,2.7045,34000
2025-11-12 09:32:06,9,B+1.0,2.672,34000
2025-11-12 09:32:08,12,W+1.0,2.6616,34000
2025-11-12 09:32:11,11,B+1.0,2.6364,34000
2025-11-12 09:32:12,9,B+1.0,2.621,34000
2025-11-12 09:32:14,9,B+1.0,2.612,34000
2025-11-12 09:32:18,17,B+1.0,2.6271,34000
2025-11-12 09:32:20,11,B+1.0,2.6318,34000
2025-11-12 09:32:21,9,B+1.0,2.6248,34000
2025-11-12 09:32:24,12,W+1.0,2.6319,34000
2025-11-12 09:32:30,29,B+1.0,2.6731,34000
2025-11-12 09:32:32,11,B+1.0,2.6802,34000
2025-11-12 09:32:34,9,B+1.0,2.678,34000
2025-11-12 09:32:39,23,B+1.0,2.6947,34000
2025-11-12 09:32:41,12,W+1.0,2.6981,34000
2025-11-12 09:32:43,11,B+1.0,2.6996,34000
2025-11-12 09:32:45,9,B+1.0,2.6783,34000
2025-11-12 09:32:48,14,W+1.0,2.6794,34000
2025-11-12 09:32:51,14,W+1.0,2.67,34000
2025-11-12 09:32:53,11,B+1.0,2.6702,34000
2025-11-12 09:32:56,11,B+1.0,2.6789,34000
2025-11-12 09:32:58,9,B+1.0,2.6784,34000
2025-11-12 09:33:01,15,B+1.0,2.6917,34000
2025-11-12 09:33:03,9,B+1.0,2.6837,34000
2025-11-12 09:33:08,31,B+1.0,2.683,34000
2025-11-12 09:33:10,13,B+1.0,2.6916,34000
2025-11-12 09:33:14,16,W+1.0,2.6895,34000
2025-11-12 09:33:15,9,B+1.0,2.6828,34000
2025-11-12 09:33:17,9,B+1.0,2.6769,34000
2025-11-12 09:33:19,9,B+1.0,2.6764,34000
2025-11-12 09:33:22,14,W+1.0,2.6875,34000
2025-11-12 09:33:24,11,B+1.0,2.6519,34000
2025-11-12 09:33:26,10,W+1.0,2.6577,34000
2025-11-12 09:33:32,31,B+1.0,2.6974,34000
2025-11-12 09:33:34,11,B+1.0,2.6911,34000
2025-11-12 09:33:40,37,B+1.0,2.7352,34000
2025-11-12 09:33:43,11,B+1.0,2.7301,34000
2025-11-12 09:33:44,9,B+1.0,2.7209,34000
2025-11-12 09:33:46,9,B+1.0,2.7026,34000
2025-11-12 09:33:49,13,B+1.0,2.6992,34000
2025-11-12 09:33:52,11,B+1.0,2.7045,34000
2025-11-12 09:33:53,9,B+1.0,2.7033,34000
2025-11-12 09:33:58,20,W+1.0,2.7299,34000
2025-11-12 09:34:03,29,B+1.0,2.7469,34000
2025-11-12 09:34:07,18,W+1.0,2.7492,34000
2025-11-12 09:34:09,11,B+1.0,2.704,34000
2025-11-12 09:34:11,9,B+1.0,2.6819,34000
2025-11-12 09:34:12,9,B+1.0,2.6821,34000
2025-11-12 09:34:16,13,B+1.0,2.6982,34000
2025-11-12 09:34:20,17,B+1.0,2.7127,34000
2025-11-12 09:34:22,9,B+1.0,2.6901,34000
2025-11-12 09:34:23,9,B+1.0,2.6773,34000
2025-11-12 09:34:25,9,B+1.0,2.6525,34000
2025-11-12 09:34:27,9,B+1.0,2.6534,34000
2025-11-12 09:34:29,9,B+1.0,2.6435,34000
2025-11-12 09:34:31,11,B+1.0,2.6372,34000
2025-11-12 09:34:34,17,B+1.0,2.6474,34000
2025-11-12 09:34:36,9,B+1.0,2.6375,34000
2025-11-12 09:34:39,15,B+1.0,2.6394,34000
2025-11-12 09:34:40,9,B+1.0,2.6381,34000
2025-11-12 09:34:42,11,B+1.0,2.6215,34000
2025-11-12 09:34:44,9,B+1.0,2.6119,34000
2025-11-12 09:34:46,14,W+1.0,2.5753,34000
2025-11-12 09:34:50,15,B+1.0,2.5869,34000
2025-11-12 09:34:52,13,B+1.0,2.5937,34000
2025-11-12 09:34:56,17,B+1.0,2.6006,34000
2025-11-12 09:34:59,15,B+1.0,2.6068,34000
2025-11-12 09:35:02,19,B+1.0,2.6216,34000
2025-11-12 09:35:04,11,B+1.0,2.6245,34000
2025-11-12 09:35:06,12,W+1.0,2.626,34000
2025-11-12 09:35:09,11,B+1.0,2.6295,34000
2025-11-12 09:35:10,9,B+1.0,2.6061,34000
2025-11-12 09:35:13,11,B+1.0,2.6142,34000
2025-11-12 09:35:16,15,B+1.0,2.6078,34000
2025-11-12 09:35:19,17,B+1.0,2.6171,34000
2025-11-12 09:35:21,11,B+1.0,2.6134,34000
2025-11-12 09:35:23,9,B+1.0,2.6072,34000
2025-11-12 09:35:25,9,B+1.0,2.6078,34000
2025-11-12 09:35:27,15,B+1.0,2.5959,34000
2025-11-12 09:35:29,9,B+1.0,2.5884,34000
2025-11-12 09:35:35,29,B+1.0,2.619,34000
2025-11-12 09:35:37,9,B+1.0,2.6185,34000
2025-11-12 09:35:39,9,B+1.0,2.6127,34000
2025-11-12 09:35:40,9,B+1.0,2.596,34000
2025-11-12 09:35:48,37,B+1.0,2.6391,34000
2025-11-12 09:35:51,13,B+1.0,2.6503,34000
2025-11-12 09:35:56,25,B+1.0,2.6633,34000
2025-11-12 09:35:58,9,B+1.0,2.6613,34000
2025-11-12 09:36:03,27,B+1.0,2.6956,34000
2025-11-12 09:36:05,9,B+1.0,2.6857,34000
2025-11-12 09:36:07,11,B+1.0,2.6898,34000
2025-11-12 09:36:14,32,W+1.0,2.7336,34000
2025-11-12 09:36:18,19,B+1.0,2.7397,34000
2025-11-12 09:36:20,10,W+1.0,2.727,34000
2025-11-12 09:36:25,28,W+1.0,2.7608,34000
2025-11-12 09:36:27,9,B+1.0,2.7471,34000
2025-11-12 09:36:29,9,B+1.0,2.7442,34000
2025-11-12 09:36:31,11,B+1.0,2.7496,34000
2025-11-12 09:36:33,9,B+1.0,2.7476,34000
2025-11-12 09:36:39,34,W+1.0,2.7841,34000
2025-11-12 09:36:41,11,B+1.0,2.7692,34000
2025-11-12 09:36:46,25,B+1.0,2.8005,34000
2025-11-12 09:36:52,26,W+1.0,2.8341,34000
2025-11-12 09:36:53,9,B+1.0,2.8269,34000
2025-11-12 09:36:55,9,B+1.0,2.828,34000
2025-11-12 09:36:59,16,W+1.0,2.843,34000
2025-11-12 09:37:00,9,B+1.0,2.8276,34000
2025-11-12 09:37:03,15,B+1.0,2.8362,34000
2025-11-12 09:37:06,9,B+1.0,2.8407,34000
2025-11-12 09:37:08,11,B+1.0,2.8402,34000
2025-11-12 09:37:10,9,B+1.0,2.8034,34000
2025-11-12 09:37:17,34,W+1.0,2.8508,34000
2025-11-12 09:37:19,9,B+1.0,2.852,34000
2025-11-12 09:37:23,22,W+1.0,2.8361,34000
2025-11-12 09:37:28,27,B+1.0,2.8611,34000
2025-11-12 09:37:31,17,B+1.0,2.8731,34000
2025-11-12 09:37:32,9,B+1.0,2.8739,34000
2025-11-12 09:37:34,9,B+1.0,2.8613,34000
2025-11-12 09:37:38,16,W+1.0,2.8661,34000
2025-11-12 09:37:39,9,B+1.0,2.8599,34000
2025-11-12 09:37:41,9,B+1.0,2.8524,34000
2025-11-12 09:37:43,9,B+1.0,2.8521,34000
2025-11-12 09:37:46,13,B+1.0,2.8481,34000
2025-11-12 09:37:48,15,B+1.0,2.8585,34000
2025-11-12 09:37:51,11,B+1.0,2.8288,34000
2025-11-12 09:37:53,9,B+1.0,2.8204,34000
2025-11-12 09:37:54,9,B+1.0,2.8073,34000
2025-11-12 09:37:57,11,B+1.0,2.8124,34000
2025-11-12 09:37:58,9,B+1.0,2.8136,34000
2025-11-12 09:38:01,13,B+1.0,2.8246,34000
2025-11-12 09:38:04,13,B+1.0,2.8225,34000
2025-11-12 09:38:06,9,B+1.0,2.8219,34000
2025-11-12 09:38:10,18,W+1.0,2.8418,34000
2025-11-12 09:38:12,11,B+1.0,2.8074,34000
2025-11-12 09:38:14,9,B+1.0,2.8043,34000
2025-11-12 09:38:18,15,B+1.0,2.7742,34000
2025-11-12 09:38:23,26,W+1.0,2.8017,34000
2025-11-12 09:38:27,23,B+1.0,2.8297,34000
2025-11-12 09:38:29,9,B+1.0,2.8286,34000
2025-11-12 09:38:31,9,B+1.0,2.8184,34000
2025-11-12 09:38:33,9,B+1.0,2.8106,34000
2025-11-12 09:38:35,13,B+1.0,2.8197,34000
2025-11-12 09:38:37,9,B+1.0,2.7932,34000
2025-11-12 09:38:40,13,B+1.0,2.7709,34000
2025-11-12 09:38:42,9,B+1.0,2.7566,34000
2025-11-12 09:38:46,16,W+1.0,2.7678,34000
2025-11-12 09:38:49,17,B+1.0,2.7842,34000
2025-11-12 09:38:55,26,W+1.0,2.8202,34000
2025-11-12 09:38:56,9,B+1.0,2.8041,34000
2025-11-12 09:38:58,11,B+1.0,2.7831,34000
2025-11-12 09:39:02,21,B+1.0,2.8079,34000
2025-11-12 09:39:05,9,B+1.0,2.8109,34000
2025-11-12 09:39:06,9,B+1.0,2.8129,34000
2025-11-12 09:39:08,9,B+1.0,2.8145,34000
2025-11-12 09:39:13,20,W+1.0,2.8413,34000
2025-11-12 09:39:15,11,B+1.0,2.8449,34000
2025-11-12 09:39:18,11,B+1.0,2.8337,34000
2025-11-12 09:39:20,11,B+1.0,2.8404,34000
2025-11-12 09:39:23,15,B+1.0,2.8402,34000
2025-11-12 09:40:07,11,B+1.0,2.8505,35000
2025-11-12 09:40:10,14,W+1.0,2.86,35000
2025-11-12 09:40:12,9,B+1.0,2.8524,35000
2025-11-12 09:40:15,17,B+1.0,2.8533,35000
2025-11-12 09:40:19,20,W+1.0,2.8643,35000
2025-11-12 09:40:21,11,B+1.0,2.8536,35000
2025-11-12 09:40:23,9,B+1.0,2.8391,35000
2025-11-12 09:40:25,11,B+1.0,2.8255,35000
2025-11-12 09:40:27,9,B+1.0,2.8265,35000
2025-11-12 09:40:30,14,W+1.0,2.8344,35000
2025-11-12 09:40:33,13,B+1.0,2.8388,35000
2025-11-12 09:40:35,9,B+1.0,2.8415,35000
2025-11-12 09:40:40,35,B+1.0,2.875,35000
2025-11-12 09:40:42,9,B+1.0,2.8653,35000
2025-11-12 09:40:44,9,B+1.0,2.85,35000
2025-11-12 09:40:46,9,B+1.0,2.8478,35000
2025-11-12 09:40:51,24,W+1.0,2.8845,35000
2025-11-12 09:40:54,15,B+1.0,2.8935,35000
2025-11-12 09:40:58,17,B+1.0,2.9053,35000
2025-11-12 09:40:59,9,B+1.0,2.9055,35000
2025-11-12 09:41:01,9,B+1.0,2.859,35000
2025-11-12 09:41:05,18,W+1.0,2.8786,35000
2025-11-12 09:41:11,31,B+1.0,2.9223,35000
2025-11-12 09:41:16,24,W+1.0,2.955,35000
2025-11-12 09:41:18,9,B+1.0,2.8991,35000
2025-11-12 09:41:20,13,B+1.0,2.8988,35000
2025-11-12 09:41:22,9,B+1.0,2.8622,35000
2025-11-12 09:41:25,13,B+1.0,2.8711,35000
2025-11-12 09:41:26,9,B+1.0,2.8375,35000
2025-11-12 09:41:29,14,W+1.0,2.8435,35000
2025-11-12 09:41:31,15,B+1.0,2.8479,35000
2025-11-12 09:41:35,17,B+1.0,2.8081,35000
2025-11-12 09:41:36,9,B+1.0,2.7862,35000
2025-11-12 09:41:39,11,B+1.0,2.7888,35000
2025-11-12 09:41:44,27,B+1.0,2.7856,35000
2025-11-12 09:41:45,9,B+1.0,2.7835,35000
2025-11-12 09:41:47,9,B+1.0,2.7895,35000
2025-11-12 09:41:53,27,B+1.0,2.8195,35000
2025-11-12 09:41:55,9,B+1.0,2.82,35000
2025-11-12 09:41:56,9,B+1.0,2.7757,35000
2025-11-12 09:42:00,16,W+1.0,2.7889,35000
2025-11-12 09:42:03,19,B+1.0,2.7733,35000
2025-11-12 09:42:06,15,B+1.0,2.7459,35000
2025-11-12 09:42:08,9,B+1.0,2.7494,35000
2025-11-12 09:42:10,11,B+1.0,2.7527,35000
2025-11-12 09:42:12,9,B+1.0,2.7349,35000
2025-11-12 09:42:15,11,B+1.0,2.7436,35000
2025-11-12 09:42:18,17,B+1.0,2.7468,35000
2025-11-12 09:42:22,21,B+1.0,2.7623,35000
2025-11-12 09:42:25,16,W+1.0,2.7717,35000
2025-11-12 09:42:27,9,B+1.0,2.7702,35000
2025-11-12 09:42:29,9,B+1.0,2.7163,35000
2025-11-12 09:42:32,15,B+1.0,2.7262,35000
2025-11-12 09:42:33,9,B+1.0,2.7068,35000
2025-11-12 09:42:35,9,B+1.0,2.6726,35000
2025-11-12 09:42:37,11,B+1.0,2.6631,35000
2025-11-12 09:42:39,11,B+1.0,2.6677,35000
2025-11-12 09:42:42,15,B+1.0,2.6825,35000
2025-11-12 09:42:45,13,B+1.0,2.6739,35000
2025-11-12 09:42:50,29,B+1.0,2.7049,35000
2025-11-12 09:42:52,9,B+1.0,2.7062,35000
2025-11-12 09:42:54,13,B+1.0,2.712,35000
2025-11-12 09:42:56,10,W+1.0,2.7051,35000
2025-11-12 09:42:58,9,B+1.0,2.6932,35000
2025-11-12 09:43:04,35,B+1.0,2.7361,35000
2025-11-12 09:43:07,16,W+1.0,2.7491,35000
2025-11-12 09:43:09,9,B+1.0,2.7474,35000
2025-11-12 09:43:11,9,B+1.0,2.7414,35000
2025-11-12 09:43:13,9,B+1.0,2.7413,35000
2025-11-12 09:43:15,11,B+1.0,2.7359,35000
2025-11-12 09:43:17,9,B+1.0,2.729,35000
2025-11-12 09:43:20,15,B+1.0,2.7451,35000
2025-11-12 09:43:23,11,B+1.0,2.7241,35000
2025-11-12 09:43:25,11,B+1.0,2.7247,35000
2025-11-12 09:43:28,16,W+1.0,2.7381,35000
2025-11-12 09:43:30,9,B+1.0,2.721,35000
2025-11-12 09:43:32,9,B+1.0,2.6879,35000
2025-11-12 09:43:34,11,B+1.0,2.6622,35000
2025-11-12 09:43:41,34,W+1.0,2.7144,35000
2025-11-12 09:43:48,41,B+1.0,2.7706,35000
2025-11-12 09:43:51,15,B+1.0,2.7839,35000
2025-11-12 09:43:53,11,B+1.0,2.78,35000
2025-11-12 09:43:56,11,B+1.0,2.7853,35000
2025-11-12 09:43:57,9,B+1.0,2.7707,35000
2025-11-12 09:43:59,9,B+1.0,2.7686,35000
2025-11-12 09:44:01,9,B+1.0,2.7529,35000
2025-11-12 09:44:02,9,B+1.0,2.7329,35000
2025-11-12 09:44:04,9,B+1.0,2.6964,35000
2025-11-12 09:44:06,9,B+1.0,2.697,35000
2025-11-12 09:44:08,13,B+1.0,2.6963,35000
