datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 10:44:07,15,B+1.0,2.6215,39000
2025-11-12 10:44:09,9,B+1.0,2.6152,39000
2025-11-12 10:44:11,13,B+1.0,2.6163,39000
2025-11-12 10:44:14,13,B+1.0,2.6206,39000
2025-11-12 10:44:16,11,B+1.0,2.6247,39000
2025-11-12 10:44:18,9,B+1.0,2.611,39000
2025-11-12 10:44:23,29,B+1.0,2.6385,39000
2025-11-12 10:44:28,27,B+1.0,2.6672,39000
2025-11-12 10:44:34,33,B+1.0,2.6909,39000
2025-11-12 10:44:40,36,W+1.0,2.7284,39000
2025-11-12 10:44:42,9,B+1.0,2.7199,39000
2025-11-12 10:44:43,9,B+1.0,2.7133,39000
2025-11-12 10:44:47,20,W+1.0,2.7216,39000
2025-11-12 10:44:50,19,B+1.0,2.7416,39000
2025-11-12 10:44:53,14,W+1.0,2.7315,39000
2025-11-12 10:44:55,13,B+1.0,2.7382,39000
2025-11-12 10:44:58,13,B+1.0,2.742,39000
2025-11-12 10:45:01,15,B+1.0,2.7497,39000
2025-11-12 10:45:06,33,B+1.0,2.7847,39000
2025-11-12 10:45:07,9,B+1.0,2.7581,39000
2025-11-12 10:45:11,19,B+1.0,2.7734,39000
2025-11-12 10:45:14,17,B+1.0,2.778,39000
2025-11-12 10:45:16,9,B+1.0,2.7738,39000
2025-11-12 10:45:18,9,B+1.0,2.7576,39000
2025-11-12 10:45:20,11,B+1.0,2.7321,39000
2025-11-12 10:45:21,9,B+1.0,2.7328,39000
2025-11-12 10:45:24,11,B+1.0,2.7038,39000
2025-11-12 10:45:25,9,B+1.0,2.7021,39000
2025-11-12 10:45:29,17,B+1.0,2.7022,39000
2025-11-12 10:45:30,9,B+1.0,2.6714,39000
2025-11-12 10:45:33,15,B+1.0,2.657,39000
2025-11-12 10:45:37,19,B+1.0,2.6758,39000
2025-11-12 10:45:39,11,B+1.0,2.658,39000
2025-11-12 10:45:41,9,B+1.0,2.6534,39000
2025-11-12 10:45:44,14,W+1.0,2.6624,39000
2025-11-12 10:45:45,11,B+1.0,2.6288,39000
2025-11-12 10:45:48,11,B+1.0,2.6232,39000
2025-11-12 10:45:52,20,W+1.0,2.6341,39000
2025-11-12 10:45:54,9,B+1.0,2.6346,39000
2025-11-12 10:45:55,9,B+1.0,2.6379,39000
2025-11-12 10:45:58,14,W+1.0,2.6493,39000
2025-11-12 10:46:01,19,B+1.0,2.6516,39000
2025-11-12 10:46:05,19,B+1.0,2.6548,39000
2025-11-12 10:46:07,9,B+1.0,2.656,39000
2025-11-12 10:46:11,24,W+1.0,2.667,39000
2025-11-12 10:46:13,11,B+1.0,2.6545,39000
2025-11-12 10:46:16,14,W+1.0,2.6491,39000
2025-11-12 10:46:18,11,B+1.0,2.6488,39000
2025-11-12 10:46:21,18,W+1.0,2.6546,39000
2025-11-12 10:46:25,23,B+1.0,2.6717,39000
2025-11-12 10:46:29,17,B+1.0,2.6925,39000
2025-11-12 10:46:32,17,B+1.0,2.6799,39000
2025-11-12 10:46:34,13,B+1.0,2.6906,39000
2025-11-12 10:46:37,11,B+1.0,2.6958,39000
2025-11-12 10:46:40,19,B+1.0,2.7104,39000
2025-11-12 10:46:42,9,B+1.0,2.7103,39000
2025-11-12 10:46:43,9,B+1.0,2.7098,39000
2025-11-12 10:46:46,15,B+1.0,2.7159,39000
2025-11-12 10:46:50,22,W+1.0,2.7427,39000
2025-11-12 10:46:54,17,B+1.0,2.7591,39000
2025-11-12 10:46:56,11,B+1.0,2.7488,39000
2025-11-12 10:46:57,9,B+1.0,2.7488,39000
2025-11-12 10:47:01,19,B+1.0,2.7641,39000
2025-11-12 10:47:07,29,B+1.0,2.8011,39000
2025-11-12 10:47:09,9,B+1.0,2.79,39000
2025-11-12 10:47:13,25,B+1.0,2.8121,39000
2025-11-12 10:47:15,9,B+1.0,2.8103,39000
2025-11-12 10:47:16,9,B+1.0,2.8108,39000
2025-11-12 10:47:18,9,B+1.0,2.7991,39000
2025-11-12 10:47:20,11,B+1.0,2.7813,39000
2025-11-12 10:47:24,17,B+1.0,2.7693,39000
2025-11-12 10:47:26,9,B+1.0,2.7611,39000
2025-11-12 10:47:28,11,B+1.0,2.7621,39000
2025-11-12 10:47:31,16,W+1.0,2.7512,39000
2025-11-12 10:47:34,17,B+1.0,2.7711,39000
2025-11-12 10:47:36,11,B+1.0,2.7737,39000
2025-11-12 10:47:40,16,W+1.0,2.7901,39000
2025-11-12 10:47:43,13,B+1.0,2.804,39000
2025-11-12 10:47:45,9,B+1.0,2.804,39000
2025-11-12 10:47:47,12,W+1.0,2.7606,39000
2025-11-12 10:47:48,9,B+1.0,2.7615,39000
2025-11-12 10:47:55,35,B+1.0,2.8068,39000
2025-11-12 10:47:56,9,B+1.0,2.8075,39000
2025-11-12 10:47:58,9,B+1.0,2.7868,39000
2025-11-12 10:48:00,13,B+1.0,2.7817,39000
2025-11-12 10:48:05,27,B+1.0,2.8076,39000
2025-11-12 10:48:07,14,W+1.0,2.7967,39000
2025-11-12 10:48:09,9,B+1.0,2.7665,39000
2025-11-12 10:48:11,9,B+1.0,2.7668,39000
2025-11-12 10:48:13,11,B+1.0,2.7696,39000
2025-11-12 10:48:15,9,B+1.0,2.7611,39000
2025-11-12 10:48:17,13,B+1.0,2.7597,39000
2025-11-12 10:48:19,9,B+1.0,2.7596,39000
2025-11-12 10:48:22,18,W+1.0,2.7674,39000
2025-11-12 10:48:24,11,B+1.0,2.7647,39000
2025-11-12 10:48:28,25,B+1.0,2.7635,39000
2025-11-12 10:48:30,11,B+1.0,2.7677,39000
2025-11-12 10:48:32,11,B+1.0,2.7126,39000
2025-11-12 10:48:34,9,B+1.0,2.7141,39000
2025-11-12 10:48:37,17,B+1.0,2.7196,39000
2025-11-12 10:48:41,15,B+1.0,2.7315,39000
2025-11-12 10:48:42,9,B+1.0,2.7322,39000
2025-11-12 10:48:47,21,B+1.0,2.7506,39000
2025-11-12 10:48:48,9,B+1.0,2.7435,39000
2025-11-12 10:48:50,11,B+1.0,2.7395,39000
2025-11-12 10:48:54,21,B+1.0,2.7569,39000
2025-11-12 10:48:57,20,W+1.0,2.7416,39000
2025-11-12 10:49:00,15,B+1.0,2.7263,39000
2025-11-12 10:49:05,26,W+1.0,2.7109,39000
2025-11-12 10:49:07,9,B+1.0,2.668,39000
2025-11-12 10:49:08,11,B+1.0,2.6656,39000
2025-11-12 10:49:10,9,B+1.0,2.6675,39000
2025-11-12 10:49:17,39,B+1.0,2.6976,39000
2025-11-12 10:49:19,11,B+1.0,2.6848,39000
2025-11-12 10:49:21,9,B+1.0,2.6756,39000
2025-11-12 10:52:14,11,B+1.0,4.4885,39000
2025-11-12 10:52:19,17,B+1.0,4.7334,39000
2025-11-12 10:52:28,25,B+1.0,5.2688,39000
2025-11-12 10:52:31,11,B+1.0,4.6404,39000
2025-11-12 10:52:35,11,B+1.0,4.3906,39000
2025-11-12 10:52:37,9,B+1.0,4.0374,39000
2025-11-12 10:52:39,9,B+1.0,3.7944,39000
2025-11-12 10:52:43,13,B+1.0,3.8017,39000
2025-11-12 10:52:46,9,B+1.0,3.7514,39000
2025-11-12 10:52:50,9,B+1.0,3.6915,39000
2025-11-12 10:52:54,12,W+1.0,3.7626,39000
2025-11-12 10:52:58,11,B+1.0,3.7576,39000
2025-11-12 10:53:03,17,B+1.0,3.8767,39000
2025-11-12 10:53:07,11,B+1.0,3.8486,39000
2025-11-12 10:53:09,11,B+1.0,3.7809,39000
2025-11-12 10:53:15,25,B+1.0,3.8962,39000
2025-11-12 10:53:18,9,B+1.0,3.8161,39000
2025-11-12 10:53:21,9,B+1.0,3.7721,39000
2025-11-12 10:53:28,17,B+1.0,3.9455,39000
2025-11-12 10:53:34,19,B+1.0,4.0708,39000
2025-11-12 10:53:42,22,W+1.0,4.2634,39000
2025-11-12 10:53:47,17,B+1.0,4.2711,39000
2025-11-12 10:53:49,9,B+1.0,4.1939,39000
2025-11-12 10:53:53,11,B+1.0,4.1629,39000
2025-11-12 10:53:55,9,B+1.0,4.1013,39000
2025-11-12 10:53:58,9,B+1.0,4.0516,39000
2025-11-12 10:54:01,12,W+1.0,4.0218,39000
2025-11-12 10:54:03,9,B+1.0,3.953,39000
2025-11-12 10:54:07,9,B+1.0,3.9291,39000
2025-11-12 10:54:12,15,B+1.0,3.9689,39000
2025-11-12 10:54:15,9,B+1.0,3.9364,39000
2025-11-12 10:54:19,11,B+1.0,3.9327,39000
2025-11-12 10:54:22,11,B+1.0,3.9213,39000
2025-11-12 10:54:25,9,B+1.0,3.889,39000
2025-11-12 10:54:28,9,B+1.0,3.8656,39000
2025-11-12 10:54:31,9,B+1.0,3.8387,39000
2025-11-12 10:54:34,10,W+1.0,3.8298,39000
2025-11-12 10:54:44,33,B+1.0,3.9907,39000
2025-11-12 10:54:48,11,B+1.0,3.9808,39000
2025-11-12 10:54:51,9,B+1.0,3.951,39000
2025-11-12 10:54:56,17,B+1.0,3.9853,39000
2025-11-12 10:55:05,30,W+1.0,4.1112,39000
2025-11-12 10:55:11,15,B+1.0,4.1363,39000
2025-11-12 10:55:14,11,B+1.0,4.123,39000
2025-11-12 10:55:18,13,B+1.0,4.1089,39000
2025-11-12 10:55:21,9,B+1.0,4.0938,39000
2025-11-12 10:55:28,21,B+1.0,4.1537,39000
2025-11-12 10:55:32,11,B+1.0,4.1422,39000
2025-11-12 10:55:36,18,W+1.0,4.1523,39000
2025-11-12 10:55:39,9,B+1.0,4.1334,39000
2025-11-12 10:55:45,19,B+1.0,4.1665,39000
2025-11-12 10:55:49,12,W+1.0,4.1561,39000
2025-11-12 10:55:52,9,B+1.0,4.1346,39000
2025-11-12 10:55:57,19,B+1.0,4.1609,39000
2025-11-12 10:56:01,11,B+1.0,4.1462,39000
2025-11-12 10:56:03,9,B+1.0,4.1176,39000
2025-11-12 10:56:09,13,B+1.0,4.1427,39000
2025-11-12 10:56:13,11,B+1.0,4.1483,39000
2025-11-12 10:56:16,9,B+1.0,4.1216,39000
2025-11-12 10:56:19,9,B+1.0,4.0998,39000
2025-11-12 10:56:21,9,B+1.0,4.0645,39000
2025-11-12 10:56:24,9,B+1.0,4.052,39000
2025-11-12 10:56:32,23,B+1.0,4.1167,39000
2025-11-12 10:56:36,9,B+1.0,4.1086,39000
2025-11-12 10:56:41,16,W+1.0,4.1275,39000
2025-11-12 10:56:44,11,B+1.0,4.1113,39000
2025-11-12 10:56:48,13,B+1.0,4.1115,39000
2025-11-12 10:56:56,24,W+1.0,4.159,39000
2025-11-12 10:56:59,11,B+1.0,4.1546,39000
2025-11-12 10:57:03,11,B+1.0,4.14,39000
2025-11-12 10:57:05,9,B+1.0,4.1205,39000
2025-11-12 10:57:12,20,W+1.0,4.1532,39000
2025-11-12 10:57:15,9,B+1.0,4.1345,39000
2025-11-12 10:57:19,17,B+1.0,4.1435,39000
2025-11-12 10:57:23,11,B+1.0,4.1311,39000
2025-11-12 10:57:26,9,B+1.0,4.1219,39000
2025-11-12 10:57:29,9,B+1.0,4.1107,39000
2025-11-12 10:57:36,20,W+1.0,4.1378,39000
2025-11-12 10:57:40,13,B+1.0,4.1436,39000
2025-11-12 10:57:45,13,B+1.0,4.1461,39000
2025-11-12 10:57:47,9,B+1.0,4.1271,39000
2025-11-12 10:57:55,26,W+1.0,4.1759,39000
2025-11-12 10:57:58,9,B+1.0,4.1553,39000
2025-11-12 10:58:01,9,B+1.0,4.1396,39000
2025-11-12 10:58:08,16,W+1.0,4.1816,39000
2025-11-12 10:58:14,15,B+1.0,4.2021,39000
2025-11-12 10:58:20,18,W+1.0,4.2218,39000
2025-11-12 10:58:30,27,B+1.0,4.2846,39000
2025-11-12 10:58:36,18,W+1.0,4.3105,39000
2025-11-12 10:58:39,9,B+1.0,4.2937,39000
2025-11-12 10:58:42,9,B+1.0,4.2734,39000
2025-11-12 10:58:46,14,W+1.0,4.2785,39000
2025-11-12 10:58:54,23,B+1.0,4.3117,39000
2025-11-12 10:58:59,15,B+1.0,4.3158,39000
2025-11-12 10:59:06,21,B+1.0,4.3443,39000
2025-11-12 10:59:09,11,B+1.0,4.3401,39000
2025-11-12 10:59:15,19,B+1.0,4.3485,39000
2025-11-12 10:59:17,9,B+1.0,4.3325,39000
2025-11-12 10:59:23,19,B+1.0,4.3415,39000
2025-11-12 10:59:25,9,B+1.0,4.3253,39000
2025-11-12 10:59:28,9,B+1.0,4.3081,39000
2025-11-12 10:59:31,9,B+1.0,4.2836,39000
2025-11-12 10:59:39,25,B+1.0,4.3034,39000
2025-11-12 10:59:41,9,B+1.0,4.2954,39000
2025-11-12 10:59:47,18,W+1.0,4.3191,39000
2025-11-12 10:59:54,23,B+1.0,4.3674,39000
2025-11-12 10:59:59,19,B+1.0,4.395,39000
2025-11-12 11:00:02,9,B+1.0,4.3875,39000
2025-11-12 11:00:06,11,B+1.0,4.3905,39000
2025-11-12 11:00:09,9,B+1.0,4.3894,39000
2025-11-12 11:00:12,11,B+1.0,4.3824,39000
2025-11-12 11:00:16,9,B+1.0,4.3817,39000
2025-11-12 11:00:21,16,W+1.0,4.3792,39000
2025-11-12 11:00:24,9,B+1.0,4.3682,39000
2025-11-12 11:00:26,11,B+1.0,4.3684,39000
2025-11-12 11:00:29,11,B+1.0,4.3409,39000
2025-11-12 11:00:37,22,W+1.0,4.3911,39000
2025-11-12 11:00:41,11,B+1.0,4.3978,39000
2025-11-12 11:00:46,20,W+1.0,4.3866,39000
2025-11-12 11:00:49,9,B+1.0,4.3511,39000
2025-11-12 11:00:53,13,B+1.0,4.3092,39000
2025-11-12 11:00:58,16,W+1.0,4.3146,39000
2025-11-12 11:01:01,9,B+1.0,4.3144,39000
2025-11-12 11:01:07,20,W+1.0,4.3415,39000
2025-11-12 11:01:09,9,B+1.0,4.3407,39000
2025-11-12 11:01:14,16,W+1.0,4.3551,39000
2025-11-12 11:01:19,17,B+1.0,4.3711,39000
2025-11-12 11:01:22,9,B+1.0,4.3834,39000
2025-11-12 11:01:30,31,B+1.0,4.4358,39000
2025-11-12 11:01:33,9,B+1.0,4.4119,39000
2025-11-12 11:01:37,11,B+1.0,4.423,39000
2025-11-12 11:01:43,17,B+1.0,4.4415,39000
2025-11-12 11:01:45,9,B+1.0,4.4311,39000
2025-11-12 11:01:49,11,B+1.0,4.4384,39000
2025-11-12 11:01:56,17,B+1.0,4.4751,39000
2025-11-12 11:02:04,26,W+1.0,4.5309,39000
2025-11-12 11:02:11,18,W+1.0,4.5631,39000
2025-11-12 11:02:14,9,B+1.0,4.4992,39000
2025-11-12 11:02:23,28,W+1.0,4.5478,39000
2025-11-12 11:02:33,36,W+1.0,4.6245,39000
2025-11-12 11:02:37,9,B+1.0,4.6057,39000
2025-11-12 11:02:41,9,B+1.0,4.5495,39000
2025-11-12 11:02:45,12,W+1.0,4.5405,39000
2025-11-12 11:02:48,9,B+1.0,4.5336,39000
2025-11-12 11:02:53,17,B+1.0,4.5494,39000
2025-11-12 11:02:57,11,B+1.0,4.5551,39000
2025-11-12 11:03:02,23,B+1.0,4.5432,39000
2025-11-12 11:03:05,9,B+1.0,4.535,39000
2025-11-12 11:03:10,13,B+1.0,4.5398,39000
2025-11-12 11:03:16,17,B+1.0,4.5608,39000
2025-11-12 11:03:20,13,B+1.0,4.5428,39000
2025-11-12 11:03:27,20,W+1.0,4.5779,39000
2025-11-12 11:03:30,9,B+1.0,4.5768,39000
2025-11-12 11:03:32,9,B+1.0,4.5474,39000
2025-11-12 11:03:39,18,W+1.0,4.5775,39000
2025-11-12 11:03:47,26,W+1.0,4.6323,39000
2025-11-12 11:03:55,25,B+1.0,4.6631,39000
2025-11-12 11:03:58,9,B+1.0,4.6439,39000
2025-11-12 11:04:01,11,B+1.0,4.6487,39000
2025-11-12 11:04:08,25,B+1.0,4.6891,39000
2025-11-12 11:04:11,11,B+1.0,4.6981,39000
2025-11-12 11:04:15,15,B+1.0,4.711,39000
2025-11-12 11:04:18,9,B+1.0,4.6561,39000
2025-11-12 11:04:20,9,B+1.0,4.6392,39000
2025-11-12 11:04:23,13,B+1.0,4.6224,39000
2025-11-12 11:04:26,9,B+1.0,4.6181,39000
2025-11-12 11:04:30,9,B+1.0,4.6115,39000
2025-11-12 11:04:32,9,B+1.0,4.5669,39000
2025-11-12 11:04:38,15,B+1.0,4.5849,39000
2025-11-12 11:04:41,11,B+1.0,4.5873,39000
2025-11-12 11:04:45,9,B+1.0,4.5904,39000
2025-11-12 11:04:47,9,B+1.0,4.5512,39000
2025-11-12 11:04:51,11,B+1.0,4.5662,39000
2025-11-12 11:04:54,9,B+1.0,4.5484,39000
2025-11-12 11:04:58,12,W+1.0,4.5549,39000
2025-11-12 11:05:01,9,B+1.0,4.5498,39000
2025-11-12 11:05:07,17,B+1.0,4.5769,39000
2025-11-12 11:05:10,9,B+1.0,4.5432,39000
2025-11-12 11:05:13,9,B+1.0,4.5228,39000
2025-11-12 11:05:16,11,B+1.0,4.5148,39000
2025-11-12 11:05:22,18,W+1.0,4.5482,39000
2025-11-12 11:05:29,17,B+1.0,4.5346,39000
2025-11-12 11:05:37,21,B+1.0,4.5938,39000
2025-11-12 11:05:41,11,B+1.0,4.6063,39000
2025-11-12 11:05:45,11,B+1.0,4.5655,39000
2025-11-12 11:05:49,14,W+1.0,4.5473,39000
2025-11-12 11:05:52,9,B+1.0,4.5152,39000
2025-11-12 11:05:55,9,B+1.0,4.4519,39000
2025-11-12 11:05:58,9,B+1.0,4.4137,39000
2025-11-12 11:06:02,15,B+1.0,4.4294,39000
2025-11-12 11:06:07,17,B+1.0,4.453,39000
2025-11-12 11:06:10,11,B+1.0,4.434,39000
2025-11-12 11:06:14,11,B+1.0,4.3993,39000
2025-11-12 11:06:16,9,B+1.0,4.3763,39000
2025-11-12 11:06:20,9,B+1.0,4.3409,39000
2025-11-12 11:06:23,9,B+1.0,4.3345,39000
2025-11-12 11:06:26,11,B+1.0,4.3155,39000
2025-11-12 11:06:30,11,B+1.0,4.3239,39000
2025-11-12 11:06:35,11,B+1.0,4.3167,39000
2025-11-12 11:07:28,15,B+1.0,4.3701,40000
2025-11-12 11:07:32,9,B+1.0,4.3831,40000
2025-11-12 11:07:40,19,B+1.0,4.3786,40000
2025-11-12 11:07:45,12,W+1.0,4.4104,40000
2025-11-12 11:07:50,11,B+1.0,4.3972,40000
2025-11-12 11:07:53,9,B+1.0,4.3567,40000
2025-11-12 11:08:02,26,W+1.0,4.3982,40000
2025-11-12 11:08:05,9,B+1.0,4.3989,40000
2025-11-12 11:08:11,19,B+1.0,4.424,40000
2025-11-12 11:08:19,17,B+1.0,4.4696,40000
2025-11-12 11:08:22,9,B+1.0,4.4674,40000
2025-11-12 11:08:28,14,W+1.0,4.4887,40000
2025-11-12 11:08:32,9,B+1.0,4.4715,40000
2025-11-12 11:08:36,17,B+1.0,4.4944,40000
2025-11-12 11:08:39,9,B+1.0,4.4974,40000
2025-11-12 11:08:47,22,W+1.0,4.5447,40000
2025-11-12 11:08:51,11,B+1.0,4.5102,40000
2025-11-12 11:08:55,11,B+1.0,4.5153,40000
2025-11-12 11:09:04,29,B+1.0,4.5381,40000
2025-11-12 11:09:06,9,B+1.0,4.533,40000
2025-11-12 11:09:10,11,B+1.0,4.5312,40000
2025-11-12 11:09:14,11,B+1.0,4.5212,40000
2025-11-12 11:09:21,26,W+1.0,4.5742,40000
2025-11-12 11:09:26,11,B+1.0,4.5588,40000
2025-11-12 11:09:29,9,B+1.0,4.5624,40000
2025-11-12 11:09:33,9,B+1.0,4.5563,40000
2025-11-12 11:09:35,9,B+1.0,4.5365,40000
2025-11-12 11:09:39,9,B+1.0,4.5395,40000
2025-11-12 11:09:43,9,B+1.0,4.4962,40000
2025-11-12 11:09:50,17,B+1.0,4.5368,40000
2025-11-12 11:09:55,12,W+1.0,4.5445,40000
2025-11-12 11:09:59,11,B+1.0,4.5272,40000
2025-11-12 11:10:07,21,B+1.0,4.5794,40000
2025-11-12 11:10:11,13,B+1.0,4.5832,40000
2025-11-12 11:10:15,13,B+1.0,4.5595,40000
2025-11-12 11:10:22,21,B+1.0,4.5418,40000
2025-11-12 11:10:25,11,B+1.0,4.5111,40000
2025-11-12 11:10:29,12,W+1.0,4.5151,40000
2025-11-12 11:10:34,17,B+1.0,4.4782,40000
2025-11-12 11:10:37,11,B+1.0,4.4057,40000
2025-11-12 11:10:44,16,W+1.0,4.4339,40000
2025-11-12 11:10:53,26,W+1.0,4.4923,40000
2025-11-12 11:10:59,15,B+1.0,4.5134,40000
2025-11-12 11:11:03,9,B+1.0,4.5188,40000
2025-11-12 11:11:10,20,W+1.0,4.5357,40000
2025-11-12 11:11:14,17,B+1.0,4.5406,40000
2025-11-12 11:11:21,19,B+1.0,4.5544,40000
2025-11-12 11:11:24,9,B+1.0,4.5569,40000
2025-11-12 11:11:27,9,B+1.0,4.537,40000
2025-11-12 11:11:31,9,B+1.0,4.5217,40000
2025-11-12 11:11:37,17,B+1.0,4.5386,40000
2025-11-12 11:11:43,19,B+1.0,4.5313,40000
2025-11-12 11:11:46,9,B+1.0,4.526,40000
2025-11-12 11:11:55,21,B+1.0,4.5914,40000
2025-11-12 11:11:59,13,B+1.0,4.5721,40000
2025-11-12 11:12:05,16,W+1.0,4.5458,40000
2025-11-12 11:12:07,9,B+1.0,4.4794,40000
2025-11-12 11:12:09,9,B+1.0,4.481,40000
2025-11-12 11:12:13,9,B+1.0,4.4826,40000
2025-11-12 11:12:15,9,B+1.0,4.4409,40000
2025-11-12 11:12:18,9,B+1.0,4.4415,40000
2025-11-12 11:12:23,16,W+1.0,4.4427,40000
2025-11-12 11:12:28,13,B+1.0,4.4634,40000
2025-11-12 11:12:31,12,W+1.0,4.4775,40000
2025-11-12 11:12:41,29,B+1.0,4.5395,40000
2025-11-12 11:12:44,11,B+1.0,4.5477,40000
2025-11-12 11:12:49,14,W+1.0,4.5649,40000
2025-11-12 11:12:52,9,B+1.0,4.5629,40000
2025-11-12 11:12:58,17,B+1.0,4.5684,40000
2025-11-12 11:13:01,11,B+1.0,4.5646,40000
2025-11-12 11:13:04,9,B+1.0,4.5632,40000
2025-11-12 11:13:07,9,B+1.0,4.5621,40000
2025-11-12 11:13:19,43,B+1.0,4.647,40000
2025-11-12 11:13:22,9,B+1.0,4.6409,40000
2025-11-12 11:13:25,9,B+1.0,4.6342,40000
2025-11-12 11:13:28,9,B+1.0,4.6374,40000
2025-11-12 11:13:31,9,B+1.0,4.6057,40000
2025-11-12 11:13:34,9,B+1.0,4.6056,40000
2025-11-12 11:13:37,9,B+1.0,4.6146,40000
2025-11-12 11:13:40,9,B+1.0,4.6097,40000
2025-11-12 11:13:45,15,B+1.0,4.5976,40000
2025-11-12 11:13:49,13,B+1.0,4.5697,40000
2025-11-12 11:13:53,11,B+1.0,4.5261,40000
2025-11-12 11:13:59,19,B+1.0,4.5458,40000
2025-11-12 11:14:03,15,B+1.0,4.551,40000
2025-11-12 11:14:07,11,B+1.0,4.5468,40000
2025-11-12 11:14:15,25,B+1.0,4.6037,40000
2025-11-12 11:14:18,9,B+1.0,4.5927,40000
2025-11-12 11:14:21,10,W+1.0,4.5933,40000
2025-11-12 11:14:24,11,B+1.0,4.5808,40000
2025-11-12 11:14:27,9,B+1.0,4.5612,40000
2025-11-12 11:14:30,9,B+1.0,4.5678,40000
2025-11-12 11:14:33,9,B+1.0,4.557,40000
2025-11-12 11:14:36,9,B+1.0,4.568,40000
2025-11-12 11:14:45,26,W+1.0,4.6172,40000
2025-11-12 11:14:48,9,B+1.0,4.6175,40000
2025-11-12 11:14:54,27,B+1.0,4.6485,40000
2025-11-12 11:14:59,16,W+1.0,4.6531,40000
2025-11-12 11:15:02,9,B+1.0,4.6441,40000
2025-11-12 11:15:08,16,W+1.0,4.6421,40000
2025-11-12 11:15:12,17,B+1.0,4.637,40000
2025-11-12 11:15:18,17,B+1.0,4.6556,40000
2025-11-12 11:15:21,9,B+1.0,4.6027,40000
2025-11-12 11:15:25,15,B+1.0,4.5994,40000
2025-11-12 11:15:28,9,B+1.0,4.5784,40000
2025-11-12 11:15:31,10,W+1.0,4.5787,40000
2025-11-12 11:15:35,13,B+1.0,4.5269,40000
2025-11-12 11:15:37,9,B+1.0,4.5194,40000
2025-11-12 11:15:40,9,B+1.0,4.4879,40000
2025-11-12 11:15:44,9,B+1.0,4.4454,40000
2025-11-12 11:15:48,13,B+1.0,4.4533,40000
2025-11-12 11:15:52,9,B+1.0,4.4387,40000
2025-11-12 11:16:01,23,B+1.0,4.4916,40000
2025-11-12 11:16:04,9,B+1.0,4.4774,40000
2025-11-12 11:16:07,9,B+1.0,4.4747,40000
2025-11-12 11:16:11,13,B+1.0,4.4423,40000
2025-11-12 11:16:14,9,B+1.0,4.4256,40000
2025-11-12 11:16:20,13,B+1.0,4.4432,40000
2025-11-12 11:16:23,9,B+1.0,4.3903,40000
2025-11-12 11:16:28,13,B+1.0,4.4132,40000
2025-11-12 11:16:31,11,B+1.0,4.415,40000
2025-11-12 11:16:36,15,B+1.0,4.4197,40000
2025-11-12 11:16:39,9,B+1.0,4.3689,40000
2025-11-12 11:16:42,14,W+1.0,4.3599,40000
2025-11-12 11:16:48,17,B+1.0,4.3832,40000
2025-11-12 11:16:52,12,W+1.0,4.3886,40000
2025-11-12 11:16:54,9,B+1.0,4.3878,40000
2025-11-12 11:16:58,11,B+1.0,4.3905,40000
2025-11-12 11:17:02,11,B+1.0,4.3836,40000
2025-11-12 11:17:06,13,B+1.0,4.352,40000
2025-11-12 11:17:09,11,B+1.0,4.3428,40000
2025-11-12 11:17:15,20,W+1.0,4.3641,40000
2025-11-12 11:17:18,9,B+1.0,4.3155,40000
2025-11-12 11:17:22,9,B+1.0,4.3094,40000
2025-11-12 11:17:24,9,B+1.0,4.2914,40000
2025-11-12 11:17:29,17,B+1.0,4.2741,40000
2025-11-12 11:17:34,13,B+1.0,4.2823,40000
2025-11-12 11:17:39,13,B+1.0,4.2903,40000
2025-11-12 11:17:42,9,B+1.0,4.2755,40000
2025-11-12 11:17:45,9,B+1.0,4.2718,40000
2025-11-12 11:17:49,13,B+1.0,4.2495,40000
2025-11-12 11:17:57,27,B+1.0,4.2349,40000
2025-11-12 11:18:02,17,B+1.0,4.22,40000
2025-11-12 11:18:10,20,W+1.0,4.2713,40000
2025-11-12 11:18:14,11,B+1.0,4.24,40000
2025-11-12 11:18:19,17,B+1.0,4.2425,40000
2025-11-12 11:18:21,9,B+1.0,4.2004,40000
2025-11-12 11:18:25,9,B+1.0,4.202,40000
2025-11-12 11:18:29,11,B+1.0,4.2123,40000
2025-11-12 11:18:33,13,B+1.0,4.2177,40000
2025-11-12 11:18:36,11,B+1.0,4.1898,40000
2025-11-12 11:18:39,9,B+1.0,4.1557,40000
2025-11-12 11:18:45,21,B+1.0,4.1882,40000
2025-11-12 11:18:51,19,B+1.0,4.1645,40000
2025-11-12 11:18:58,19,B+1.0,4.1812,40000
2025-11-12 11:19:01,9,B+1.0,4.1581,40000
2025-11-12 11:19:03,9,B+1.0,4.1626,40000
2025-11-12 11:19:06,9,B+1.0,4.1679,40000
2025-11-12 11:19:12,18,W+1.0,4.1898,40000
2025-11-12 11:19:17,18,W+1.0,4.22,40000
2025-11-12 11:19:20,9,B+1.0,4.2158,40000
2025-11-12 11:19:23,9,B+1.0,4.2015,40000
2025-11-12 11:19:26,9,B+1.0,4.1796,40000
2025-11-12 11:19:31,17,B+1.0,4.2013,40000
2025-11-12 11:19:35,11,B+1.0,4.1399,40000
2025-11-12 11:19:38,10,W+1.0,4.14,40000
2025-11-12 11:19:44,19,B+1.0,4.1439,40000
2025-11-12 11:19:47,11,B+1.0,4.1498,40000
2025-11-12 11:19:54,23,B+1.0,4.1592,40000
