datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 09:53:02,14,W+1.0,2.6427,35000
2025-11-12 09:53:04,9,B+1.0,2.636,35000
2025-11-12 09:53:06,11,B+1.0,2.6334,35000
2025-11-12 09:53:13,36,W+1.0,2.6796,35000
2025-11-12 09:53:15,11,B+1.0,2.682,35000
2025-11-12 09:53:16,9,B+1.0,2.6614,35000
2025-11-12 09:53:18,9,B+1.0,2.6604,35000
2025-11-12 09:53:22,17,B+1.0,2.6667,35000
2025-11-12 09:53:24,13,B+1.0,2.6672,35000
2025-11-12 09:53:26,11,B+1.0,2.6757,35000
2025-11-12 09:53:28,9,B+1.0,2.6745,35000
2025-11-12 09:53:31,19,B+1.0,2.6688,35000
2025-11-12 09:53:33,9,B+1.0,2.6684,35000
2025-11-12 09:53:34,9,B+1.0,2.6604,35000
2025-11-12 09:53:37,15,B+1.0,2.6608,35000
2025-11-12 09:53:40,11,B+1.0,2.6501,35000
2025-11-12 09:53:45,29,B+1.0,2.6841,35000
2025-11-12 09:53:48,15,B+1.0,2.6871,35000
2025-11-12 09:53:49,9,B+1.0,2.6844,35000
2025-11-12 09:53:53,18,W+1.0,2.6925,35000
2025-11-12 09:53:57,18,W+1.0,2.7175,35000
2025-11-12 09:54:03,31,B+1.0,2.7538,35000
2025-11-12 09:54:04,9,B+1.0,2.7535,35000
2025-11-12 09:54:06,9,B+1.0,2.7564,35000
2025-11-12 09:54:09,14,W+1.0,2.7495,35000
2025-11-12 09:54:12,17,B+1.0,2.7069,35000
2025-11-12 09:54:14,12,W+1.0,2.6911,35000
2025-11-12 09:54:19,25,B+1.0,2.7191,35000
2025-11-12 09:54:22,16,W+1.0,2.7245,35000
2025-11-12 09:54:25,17,B+1.0,2.7357,35000
2025-11-12 09:54:31,31,B+1.0,2.7568,35000
2025-11-12 09:54:33,12,W+1.0,2.7639,35000
2025-11-12 09:54:34,9,B+1.0,2.7456,35000
2025-11-12 09:54:36,9,B+1.0,2.7452,35000
2025-11-12 09:54:41,33,B+1.0,2.7449,35000
2025-11-12 09:54:44,11,B+1.0,2.7353,35000
2025-11-12 09:54:46,9,B+1.0,2.7235,35000
2025-11-12 09:54:48,11,B+1.0,2.7244,35000
2025-11-12 09:54:52,27,B+1.0,2.7537,35000
2025-11-12 09:54:54,9,B+1.0,2.7388,35000
2025-11-12 09:54:57,15,B+1.0,2.7168,35000
2025-11-12 09:54:59,9,B+1.0,2.7145,35000
2025-11-12 09:55:01,9,B+1.0,2.6967,35000
2025-11-12 09:55:02,9,B+1.0,2.6949,35000
2025-11-12 09:55:47,15,B+1.0,2.7115,36000
2025-11-12 09:55:51,29,B+1.0,2.7318,36000
2025-11-12 09:55:54,10,W+1.0,2.7233,36000
2025-11-12 09:55:55,9,B+1.0,2.7037,36000
2025-11-12 09:55:59,20,W+1.0,2.7183,36000
2025-11-12 09:56:01,14,W+1.0,2.7107,36000
2025-11-12 09:56:04,16,W+1.0,2.7072,36000
2025-11-12 09:56:06,13,B+1.0,2.7096,36000
2025-11-12 09:56:10,17,B+1.0,2.66,36000
2025-11-12 09:56:11,9,B+1.0,2.6608,36000
2025-11-12 09:56:16,20,W+1.0,2.6901,36000
2025-11-12 09:56:18,11,B+1.0,2.6769,36000
2025-11-12 09:56:19,9,B+1.0,2.6588,36000
2025-11-12 09:56:21,9,B+1.0,2.6571,36000
2025-11-12 09:56:23,9,B+1.0,2.6566,36000
2025-11-12 09:56:27,20,W+1.0,2.6844,36000
2025-11-12 09:56:29,11,B+1.0,2.6847,36000
2025-11-12 09:56:32,13,B+1.0,2.6878,36000
2025-11-12 09:56:34,11,B+1.0,2.681,36000
2025-11-12 09:56:35,9,B+1.0,2.6769,36000
2025-11-12 09:56:37,9,B+1.0,2.6777,36000
2025-11-12 09:56:39,9,B+1.0,2.6786,36000
2025-11-12 09:56:40,11,B+1.0,2.6794,36000
2025-11-12 09:56:42,9,B+1.0,2.6748,36000
2025-11-12 09:56:44,9,B+1.0,2.6755,36000
2025-11-12 09:56:46,13,B+1.0,2.6689,36000
2025-11-12 09:56:49,17,B+1.0,2.6624,36000
2025-11-12 09:56:51,9,B+1.0,2.6318,36000
2025-11-12 09:56:53,9,B+1.0,2.6299,36000
2025-11-12 09:56:54,9,B+1.0,2.6202,36000
2025-11-12 09:56:56,9,B+1.0,2.6188,36000
2025-11-12 09:57:03,39,B+1.0,2.6683,36000
2025-11-12 09:57:05,12,W+1.0,2.6647,36000
2025-11-12 09:57:08,16,W+1.0,2.6781,36000
2025-11-12 09:57:10,9,B+1.0,2.6802,36000
2025-11-12 09:57:13,15,B+1.0,2.6898,36000
2025-11-12 09:57:15,9,B+1.0,2.6902,36000
2025-11-12 09:57:17,9,B+1.0,2.6796,36000
2025-11-12 09:57:18,11,B+1.0,2.6804,36000
2025-11-12 09:57:20,9,B+1.0,2.6813,36000
2025-11-12 09:57:22,9,B+1.0,2.6729,36000
2025-11-12 09:57:26,25,B+1.0,2.6677,36000
2025-11-12 09:57:28,9,B+1.0,2.6544,36000
2025-11-12 09:57:30,13,B+1.0,2.6235,36000
2025-11-12 09:57:32,9,B+1.0,2.6161,36000
2025-11-12 09:57:34,9,B+1.0,2.616,36000
2025-11-12 09:57:35,9,B+1.0,2.5927,36000
2025-11-12 09:57:38,15,B+1.0,2.5654,36000
2025-11-12 09:57:41,17,B+1.0,2.5698,36000
2025-11-12 09:57:43,9,B+1.0,2.5689,36000
2025-11-12 09:57:44,9,B+1.0,2.5668,36000
2025-11-12 09:57:46,9,B+1.0,2.5673,36000
2025-11-12 09:57:48,11,B+1.0,2.5726,36000
2025-11-12 09:57:51,16,W+1.0,2.5696,36000
2025-11-12 09:57:54,13,B+1.0,2.5519,36000
2025-11-12 09:57:57,11,B+1.0,2.5499,36000
2025-11-12 09:58:00,14,W+1.0,2.5642,36000
2025-11-12 09:58:01,9,B+1.0,2.5571,36000
2025-11-12 09:58:05,19,B+1.0,2.5245,36000
2025-11-12 09:58:07,9,B+1.0,2.5227,36000
2025-11-12 09:58:08,9,B+1.0,2.5231,36000
2025-11-12 09:58:10,9,B+1.0,2.5224,36000
2025-11-12 09:58:13,15,B+1.0,2.5163,36000
2025-11-12 09:58:14,9,B+1.0,2.5119,36000
2025-11-12 09:58:16,9,B+1.0,2.5047,36000
2025-11-12 09:58:18,11,B+1.0,2.5087,36000
2025-11-12 09:58:21,17,B+1.0,2.5079,36000
2025-11-12 09:58:25,21,B+1.0,2.5305,36000
2025-11-12 09:58:27,9,B+1.0,2.5307,36000
2025-11-12 09:58:30,15,B+1.0,2.5349,36000
2025-11-12 09:58:35,28,W+1.0,2.5637,36000
2025-11-12 09:58:37,9,B+1.0,2.5267,36000
2025-11-12 09:58:39,9,B+1.0,2.5163,36000
2025-11-12 09:58:42,15,B+1.0,2.5328,36000
2025-11-12 09:58:46,23,B+1.0,2.5421,36000
2025-11-12 09:58:48,9,B+1.0,2.5188,36000
2025-11-12 09:58:51,15,B+1.0,2.4862,36000
2025-11-12 09:58:52,9,B+1.0,2.4834,36000
2025-11-12 09:58:54,9,B+1.0,2.4846,36000
2025-11-12 09:58:58,19,B+1.0,2.4974,36000
2025-11-12 09:59:00,9,B+1.0,2.4828,36000
2025-11-12 09:59:02,13,B+1.0,2.4866,36000
2025-11-12 09:59:04,9,B+1.0,2.4576,36000
2025-11-12 09:59:09,25,B+1.0,2.4782,36000
2025-11-12 09:59:11,9,B+1.0,2.4635,36000
2025-11-12 09:59:13,12,W+1.0,2.4282,36000
2025-11-12 09:59:16,15,B+1.0,2.4322,36000
2025-11-12 09:59:18,11,B+1.0,2.4385,36000
2025-11-12 09:59:20,11,B+1.0,2.4414,36000
2025-11-12 09:59:22,11,B+1.0,2.4108,36000
2025-11-12 09:59:24,9,B+1.0,2.4046,36000
2025-11-12 09:59:26,9,B+1.0,2.4052,36000
2025-11-12 09:59:28,13,B+1.0,2.4103,36000
2025-11-12 09:59:32,19,B+1.0,2.3998,36000
2025-11-12 09:59:35,16,W+1.0,2.4063,36000
2025-11-12 09:59:38,19,B+1.0,2.4149,36000
2025-11-12 09:59:41,11,B+1.0,2.4211,36000
2025-11-12 09:59:42,9,B+1.0,2.4211,36000
2025-11-12 09:59:46,18,W+1.0,2.4461,36000
2025-11-12 09:59:49,12,W+1.0,2.4551,36000
2025-11-12 09:59:51,9,B+1.0,2.4401,36000
2025-11-12 09:59:52,9,B+1.0,2.4062,36000
2025-11-12 09:59:55,17,B+1.0,2.4167,36000
2025-11-12 09:59:57,9,B+1.0,2.42,36000
2025-11-12 09:59:59,9,B+1.0,2.4038,36000
2025-11-12 10:00:01,9,B+1.0,2.3984,36000
2025-11-12 10:00:03,9,B+1.0,2.3862,36000
2025-11-12 10:00:05,13,B+1.0,2.3858,36000
2025-11-12 10:00:07,9,B+1.0,2.3702,36000
2025-11-12 10:00:09,13,B+1.0,2.3786,36000
2025-11-12 10:00:11,9,B+1.0,2.3521,36000
2025-11-12 10:00:14,17,B+1.0,2.3634,36000
2025-11-12 10:00:16,9,B+1.0,2.3638,36000
2025-11-12 10:00:18,11,B+1.0,2.372,36000
2025-11-12 10:00:20,9,B+1.0,2.3726,36000
2025-11-12 10:00:22,9,B+1.0,2.347,36000
2025-11-12 10:00:24,9,B+1.0,2.3448,36000
2025-11-12 10:00:25,9,B+1.0,2.3368,36000
2025-11-12 10:00:30,20,W+1.0,2.3598,36000
2025-11-12 10:00:31,9,B+1.0,2.3607,36000
2025-11-12 10:00:34,13,B+1.0,2.3684,36000
2025-11-12 10:00:36,11,B+1.0,2.37,36000
2025-11-12 10:00:37,9,B+1.0,2.3667,36000
2025-11-12 10:00:39,9,B+1.0,2.366,36000
2025-11-12 10:00:42,13,B+1.0,2.3802,36000
2025-11-12 10:00:44,11,B+1.0,2.376,36000
2025-11-12 10:00:46,11,B+1.0,2.3676,36000
2025-11-12 10:00:49,13,B+1.0,2.379,36000
2025-11-12 10:00:50,9,B+1.0,2.3786,36000
2025-11-12 10:00:52,9,B+1.0,2.3766,36000
2025-11-12 10:00:54,11,B+1.0,2.3804,36000
2025-11-12 10:00:56,9,B+1.0,2.3307,36000
2025-11-12 10:00:58,9,B+1.0,2.3222,36000
2025-11-12 10:01:00,14,W+1.0,2.3211,36000
2025-11-12 10:01:03,11,B+1.0,2.3257,36000
2025-11-12 10:01:05,9,B+1.0,2.3137,36000
2025-11-12 10:01:06,9,B+1.0,2.3141,36000
2025-11-12 10:01:08,9,B+1.0,2.3137,36000
2025-11-12 10:01:11,13,B+1.0,2.3225,36000
2025-11-12 10:01:16,31,B+1.0,2.3559,36000
2025-11-12 10:01:18,13,B+1.0,2.3648,36000
2025-11-12 10:01:20,9,B+1.0,2.3355,36000
2025-11-12 10:01:25,19,B+1.0,2.3681,36000
2025-11-12 10:01:28,14,W+1.0,2.3718,36000
2025-11-12 10:01:30,11,B+1.0,2.3773,36000
2025-11-12 10:01:32,11,B+1.0,2.3839,36000
2025-11-12 10:01:34,9,B+1.0,2.3868,36000
2025-11-12 10:01:38,22,W+1.0,2.4011,36000
2025-11-12 10:01:40,9,B+1.0,2.3873,36000
2025-11-12 10:01:41,9,B+1.0,2.3865,36000
2025-11-12 10:01:44,11,B+1.0,2.3922,36000
2025-11-12 10:01:45,9,B+1.0,2.3909,36000
2025-11-12 10:01:47,9,B+1.0,2.3846,36000
2025-11-12 10:01:49,11,B+1.0,2.3759,36000
2025-11-12 10:01:51,9,B+1.0,2.3648,36000
2025-11-12 10:01:53,12,W+1.0,2.363,36000
2025-11-12 10:01:55,11,B+1.0,2.3522,36000
2025-11-12 10:01:58,13,B+1.0,2.367,36000
2025-11-12 10:02:00,11,B+1.0,2.3534,36000
2025-11-12 10:02:03,13,B+1.0,2.3628,36000
2025-11-12 10:02:05,12,W+1.0,2.3725,36000
2025-11-12 10:02:07,9,B+1.0,2.3725,36000
2025-11-12 10:02:09,9,B+1.0,2.3599,36000
2025-11-12 10:02:11,13,B+1.0,2.3692,36000
2025-11-12 10:02:13,9,B+1.0,2.3698,36000
2025-11-12 10:02:18,27,B+1.0,2.3933,36000
2025-11-12 10:02:19,9,B+1.0,2.3761,36000
2025-11-12 10:02:21,11,B+1.0,2.3587,36000
2025-11-12 10:02:25,16,W+1.0,2.3772,36000
2025-11-12 10:02:27,9,B+1.0,2.3656,36000
2025-11-12 10:02:30,15,B+1.0,2.3405,36000
2025-11-12 10:02:32,13,B+1.0,2.3506,36000
2025-11-12 10:02:34,9,B+1.0,2.3509,36000
2025-11-12 10:02:39,27,B+1.0,2.3692,36000
2025-11-12 10:02:43,20,W+1.0,2.3663,36000
2025-11-12 10:02:45,9,B+1.0,2.3641,36000
2025-11-12 10:02:48,18,W+1.0,2.3708,36000
2025-11-12 10:02:52,25,B+1.0,2.4014,36000
2025-11-12 10:02:54,9,B+1.0,2.3984,36000
2025-11-12 10:02:56,9,B+1.0,2.3772,36000
2025-11-12 10:02:57,9,B+1.0,2.3779,36000
2025-11-12 10:02:59,9,B+1.0,2.3709,36000
2025-11-12 10:03:01,9,B+1.0,2.3699,36000
2025-11-12 10:03:04,13,B+1.0,2.3469,36000
2025-11-12 10:03:06,17,B+1.0,2.3582,36000
2025-11-12 10:03:12,26,W+1.0,2.3913,36000
2025-11-12 10:03:14,9,B+1.0,2.3795,36000
2025-11-12 10:03:16,11,B+1.0,2.3792,36000
2025-11-12 10:03:18,9,B+1.0,2.3765,36000
2025-11-12 10:03:19,9,B+1.0,2.3722,36000
2025-11-12 10:03:22,13,B+1.0,2.383,36000
2025-11-12 10:03:24,11,B+1.0,2.3873,36000
2025-11-12 10:03:27,11,B+1.0,2.3823,36000
2025-11-12 10:03:28,9,B+1.0,2.3647,36000
2025-11-12 10:03:32,19,B+1.0,2.3744,36000
2025-11-12 10:03:37,28,W+1.0,2.3859,36000
2025-11-12 10:03:39,9,B+1.0,2.3783,36000
2025-11-12 10:03:42,17,B+1.0,2.3964,36000
2025-11-12 10:03:45,14,W+1.0,2.3876,36000
2025-11-12 10:03:47,11,B+1.0,2.3833,36000
2025-11-12 10:03:49,9,B+1.0,2.3827,36000
2025-11-12 10:03:52,13,B+1.0,2.3952,36000
2025-11-12 10:03:53,9,B+1.0,2.3798,36000
2025-11-12 10:03:56,13,B+1.0,2.3842,36000
2025-11-12 10:03:57,9,B+1.0,2.3823,36000
2025-11-12 10:04:01,16,W+1.0,2.3952,36000
2025-11-12 10:04:02,9,B+1.0,2.3959,36000
2025-11-12 10:04:05,13,B+1.0,2.3982,36000
2025-11-12 10:04:07,9,B+1.0,2.4008,36000
2025-11-12 10:04:10,19,B+1.0,2.4078,36000
2025-11-12 10:04:12,11,B+1.0,2.4139,36000
2025-11-12 10:04:14,9,B+1.0,2.3993,36000
2025-11-12 10:04:16,11,B+1.0,2.4034,36000
2025-11-12 10:04:18,9,B+1.0,2.3956,36000
2025-11-12 10:04:23,29,B+1.0,2.4284,36000
2025-11-12 10:04:25,9,B+1.0,2.4259,36000
2025-11-12 10:04:26,9,B+1.0,2.4266,36000
2025-11-12 10:04:28,9,B+1.0,2.4255,36000
2025-11-12 10:04:31,15,B+1.0,2.411,36000
2025-11-12 10:04:33,11,B+1.0,2.4137,36000
2025-11-12 10:04:34,9,B+1.0,2.4039,36000
2025-11-12 10:04:36,11,B+1.0,2.406,36000
2025-11-12 10:04:38,9,B+1.0,2.4062,36000
2025-11-12 10:04:40,14,W+1.0,2.4148,36000
2025-11-12 10:04:42,9,B+1.0,2.3998,36000
2025-11-12 10:04:44,12,W+1.0,2.3982,36000
2025-11-12 10:04:47,17,B+1.0,2.4114,36000
2025-11-12 10:04:49,9,B+1.0,2.4025,36000
2025-11-12 10:04:56,35,B+1.0,2.4541,36000
2025-11-12 10:04:58,9,B+1.0,2.4532,36000
2025-11-12 10:05:03,35,B+1.0,2.4903,36000
2025-11-12 10:05:06,13,B+1.0,2.5025,36000
2025-11-12 10:05:08,9,B+1.0,2.5036,36000
2025-11-12 10:05:11,16,W+1.0,2.5083,36000
2025-11-12 10:05:13,11,B+1.0,2.5066,36000
2025-11-12 10:05:16,12,W+1.0,2.514,36000
2025-11-12 10:05:21,25,B+1.0,2.544,36000
2025-11-12 10:05:23,13,B+1.0,2.5524,36000
2025-11-12 10:05:26,14,W+1.0,2.5507,36000
2025-11-12 10:05:30,15,B+1.0,2.5384,36000
2025-11-12 10:05:31,9,B+1.0,2.5299,36000
2025-11-12 10:05:34,15,B+1.0,2.537,36000
2025-11-12 10:05:40,35,B+1.0,2.5489,36000
2025-11-12 10:05:41,9,B+1.0,2.5371,36000
2025-11-12 10:05:43,9,B+1.0,2.5296,36000
2025-11-12 10:05:46,17,B+1.0,2.5383,36000
2025-11-12 10:05:50,17,B+1.0,2.5562,36000
2025-11-12 10:05:51,9,B+1.0,2.5304,36000
2025-11-12 10:05:53,9,B+1.0,2.5292,36000
2025-11-12 10:05:56,17,B+1.0,2.5475,36000
2025-11-12 10:06:00,17,B+1.0,2.5624,36000
2025-11-12 10:06:02,9,B+1.0,2.5633,36000
2025-11-12 10:06:06,25,B+1.0,2.5893,36000
2025-11-12 10:06:09,19,B+1.0,2.5969,36000
2025-11-12 10:06:14,25,B+1.0,2.6282,36000
2025-11-12 10:06:15,9,B+1.0,2.622,36000
2025-11-12 10:06:18,16,W+1.0,2.6337,36000
2025-11-12 10:06:20,9,B+1.0,2.6232,36000
2025-11-12 10:06:24,17,B+1.0,2.6355,36000
2025-11-12 10:06:29,25,B+1.0,2.6553,36000
2025-11-12 10:06:30,11,B+1.0,2.6478,36000
2025-11-12 10:06:32,11,B+1.0,2.6493,36000
2025-11-12 10:06:34,9,B+1.0,2.6511,36000
2025-11-12 10:06:36,9,B+1.0,2.6422,36000
2025-11-12 10:06:37,9,B+1.0,2.643,36000
2025-11-12 10:06:39,9,B+1.0,2.6151,36000
2025-11-12 10:06:41,9,B+1.0,2.6161,36000
2025-11-12 10:06:45,23,B+1.0,2.6336,36000
2025-11-12 10:06:46,9,B+1.0,2.6164,36000
2025-11-12 10:06:48,9,B+1.0,2.6137,36000
2025-11-12 10:06:50,9,B+1.0,2.6005,36000
2025-11-12 10:06:51,9,B+1.0,2.5898,36000
2025-11-12 10:06:54,13,B+1.0,2.598,36000
2025-11-12 10:06:58,31,B+1.0,2.5913,36000
2025-11-12 10:07:00,9,B+1.0,2.5684,36000
2025-11-12 10:07:01,9,B+1.0,2.5687,36000
2025-11-12 10:07:03,11,B+1.0,2.5553,36000
2025-11-12 10:07:05,9,B+1.0,2.5247,36000
2025-11-12 10:07:09,21,B+1.0,2.5518,36000
2025-11-12 10:07:11,9,B+1.0,2.5537,36000
2025-11-12 10:07:13,13,B+1.0,2.5581,36000
2025-11-12 10:07:15,9,B+1.0,2.5559,36000
2025-11-12 10:07:17,9,B+1.0,2.5572,36000
2025-11-12 10:07:23,34,W+1.0,2.5965,36000
2025-11-12 10:07:26,13,B+1.0,2.5958,36000
2025-11-12 10:07:29,19,B+1.0,2.5734,36000
2025-11-12 10:07:31,9,B+1.0,2.5742,36000
2025-11-12 10:07:33,9,B+1.0,2.5704,36000
2025-11-12 10:07:35,9,B+1.0,2.5703,36000
2025-11-12 10:07:38,20,W+1.0,2.5861,36000
2025-11-12 10:07:40,9,B+1.0,2.5752,36000
2025-11-12 10:07:42,9,B+1.0,2.5718,36000
2025-11-12 10:07:43,9,B+1.0,2.5665,36000
2025-11-12 10:07:47,17,B+1.0,2.5833,36000
2025-11-12 10:07:49,13,B+1.0,2.5721,36000
2025-11-12 10:07:53,23,B+1.0,2.5622,36000
2025-11-12 10:07:55,9,B+1.0,2.5643,36000
2025-11-12 10:07:57,11,B+1.0,2.5542,36000
2025-11-12 10:08:02,21,B+1.0,2.5649,36000
2025-11-12 10:08:03,9,B+1.0,2.5602,36000
2025-11-12 10:08:05,9,B+1.0,2.5595,36000
2025-11-12 10:08:07,9,B+1.0,2.5484,36000
2025-11-12 10:08:08,9,B+1.0,2.5476,36000
2025-11-12 10:08:12,20,W+1.0,2.564,36000
2025-11-12 10:08:14,9,B+1.0,2.5635,36000
2025-11-12 10:08:17,14,W+1.0,2.5609,36000
2025-11-12 10:08:19,11,B+1.0,2.5687,36000
2025-11-12 10:08:21,10,W+1.0,2.5618,36000
2025-11-12 10:08:25,17,B+1.0,2.5813,36000
2025-11-12 10:08:27,9,B+1.0,2.5656,36000
2025-11-12 10:08:28,9,B+1.0,2.5588,36000
2025-11-12 10:08:30,11,B+1.0,2.5598,36000
2025-11-12 10:08:32,9,B+1.0,2.5555,36000
2025-11-12 10:08:38,31,B+1.0,2.5987,36000
2025-11-12 10:08:40,9,B+1.0,2.5678,36000
2025-11-12 10:08:42,9,B+1.0,2.5697,36000
2025-11-12 10:08:44,15,B+1.0,2.579,36000
2025-11-12 10:08:50,31,B+1.0,2.6187,36000
2025-11-12 10:08:53,15,B+1.0,2.6212,36000
2025-11-12 10:08:55,9,B+1.0,2.6183,36000
2025-11-12 10:08:56,9,B+1.0,2.6185,36000
2025-11-12 10:08:58,9,B+1.0,2.6149,36000
2025-11-12 10:09:00,10,W+1.0,2.6161,36000
2025-11-12 10:09:03,17,B+1.0,2.6225,36000
2025-11-12 10:09:04,9,B+1.0,2.6224,36000
2025-11-12 10:09:06,9,B+1.0,2.62,36000
2025-11-12 10:10:14,13,B+1.0,2.6154,37000
2025-11-12 10:10:16,11,B+1.0,2.6184,37000
2025-11-12 10:10:21,25,B+1.0,2.6037,37000
2025-11-12 10:10:25,23,B+1.0,2.6301,37000
2025-11-12 10:10:27,9,B+1.0,2.5881,37000
2025-11-12 10:10:29,9,B+1.0,2.5758,37000
2025-11-12 10:10:32,16,W+1.0,2.5877,37000
2025-11-12 10:10:36,21,B+1.0,2.5952,37000
2025-11-12 10:10:38,11,B+1.0,2.5967,37000
2025-11-12 10:10:41,15,B+1.0,2.6061,37000
2025-11-12 10:10:43,9,B+1.0,2.5756,37000
2025-11-12 10:10:45,9,B+1.0,2.5693,37000
2025-11-12 10:10:47,9,B+1.0,2.5614,37000
2025-11-12 10:10:49,9,B+1.0,2.5434,37000
2025-11-12 10:10:50,9,B+1.0,2.5457,37000
2025-11-12 10:10:52,9,B+1.0,2.5379,37000
2025-11-12 10:10:55,13,B+1.0,2.5056,37000
2025-11-12 10:10:57,9,B+1.0,2.5075,37000
2025-11-12 10:11:00,14,W+1.0,2.5205,37000
2025-11-12 10:11:01,9,B+1.0,2.5066,37000
2025-11-12 10:11:03,9,B+1.0,2.4872,37000
2025-11-12 10:11:05,9,B+1.0,2.4896,37000
2025-11-12 10:11:07,9,B+1.0,2.4906,37000
2025-11-12 10:11:08,9,B+1.0,2.4747,37000
2025-11-12 10:11:11,12,W+1.0,2.4626,37000
2025-11-12 10:11:14,15,B+1.0,2.4794,37000
2025-11-12 10:11:16,9,B+1.0,2.4543,37000
2025-11-12 10:11:19,15,B+1.0,2.4525,37000
2025-11-12 10:11:23,20,W+1.0,2.4472,37000
2025-11-12 10:11:25,9,B+1.0,2.4495,37000
2025-11-12 10:11:27,13,B+1.0,2.44,37000
2025-11-12 10:11:30,17,B+1.0,2.4535,37000
2025-11-12 10:11:33,11,B+1.0,2.4412,37000
2025-11-12 10:11:38,29,B+1.0,2.4496,37000
2025-11-12 10:11:45,33,B+1.0,2.4979,37000
2025-11-12 10:11:47,11,B+1.0,2.5012,37000
2025-11-12 10:11:50,15,B+1.0,2.5089,37000
2025-11-12 10:11:52,13,B+1.0,2.5148,37000
2025-11-12 10:11:55,16,W+1.0,2.5298,37000
2025-11-12 10:12:00,27,B+1.0,2.5645,37000
2025-11-12 10:12:08,41,B+1.0,2.624,37000
2025-11-12 10:12:10,11,B+1.0,2.6072,37000
2025-11-12 10:12:13,16,W+1.0,2.619,37000
2025-11-12 10:12:16,13,B+1.0,2.6276,37000
2025-11-12 10:12:18,11,B+1.0,2.6331,37000
2025-11-12 10:12:20,11,B+1.0,2.638,37000
2025-11-12 10:12:21,9,B+1.0,2.6302,37000
2025-11-12 10:12:24,15,B+1.0,2.6155,37000
2025-11-12 10:12:26,9,B+1.0,2.6145,37000
2025-11-12 10:12:28,9,B+1.0,2.6151,37000
2025-11-12 10:12:29,9,B+1.0,2.6113,37000
2025-11-12 10:12:31,9,B+1.0,2.6143,37000
2025-11-12 10:12:33,9,B+1.0,2.5891,37000
2025-11-12 10:12:35,9,B+1.0,2.5883,37000
2025-11-12 10:12:41,30,W+1.0,2.6279,37000
2025-11-12 10:12:43,11,B+1.0,2.6337,37000
2025-11-12 10:12:45,9,B+1.0,2.6328,37000
2025-11-12 10:12:48,18,W+1.0,2.5982,37000
2025-11-12 10:12:50,9,B+1.0,2.5872,37000
2025-11-12 10:12:54,23,B+1.0,2.6008,37000
2025-11-12 10:12:56,9,B+1.0,2.6006,37000
2025-11-12 10:12:58,11,B+1.0,2.6036,37000
2025-11-12 10:13:00,11,B+1.0,2.6097,37000
2025-11-12 10:13:02,9,B+1.0,2.5922,37000
2025-11-12 10:13:04,11,B+1.0,2.5922,37000
2025-11-12 10:13:06,12,W+1.0,2.5931,37000
2025-11-12 10:13:11,25,B+1.0,2.6257,37000
2025-11-12 10:13:14,18,W+1.0,2.6219,37000
2025-11-12 10:13:18,23,B+1.0,2.6431,37000
2025-11-12 10:13:23,29,B+1.0,2.6545,37000
2025-11-12 10:13:25,9,B+1.0,2.654,37000
2025-11-12 10:13:28,15,B+1.0,2.6633,37000
2025-11-12 10:13:30,9,B+1.0,2.6383,37000
2025-11-12 10:13:32,11,B+1.0,2.6424,37000
2025-11-12 10:13:35,13,B+1.0,2.6558,37000
2025-11-12 10:13:37,9,B+1.0,2.6563,37000
2025-11-12 10:13:39,9,B+1.0,2.6569,37000
2025-11-12 10:13:44,27,B+1.0,2.6657,37000
2025-11-12 10:13:45,9,B+1.0,2.6683,37000
2025-11-12 10:13:48,15,B+1.0,2.6702,37000
2025-11-12 10:13:51,11,B+1.0,2.6688,37000
2025-11-12 10:13:54,17,B+1.0,2.6843,37000
2025-11-12 10:13:57,18,W+1.0,2.674,37000
2025-11-12 10:14:05,41,B+1.0,2.736,37000
2025-11-12 10:14:07,13,B+1.0,2.7441,37000
2025-11-12 10:14:11,19,B+1.0,2.7618,37000
2025-11-12 10:14:14,18,W+1.0,2.7742,37000
2025-11-12 10:14:20,32,W+1.0,2.7717,37000
2025-11-12 10:14:23,17,B+1.0,2.7849,37000
2025-11-12 10:14:25,12,W+1.0,2.787,37000
2025-11-12 10:14:30,27,B+1.0,2.8146,37000
2025-11-12 10:14:33,17,B+1.0,2.7887,37000
2025-11-12 10:14:35,9,B+1.0,2.7758,37000
2025-11-12 10:14:39,18,W+1.0,2.7985,37000
2025-11-12 10:14:42,15,B+1.0,2.8102,37000
2025-11-12 10:14:43,9,B+1.0,2.8076,37000
2025-11-12 10:14:45,9,B+1.0,2.8075,37000
2025-11-12 10:14:49,16,W+1.0,2.8119,37000
2025-11-12 10:14:51,11,B+1.0,2.8166,37000
2025-11-12 10:14:53,11,B+1.0,2.8199,37000
2025-11-12 10:14:55,9,B+1.0,2.8075,37000
2025-11-12 10:14:57,11,B+1.0,2.8067,37000
2025-11-12 10:15:02,27,B+1.0,2.804,37000
2025-11-12 10:15:04,16,W+1.0,2.791,37000
2025-11-12 10:15:07,15,B+1.0,2.8015,37000
2025-11-12 10:15:09,9,B+1.0,2.801,37000
2025-11-12 10:15:13,25,B+1.0,2.8127,37000
2025-11-12 10:15:15,11,B+1.0,2.7923,37000
2025-11-12 10:15:17,9,B+1.0,2.7864,37000
2025-11-12 10:15:19,12,W+1.0,2.7715,37000
2025-11-12 10:15:20,9,B+1.0,2.7727,37000
2025-11-12 10:15:25,23,B+1.0,2.7982,37000
2025-11-12 10:15:27,11,B+1.0,2.8028,37000
