datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 10:41:56,11,B+1.0,2.6753,39000
2025-11-12 10:41:58,12,W+1.0,2.6793,39000
2025-11-12 10:42:00,9,B+1.0,2.6744,39000
2025-11-12 10:42:02,9,B+1.0,2.6635,39000
2025-11-12 10:42:03,9,B+1.0,2.6272,39000
2025-11-12 10:42:07,15,B+1.0,2.6359,39000
2025-11-12 10:42:08,9,B+1.0,2.6269,39000
2025-11-12 10:42:10,11,B+1.0,2.6301,39000
2025-11-12 10:42:13,11,B+1.0,2.612,39000
2025-11-12 10:42:17,19,B+1.0,2.6235,39000
2025-11-12 10:42:18,9,B+1.0,2.6137,39000
2025-11-12 10:42:22,16,W+1.0,2.6249,39000
2025-11-12 10:42:24,9,B+1.0,2.6292,39000
2025-11-12 10:42:28,21,B+1.0,2.6551,39000
2025-11-12 10:42:34,27,B+1.0,2.6938,39000
2025-11-12 10:42:37,13,B+1.0,2.7032,39000
2025-11-12 10:42:40,16,W+1.0,2.7188,39000
2025-11-12 10:42:44,19,B+1.0,2.7455,39000
2025-11-12 10:42:47,15,B+1.0,2.7212,39000
2025-11-12 10:42:50,13,B+1.0,2.7291,39000
2025-11-12 10:42:51,9,B+1.0,2.7289,39000
2025-11-12 10:42:57,29,B+1.0,2.7684,39000
2025-11-12 10:43:02,27,B+1.0,2.7816,39000
2025-11-12 10:43:05,19,B+1.0,2.7829,39000
2025-11-12 10:43:08,14,W+1.0,2.79,39000
2025-11-12 10:43:10,9,B+1.0,2.7787,39000
2025-11-12 10:43:15,26,W+1.0,2.8031,39000
2025-11-12 10:43:18,18,W+1.0,2.8108,39000
2025-11-12 10:43:22,21,B+1.0,2.8319,39000
2025-11-12 10:43:24,9,B+1.0,2.8278,39000
2025-11-12 10:43:26,11,B+1.0,2.8197,39000
2025-11-12 10:43:30,17,B+1.0,2.8292,39000
2025-11-12 10:43:32,9,B+1.0,2.8243,39000
2025-11-12 10:43:36,21,B+1.0,2.8424,39000
2025-11-12 10:43:41,27,B+1.0,2.869,39000
2025-11-12 10:43:43,9,B+1.0,2.8242,39000
2025-11-12 10:43:45,9,B+1.0,2.7829,39000
2025-11-12 10:43:51,31,B+1.0,2.8281,39000
2025-11-12 10:43:53,13,B+1.0,2.8266,39000
2025-11-12 10:43:55,9,B+1.0,2.8086,39000
2025-11-12 10:43:58,15,B+1.0,2.8112,39000
2025-11-12 10:44:00,14,W+1.0,2.817,39000
2025-11-12 10:44:02,11,B+1.0,2.8198,39000
2025-11-12 10:44:04,9,B+1.0,2.8037,39000
2025-11-12 10:44:08,22,W+1.0,2.8226,39000
2025-11-12 10:44:10,9,B+1.0,2.8109,39000
2025-11-12 10:44:11,9,B+1.0,2.7896,39000
2025-11-12 10:44:17,31,B+1.0,2.8155,39000
2025-11-12 10:44:20,13,B+1.0,2.8092,39000
2025-11-12 10:44:22,11,B+1.0,2.8169,39000
2025-11-12 10:44:25,11,B+1.0,2.8224,39000
2025-11-12 10:44:26,9,B+1.0,2.8186,39000
2025-11-12 10:44:28,9,B+1.0,2.8188,39000
2025-11-12 10:44:31,15,B+1.0,2.83,39000
2025-11-12 10:44:34,15,B+1.0,2.8319,39000
2025-11-12 10:44:38,21,B+1.0,2.8498,39000
2025-11-12 10:44:41,15,B+1.0,2.8226,39000
2025-11-12 10:44:43,12,W+1.0,2.8125,39000
2025-11-12 10:44:47,22,W+1.0,2.8334,39000
2025-11-12 10:44:50,14,W+1.0,2.8465,39000
2025-11-12 10:44:52,9,B+1.0,2.8469,39000
2025-11-12 10:44:53,9,B+1.0,2.8265,39000
2025-11-12 10:44:55,9,B+1.0,2.8255,39000
2025-11-12 10:44:58,14,W+1.0,2.8346,39000
2025-11-12 10:45:03,26,W+1.0,2.8618,39000
2025-11-12 10:45:05,9,B+1.0,2.8658,39000
2025-11-12 10:45:06,9,B+1.0,2.8632,39000
2025-11-12 10:45:09,15,B+1.0,2.87,39000
2025-11-12 10:45:11,11,B+1.0,2.8603,39000
2025-11-12 10:45:15,21,B+1.0,2.8771,39000
2025-11-12 10:45:18,17,B+1.0,2.8934,39000
2025-11-12 10:45:21,15,B+1.0,2.9026,39000
2025-11-12 10:45:22,9,B+1.0,2.8632,39000
2025-11-12 10:45:25,9,B+1.0,2.8556,39000
2025-11-12 10:45:28,17,B+1.0,2.8605,39000
2025-11-12 10:45:31,17,B+1.0,2.8325,39000
2025-11-12 10:45:35,19,B+1.0,2.8501,39000
2025-11-12 10:45:37,9,B+1.0,2.8478,39000
2025-11-12 10:45:40,17,B+1.0,2.8633,39000
2025-11-12 10:45:42,11,B+1.0,2.8444,39000
2025-11-12 10:45:45,12,W+1.0,2.8519,39000
2025-11-12 10:45:49,23,B+1.0,2.8749,39000
2025-11-12 10:45:52,17,B+1.0,2.8822,39000
2025-11-12 10:45:57,31,B+1.0,2.8915,39000
2025-11-12 10:46:01,17,B+1.0,2.8957,39000
2025-11-12 10:46:02,9,B+1.0,2.8828,39000
2025-11-12 10:46:05,13,B+1.0,2.8644,39000
2025-11-12 10:46:07,12,W+1.0,2.8594,39000
2025-11-12 10:46:10,13,B+1.0,2.8421,39000
2025-11-12 10:46:12,9,B+1.0,2.8272,39000
2025-11-12 10:46:14,11,B+1.0,2.8314,39000
2025-11-12 10:46:17,15,B+1.0,2.8338,39000
2025-11-12 10:46:19,15,B+1.0,2.8314,39000
2025-11-12 10:46:25,25,B+1.0,2.8444,39000
2025-11-12 10:46:26,9,B+1.0,2.8447,39000
2025-11-12 10:46:29,11,B+1.0,2.8355,39000
2025-11-12 10:46:31,9,B+1.0,2.8367,39000
2025-11-12 10:46:32,9,B+1.0,2.8394,39000
2025-11-12 10:46:34,9,B+1.0,2.8268,39000
2025-11-12 10:46:37,11,B+1.0,2.828,39000
2025-11-12 10:46:39,11,B+1.0,2.8257,39000
2025-11-12 10:46:40,9,B+1.0,2.8193,39000
2025-11-12 10:46:43,15,B+1.0,2.8303,39000
2025-11-12 10:46:48,27,B+1.0,2.8576,39000
2025-11-12 10:46:50,11,B+1.0,2.8617,39000
2025-11-12 10:46:52,9,B+1.0,2.8495,39000
2025-11-12 10:46:53,9,B+1.0,2.8498,39000
2025-11-12 10:46:55,11,B+1.0,2.8496,39000
2025-11-12 10:46:59,15,B+1.0,2.8563,39000
2025-11-12 10:47:00,9,B+1.0,2.8375,39000
2025-11-12 10:47:02,9,B+1.0,2.8362,39000
2025-11-12 10:47:07,22,W+1.0,2.8494,39000
2025-11-12 10:47:08,9,B+1.0,2.8465,39000
2025-11-12 10:47:10,9,B+1.0,2.82,39000
2025-11-12 10:47:12,11,B+1.0,2.7849,39000
2025-11-12 10:47:15,13,B+1.0,2.782,39000
2025-11-12 10:47:17,9,B+1.0,2.7663,39000
2025-11-12 10:47:18,9,B+1.0,2.7405,39000
2025-11-12 10:47:20,11,B+1.0,2.7298,39000
2025-11-12 10:47:23,15,B+1.0,2.7371,39000
2025-11-12 10:47:27,16,W+1.0,2.7521,39000
2025-11-12 10:47:28,9,B+1.0,2.714,39000
2025-11-12 10:47:32,21,B+1.0,2.7016,39000
2025-11-12 10:47:35,14,W+1.0,2.6937,39000
2025-11-12 10:47:37,9,B+1.0,2.6809,39000
2025-11-12 10:47:39,11,B+1.0,2.6864,39000
2025-11-12 10:47:41,9,B+1.0,2.6545,39000
2025-11-12 10:47:43,14,W+1.0,2.6476,39000
2025-11-12 10:47:45,11,B+1.0,2.6298,39000
2025-11-12 10:47:48,13,B+1.0,2.6389,39000
2025-11-12 10:47:56,43,B+1.0,2.692,39000
2025-11-12 10:47:58,11,B+1.0,2.6771,39000
2025-11-12 10:48:03,31,B+1.0,2.7166,39000
2025-11-12 10:48:06,11,B+1.0,2.6997,39000
2025-11-12 10:48:07,9,B+1.0,2.6643,39000
2025-11-12 10:48:09,9,B+1.0,2.6656,39000
2025-11-12 10:48:11,9,B+1.0,2.6651,39000
2025-11-12 10:48:16,25,B+1.0,2.654,39000
2025-11-12 10:48:18,9,B+1.0,2.6492,39000
2025-11-12 10:48:20,9,B+1.0,2.6489,39000
2025-11-12 10:48:22,9,B+1.0,2.6412,39000
2025-11-12 10:48:24,9,B+1.0,2.6366,39000
2025-11-12 10:48:27,13,B+1.0,2.647,39000
2025-11-12 10:48:30,13,B+1.0,2.6575,39000
2025-11-12 10:48:32,11,B+1.0,2.64,39000
2025-11-12 10:48:34,9,B+1.0,2.6412,39000
2025-11-12 10:48:37,18,W+1.0,2.6571,39000
2025-11-12 10:48:40,17,B+1.0,2.6369,39000
2025-11-12 10:48:44,14,W+1.0,2.6383,39000
2025-11-12 10:48:45,9,B+1.0,2.6304,39000
2025-11-12 10:48:51,30,W+1.0,2.6626,39000
2025-11-12 10:48:53,12,W+1.0,2.672,39000
2025-11-12 10:48:56,13,B+1.0,2.6783,39000
2025-11-12 10:48:58,9,B+1.0,2.6671,39000
2025-11-12 10:48:59,9,B+1.0,2.6547,39000
2025-11-12 10:49:02,11,B+1.0,2.6347,39000
2025-11-12 10:49:03,9,B+1.0,2.6222,39000
2025-11-12 10:49:07,22,W+1.0,2.6402,39000
2025-11-12 10:49:10,16,W+1.0,2.6297,39000
2025-11-12 10:49:12,9,B+1.0,2.6161,39000
2025-11-12 10:49:14,15,B+1.0,2.628,39000
2025-11-12 10:49:16,11,B+1.0,2.6299,39000
2025-11-12 10:49:18,11,B+1.0,2.6326,39000
2025-11-12 10:49:22,18,W+1.0,2.6458,39000
2025-11-12 10:49:24,9,B+1.0,2.6142,39000
2025-11-12 10:49:26,13,B+1.0,2.6173,39000
2025-11-12 10:49:28,9,B+1.0,2.6207,39000
2025-11-12 10:52:09,21,B+1.0,3.0227,39000
2025-11-12 10:52:12,12,W+1.0,2.6846,39000
2025-11-12 10:52:16,13,B+1.0,3.1879,39000
2025-11-12 10:52:19,19,B+1.0,3.3088,39000
2025-11-12 10:52:25,9,B+1.0,3.3082,39000
2025-11-12 10:52:36,35,B+1.0,4.4405,39000
2025-11-12 10:52:40,11,B+1.0,4.4308,39000
2025-11-12 10:52:43,9,B+1.0,4.2806,39000
2025-11-12 10:52:46,9,B+1.0,4.1298,39000
2025-11-12 10:52:51,13,B+1.0,4.1666,39000
2025-11-12 10:52:57,19,B+1.0,4.3638,39000
2025-11-12 10:53:04,19,B+1.0,4.5763,39000
2025-11-12 10:53:06,9,B+1.0,4.4233,39000
2025-11-12 10:53:20,37,B+1.0,5.0908,39000
2025-11-12 10:53:25,16,W+1.0,5.0829,39000
2025-11-12 10:53:32,19,B+1.0,5.1845,39000
2025-11-12 10:53:35,9,B+1.0,5.0761,39000
2025-11-12 10:53:38,9,B+1.0,4.9588,39000
2025-11-12 10:53:44,17,B+1.0,5.0128,39000
2025-11-12 10:53:49,11,B+1.0,4.9803,39000
2025-11-12 10:53:52,9,B+1.0,4.8869,39000
2025-11-12 10:53:55,11,B+1.0,4.8118,39000
2025-11-12 10:53:59,13,B+1.0,4.8041,39000
2025-11-12 10:54:04,15,B+1.0,4.7779,39000
2025-11-12 10:54:07,12,W+1.0,4.7413,39000
2025-11-12 10:54:11,11,B+1.0,4.7115,39000
2025-11-12 10:54:15,9,B+1.0,4.6548,39000
2025-11-12 10:54:18,9,B+1.0,4.597,39000
2025-11-12 10:54:22,18,W+1.0,4.5855,39000
2025-11-12 10:54:26,12,W+1.0,4.5667,39000
2025-11-12 10:54:32,19,B+1.0,4.6071,39000
2025-11-12 10:54:42,33,B+1.0,4.7927,39000
2025-11-12 10:54:45,9,B+1.0,4.7331,39000
2025-11-12 10:54:50,14,W+1.0,4.7368,39000
2025-11-12 10:54:55,16,W+1.0,4.7453,39000
2025-11-12 10:54:58,9,B+1.0,4.685,39000
2025-11-12 10:55:03,15,B+1.0,4.6977,39000
2025-11-12 10:55:06,9,B+1.0,4.6521,39000
2025-11-12 10:55:12,17,B+1.0,4.6937,39000
2025-11-12 10:55:16,17,B+1.0,4.6743,39000
2025-11-12 10:55:18,9,B+1.0,4.619,39000
2025-11-12 10:55:21,11,B+1.0,4.5837,39000
2025-11-12 10:55:24,9,B+1.0,4.5301,39000
2025-11-12 10:55:27,11,B+1.0,4.5051,39000
2025-11-12 10:55:30,9,B+1.0,4.4681,39000
2025-11-12 10:55:33,11,B+1.0,4.4346,39000
2025-11-12 10:55:37,12,W+1.0,4.4207,39000
2025-11-12 10:55:42,16,W+1.0,4.4422,39000
2025-11-12 10:55:45,9,B+1.0,4.4103,39000
2025-11-12 10:55:53,27,B+1.0,4.4746,39000
2025-11-12 10:55:57,13,B+1.0,4.4673,39000
2025-11-12 10:56:03,28,W+1.0,4.5039,39000
2025-11-12 10:56:06,11,B+1.0,4.478,39000
2025-11-12 10:56:10,9,B+1.0,4.4548,39000
2025-11-12 10:56:13,11,B+1.0,4.4414,39000
2025-11-12 10:56:17,11,B+1.0,4.4286,39000
2025-11-12 10:56:20,9,B+1.0,4.4085,39000
2025-11-12 10:56:23,9,B+1.0,4.3811,39000
2025-11-12 10:56:26,9,B+1.0,4.3593,39000
2025-11-12 10:56:29,11,B+1.0,4.3364,39000
2025-11-12 10:56:35,19,B+1.0,4.3608,39000
2025-11-12 10:56:38,9,B+1.0,4.3393,39000
2025-11-12 10:56:42,13,B+1.0,4.3389,39000
2025-11-12 10:56:45,9,B+1.0,4.3065,39000
2025-11-12 10:56:52,27,B+1.0,4.3609,39000
2025-11-12 10:56:58,17,B+1.0,4.3778,39000
2025-11-12 10:57:01,9,B+1.0,4.3517,39000
2025-11-12 10:57:05,18,W+1.0,4.3598,39000
2025-11-12 10:57:09,9,B+1.0,4.3414,39000
2025-11-12 10:57:13,15,B+1.0,4.3452,39000
2025-11-12 10:57:16,9,B+1.0,4.3229,39000
2025-11-12 10:57:20,11,B+1.0,4.3213,39000
2025-11-12 10:57:25,14,W+1.0,4.3242,39000
2025-11-12 10:57:28,11,B+1.0,4.3112,39000
2025-11-12 10:57:37,26,W+1.0,4.3679,39000
2025-11-12 10:57:41,11,B+1.0,4.3637,39000
2025-11-12 10:57:47,21,B+1.0,4.3954,39000
2025-11-12 10:57:55,19,B+1.0,4.4322,39000
2025-11-12 10:58:02,23,B+1.0,4.4646,39000
2025-11-12 10:58:07,20,W+1.0,4.4704,39000
2025-11-12 10:58:09,9,B+1.0,4.4436,39000
2025-11-12 10:58:11,9,B+1.0,4.4178,39000
2025-11-12 10:58:17,19,B+1.0,4.4323,39000
2025-11-12 10:58:20,11,B+1.0,4.4181,39000
2025-11-12 10:58:25,17,B+1.0,4.422,39000
2025-11-12 10:58:31,21,B+1.0,4.4453,39000
2025-11-12 10:58:34,9,B+1.0,4.4236,39000
2025-11-12 10:58:37,9,B+1.0,4.4054,39000
2025-11-12 10:58:42,16,W+1.0,4.4097,39000
2025-11-12 10:58:49,23,B+1.0,4.4485,39000
2025-11-12 10:58:53,9,B+1.0,4.4371,39000
2025-11-12 10:58:57,11,B+1.0,4.4308,39000
2025-11-12 10:59:00,9,B+1.0,4.4184,39000
2025-11-12 10:59:04,9,B+1.0,4.414,39000
2025-11-12 10:59:08,11,B+1.0,4.405,39000
2025-11-12 10:59:12,11,B+1.0,4.4028,39000
2025-11-12 10:59:16,15,B+1.0,4.404,39000
2025-11-12 10:59:24,25,B+1.0,4.4363,39000
2025-11-12 10:59:28,15,B+1.0,4.4365,39000
2025-11-12 10:59:31,9,B+1.0,4.4163,39000
2025-11-12 10:59:35,16,W+1.0,4.4246,39000
2025-11-12 10:59:39,13,B+1.0,4.4414,39000
2025-11-12 10:59:42,13,B+1.0,4.4357,39000
2025-11-12 10:59:45,9,B+1.0,4.4263,39000
2025-11-12 10:59:47,9,B+1.0,4.4182,39000
2025-11-12 10:59:54,18,W+1.0,4.3776,39000
2025-11-12 10:59:56,9,B+1.0,4.3578,39000
2025-11-12 11:00:02,19,B+1.0,4.3898,39000
2025-11-12 11:00:05,9,B+1.0,4.3842,39000
2025-11-12 11:00:08,11,B+1.0,4.3674,39000
2025-11-12 11:00:11,11,B+1.0,4.3422,39000
2025-11-12 11:00:14,9,B+1.0,4.2962,39000
2025-11-12 11:00:23,25,B+1.0,4.3656,39000
2025-11-12 11:00:28,13,B+1.0,4.2747,39000
2025-11-12 11:00:31,9,B+1.0,4.2571,39000
2025-11-12 11:00:37,16,W+1.0,4.246,39000
2025-11-12 11:00:40,11,B+1.0,4.2475,39000
2025-11-12 11:00:43,11,B+1.0,4.248,39000
2025-11-12 11:00:47,11,B+1.0,4.2231,39000
2025-11-12 11:00:50,11,B+1.0,4.2102,39000
2025-11-12 11:00:54,13,B+1.0,4.2204,39000
2025-11-12 11:00:58,17,B+1.0,4.2334,39000
2025-11-12 11:01:01,9,B+1.0,4.2094,39000
2025-11-12 11:01:06,19,B+1.0,4.2193,39000
2025-11-12 11:01:09,9,B+1.0,4.2089,39000
2025-11-12 11:01:19,34,W+1.0,4.2745,39000
2025-11-12 11:01:22,9,B+1.0,4.271,39000
2025-11-12 11:01:28,15,B+1.0,4.3023,39000
2025-11-12 11:01:35,23,B+1.0,4.3325,39000
2025-11-12 11:01:37,9,B+1.0,4.3129,39000
2025-11-12 11:01:47,29,B+1.0,4.351,39000
2025-11-12 11:01:50,9,B+1.0,4.2794,39000
2025-11-12 11:01:54,11,B+1.0,4.2879,39000
2025-11-12 11:01:58,9,B+1.0,4.2751,39000
2025-11-12 11:02:02,11,B+1.0,4.2632,39000
2025-11-12 11:02:04,9,B+1.0,4.2611,39000
2025-11-12 11:02:09,13,B+1.0,4.2591,39000
2025-11-12 11:02:18,33,B+1.0,4.3209,39000
2025-11-12 11:02:24,17,B+1.0,4.3149,39000
2025-11-12 11:02:27,9,B+1.0,4.3087,39000
2025-11-12 11:02:32,14,W+1.0,4.3365,39000
2025-11-12 11:02:35,9,B+1.0,4.3323,39000
2025-11-12 11:02:38,10,W+1.0,4.3397,39000
2025-11-12 11:02:43,16,W+1.0,4.3533,39000
2025-11-12 11:02:46,9,B+1.0,4.3546,39000
2025-11-12 11:02:50,12,W+1.0,4.3669,39000
2025-11-12 11:02:55,13,B+1.0,4.3779,39000
2025-11-12 11:02:59,15,B+1.0,4.3705,39000
2025-11-12 11:03:03,9,B+1.0,4.3788,39000
2025-11-12 11:03:07,11,B+1.0,4.3369,39000
2025-11-12 11:03:11,18,W+1.0,4.3432,39000
2025-11-12 11:03:15,13,B+1.0,4.3189,39000
2025-11-12 11:03:17,9,B+1.0,4.3093,39000
2025-11-12 11:03:25,19,B+1.0,4.3484,39000
2025-11-12 11:03:27,9,B+1.0,4.3364,39000
2025-11-12 11:03:30,9,B+1.0,4.3242,39000
2025-11-12 11:03:32,9,B+1.0,4.3157,39000
2025-11-12 11:03:37,14,W+1.0,4.3327,39000
2025-11-12 11:03:39,9,B+1.0,4.3276,39000
2025-11-12 11:03:43,11,B+1.0,4.3344,39000
2025-11-12 11:03:45,9,B+1.0,4.3018,39000
2025-11-12 11:03:49,9,B+1.0,4.3065,39000
2025-11-12 11:03:51,9,B+1.0,4.2888,39000
2025-11-12 11:03:56,19,B+1.0,4.3135,39000
2025-11-12 11:03:59,9,B+1.0,4.2655,39000
2025-11-12 11:04:04,11,B+1.0,4.2541,39000
2025-11-12 11:04:09,13,B+1.0,4.281,39000
2025-11-12 11:04:16,15,B+1.0,4.3008,39000
2025-11-12 11:04:23,22,W+1.0,4.3391,39000
2025-11-12 11:04:27,13,B+1.0,4.3366,39000
2025-11-12 11:04:31,11,B+1.0,4.3444,39000
2025-11-12 11:04:33,9,B+1.0,4.3311,39000
2025-11-12 11:04:38,14,W+1.0,4.3307,39000
2025-11-12 11:04:40,9,B+1.0,4.3185,39000
2025-11-12 11:04:43,9,B+1.0,4.2659,39000
2025-11-12 11:04:48,13,B+1.0,4.271,39000
2025-11-12 11:04:52,9,B+1.0,4.2388,39000
2025-11-12 11:05:01,33,B+1.0,4.2618,39000
2025-11-12 11:05:06,18,W+1.0,4.2413,39000
2025-11-12 11:05:10,11,B+1.0,4.2302,39000
2025-11-12 11:05:13,9,B+1.0,4.2417,39000
2025-11-12 11:05:15,9,B+1.0,4.2385,39000
2025-11-12 11:05:20,15,B+1.0,4.2246,39000
2025-11-12 11:05:27,27,B+1.0,4.2635,39000
2025-11-12 11:05:30,9,B+1.0,4.2437,39000
2025-11-12 11:05:33,12,W+1.0,4.2167,39000
2025-11-12 11:05:36,9,B+1.0,4.2237,39000
2025-11-12 11:05:44,23,B+1.0,4.2693,39000
2025-11-12 11:05:53,25,B+1.0,4.3118,39000
2025-11-12 11:05:58,15,B+1.0,4.2799,39000
2025-11-12 11:06:02,11,B+1.0,4.2857,39000
2025-11-12 11:06:04,9,B+1.0,4.2751,39000
2025-11-12 11:06:09,12,W+1.0,4.2837,39000
2025-11-12 11:06:14,15,B+1.0,4.2979,39000
2025-11-12 11:06:17,9,B+1.0,4.293,39000
2025-11-12 11:06:22,17,B+1.0,4.3031,39000
2025-11-12 11:06:28,15,B+1.0,4.311,39000
2025-11-12 11:06:31,9,B+1.0,4.2645,39000
2025-11-12 11:06:33,9,B+1.0,4.2466,39000
2025-11-12 11:06:39,17,B+1.0,4.2769,39000
2025-11-12 11:07:27,9,B+1.0,4.2608,40000
2025-11-12 11:07:31,9,B+1.0,4.2629,40000
2025-11-12 11:07:36,17,B+1.0,4.2876,40000
2025-11-12 11:07:43,21,B+1.0,4.3403,40000
2025-11-12 11:07:49,16,W+1.0,4.3341,40000
2025-11-12 11:07:54,17,B+1.0,4.3613,40000
2025-11-12 11:07:57,9,B+1.0,4.3228,40000
2025-11-12 11:07:59,9,B+1.0,4.326,40000
2025-11-12 11:08:04,13,B+1.0,4.3419,40000
2025-11-12 11:08:09,15,B+1.0,4.3532,40000
2025-11-12 11:08:11,9,B+1.0,4.3547,40000
2025-11-12 11:08:13,9,B+1.0,4.2813,40000
2025-11-12 11:08:17,13,B+1.0,4.2721,40000
2025-11-12 11:08:20,9,B+1.0,4.2682,40000
2025-11-12 11:08:23,11,B+1.0,4.2464,40000
2025-11-12 11:08:27,11,B+1.0,4.2445,40000
2025-11-12 11:08:30,11,B+1.0,4.2495,40000
2025-11-12 11:08:34,9,B+1.0,4.2484,40000
2025-11-12 11:08:38,13,B+1.0,4.2585,40000
2025-11-12 11:08:42,11,B+1.0,4.2641,40000
2025-11-12 11:08:45,11,B+1.0,4.2471,40000
2025-11-12 11:08:48,9,B+1.0,4.2556,40000
2025-11-12 11:08:53,14,W+1.0,4.2529,40000
2025-11-12 11:08:57,11,B+1.0,4.2675,40000
2025-11-12 11:09:03,17,B+1.0,4.2203,40000
2025-11-12 11:09:14,36,W+1.0,4.3035,40000
2025-11-12 11:09:20,16,W+1.0,4.3041,40000
2025-11-12 11:09:26,22,W+1.0,4.2907,40000
2025-11-12 11:09:30,9,B+1.0,4.304,40000
2025-11-12 11:09:33,9,B+1.0,4.2356,40000
2025-11-12 11:09:36,9,B+1.0,4.2307,40000
2025-11-12 11:09:40,15,B+1.0,4.2436,40000
2025-11-12 11:09:44,9,B+1.0,4.2444,40000
2025-11-12 11:09:49,15,B+1.0,4.25,40000
2025-11-12 11:09:51,9,B+1.0,4.2501,40000
2025-11-12 11:09:54,9,B+1.0,4.2304,40000
2025-11-12 11:10:03,29,B+1.0,4.2299,40000
2025-11-12 11:10:06,9,B+1.0,4.1988,40000
2025-11-12 11:10:08,9,B+1.0,4.1942,40000
2025-11-12 11:10:13,14,W+1.0,4.1841,40000
2025-11-12 11:10:16,10,W+1.0,4.1903,40000
2025-11-12 11:10:19,9,B+1.0,4.188,40000
2025-11-12 11:10:23,13,B+1.0,4.181,40000
2025-11-12 11:10:26,9,B+1.0,4.1801,40000
2025-11-12 11:10:29,11,B+1.0,4.1746,40000
2025-11-12 11:10:32,9,B+1.0,4.1483,40000
2025-11-12 11:10:34,9,B+1.0,4.1289,40000
2025-11-12 11:10:39,12,W+1.0,4.1381,40000
2025-11-12 11:10:44,16,W+1.0,4.15,40000
2025-11-12 11:10:50,25,B+1.0,4.162,40000
2025-11-12 11:10:54,12,W+1.0,4.1631,40000
2025-11-12 11:11:00,17,B+1.0,4.2059,40000
2025-11-12 11:11:08,24,W+1.0,4.2134,40000
2025-11-12 11:11:10,9,B+1.0,4.2127,40000
2025-11-12 11:11:19,30,W+1.0,4.2772,40000
2025-11-12 11:11:23,14,W+1.0,4.2887,40000
2025-11-12 11:11:28,19,B+1.0,4.2971,40000
2025-11-12 11:11:34,17,B+1.0,4.3255,40000
2025-11-12 11:11:40,16,W+1.0,4.3468,40000
2025-11-12 11:11:44,11,B+1.0,4.3703,40000
2025-11-12 11:11:48,9,B+1.0,4.3663,40000
2025-11-12 11:11:52,13,B+1.0,4.3805,40000
2025-11-12 11:11:58,25,B+1.0,4.4008,40000
2025-11-12 11:12:05,17,B+1.0,4.4357,40000
2025-11-12 11:12:10,14,W+1.0,4.4435,40000
2025-11-12 11:12:15,15,B+1.0,4.4394,40000
2025-11-12 11:12:19,11,B+1.0,4.4135,40000
2025-11-12 11:12:24,14,W+1.0,4.3909,40000
2025-11-12 11:12:29,13,B+1.0,4.3977,40000
2025-11-12 11:12:32,9,B+1.0,4.389,40000
2025-11-12 11:12:36,13,B+1.0,4.4091,40000
2025-11-12 11:12:40,11,B+1.0,4.4005,40000
2025-11-12 11:12:44,11,B+1.0,4.4137,40000
2025-11-12 11:12:47,9,B+1.0,4.4112,40000
2025-11-12 11:12:55,25,B+1.0,4.4483,40000
2025-11-12 11:12:58,9,B+1.0,4.4412,40000
2025-11-12 11:13:02,13,B+1.0,4.3862,40000
2025-11-12 11:13:06,11,B+1.0,4.3769,40000
2025-11-12 11:13:12,15,B+1.0,4.4006,40000
2025-11-12 11:13:16,14,W+1.0,4.4037,40000
2025-11-12 11:13:19,9,B+1.0,4.4143,40000
2025-11-12 11:13:21,9,B+1.0,4.3983,40000
2025-11-12 11:13:29,23,B+1.0,4.4039,40000
2025-11-12 11:13:33,9,B+1.0,4.4105,40000
2025-11-12 11:13:36,9,B+1.0,4.4039,40000
2025-11-12 11:13:41,11,B+1.0,4.4259,40000
2025-11-12 11:13:45,11,B+1.0,4.3937,40000
2025-11-12 11:13:48,9,B+1.0,4.3337,40000
2025-11-12 11:13:51,9,B+1.0,4.312,40000
2025-11-12 11:13:56,13,B+1.0,4.3214,40000
2025-11-12 11:14:02,17,B+1.0,4.3527,40000
2025-11-12 11:14:04,9,B+1.0,4.3388,40000
2025-11-12 11:14:07,9,B+1.0,4.3131,40000
2025-11-12 11:14:15,18,W+1.0,4.3591,40000
2025-11-12 11:14:18,9,B+1.0,4.334,40000
2025-11-12 11:14:22,13,B+1.0,4.3234,40000
2025-11-12 11:14:25,13,B+1.0,4.3289,40000
2025-11-12 11:14:29,11,B+1.0,4.335,40000
2025-11-12 11:14:35,23,B+1.0,4.3417,40000
2025-11-12 11:14:37,9,B+1.0,4.3411,40000
2025-11-12 11:14:45,20,W+1.0,4.3852,40000
2025-11-12 11:14:52,19,B+1.0,4.4161,40000
2025-11-12 11:14:56,9,B+1.0,4.3988,40000
2025-11-12 11:15:01,11,B+1.0,4.3722,40000
2025-11-12 11:15:06,15,B+1.0,4.3656,40000
2025-11-12 11:15:17,40,W+1.0,4.4262,40000
2025-11-12 11:15:20,12,W+1.0,4.4349,40000
2025-11-12 11:15:24,11,B+1.0,4.4439,40000
2025-11-12 11:15:26,9,B+1.0,4.4249,40000
2025-11-12 11:15:31,15,B+1.0,4.4257,40000
2025-11-12 11:15:44,36,W+1.0,4.5216,40000
2025-11-12 11:15:47,15,B+1.0,4.5388,40000
2025-11-12 11:15:53,15,B+1.0,4.5542,40000
2025-11-12 11:15:56,11,B+1.0,4.5635,40000
2025-11-12 11:16:00,9,B+1.0,4.5607,40000
2025-11-12 11:16:02,9,B+1.0,4.5528,40000
