datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 09:51:19,15,B+1.0,2.7492,35000
2025-11-12 09:51:21,9,B+1.0,2.7311,35000
2025-11-12 09:51:23,9,B+1.0,2.7219,35000
2025-11-12 09:51:27,23,B+1.0,2.7467,35000
2025-11-12 09:51:29,11,B+1.0,2.7135,35000
2025-11-12 09:51:32,13,B+1.0,2.69,35000
2025-11-12 09:51:39,33,B+1.0,2.7082,35000
2025-11-12 09:51:41,13,B+1.0,2.7162,35000
2025-11-12 09:51:44,11,B+1.0,2.7227,35000
2025-11-12 09:51:45,9,B+1.0,2.712,35000
2025-11-12 09:51:48,15,B+1.0,2.6898,35000
2025-11-12 09:51:50,9,B+1.0,2.6586,35000
2025-11-12 09:51:51,9,B+1.0,2.6601,35000
2025-11-12 09:51:57,35,B+1.0,2.6811,35000
2025-11-12 09:51:59,13,B+1.0,2.6865,35000
2025-11-12 09:52:03,18,W+1.0,2.6929,35000
2025-11-12 09:52:09,34,W+1.0,2.7326,35000
2025-11-12 09:52:13,23,B+1.0,2.7556,35000
2025-11-12 09:52:15,15,B+1.0,2.7481,35000
2025-11-12 09:52:19,15,B+1.0,2.7647,35000
2025-11-12 09:52:23,22,W+1.0,2.7937,35000
2025-11-12 09:52:25,9,B+1.0,2.7909,35000
2025-11-12 09:52:28,13,B+1.0,2.806,35000
2025-11-12 09:52:29,9,B+1.0,2.8058,35000
2025-11-12 09:52:36,33,B+1.0,2.856,35000
2025-11-12 09:52:41,27,B+1.0,2.8716,35000
2025-11-12 09:52:43,15,B+1.0,2.872,35000
2025-11-12 09:52:45,9,B+1.0,2.8496,35000
2025-11-12 09:52:47,9,B+1.0,2.8358,35000
2025-11-12 09:52:48,9,B+1.0,2.8116,35000
2025-11-12 09:52:50,10,W+1.0,2.8012,35000
2025-11-12 09:52:53,20,W+1.0,2.8139,35000
2025-11-12 09:52:55,9,B+1.0,2.8008,35000
2025-11-12 09:52:59,19,B+1.0,2.7999,35000
2025-11-12 09:53:01,13,B+1.0,2.7964,35000
2025-11-12 09:53:09,43,B+1.0,2.8497,35000
2025-11-12 09:53:11,9,B+1.0,2.8481,35000
2025-11-12 09:53:13,11,B+1.0,2.7981,35000
2025-11-12 09:53:15,9,B+1.0,2.7881,35000
2025-11-12 09:53:19,23,B+1.0,2.816,35000
2025-11-12 09:53:23,19,B+1.0,2.8319,35000
2025-11-12 09:53:25,9,B+1.0,2.8335,35000
2025-11-12 09:53:26,9,B+1.0,2.829,35000
2025-11-12 09:53:30,17,B+1.0,2.8488,35000
2025-11-12 09:53:34,24,W+1.0,2.8616,35000
2025-11-12 09:53:37,15,B+1.0,2.8706,35000
2025-11-12 09:53:39,9,B+1.0,2.8566,35000
2025-11-12 09:53:41,11,B+1.0,2.853,35000
2025-11-12 09:53:44,15,B+1.0,2.8064,35000
2025-11-12 09:53:45,9,B+1.0,2.8064,35000
2025-11-12 09:53:48,11,B+1.0,2.8127,35000
2025-11-12 09:53:58,49,B+1.0,2.8951,35000
2025-11-12 09:53:59,9,B+1.0,2.8817,35000
2025-11-12 09:54:02,15,B+1.0,2.8919,35000
2025-11-12 09:54:04,9,B+1.0,2.8925,35000
2025-11-12 09:54:07,19,B+1.0,2.9034,35000
2025-11-12 09:54:09,10,W+1.0,2.8875,35000
2025-11-12 09:54:16,37,B+1.0,2.9256,35000
2025-11-12 09:54:17,9,B+1.0,2.9072,35000
2025-11-12 09:54:19,9,B+1.0,2.8962,35000
2025-11-12 09:54:23,22,W+1.0,2.8734,35000
2025-11-12 09:54:25,15,B+1.0,2.8755,35000
2025-11-12 09:54:27,9,B+1.0,2.8677,35000
2025-11-12 09:54:29,9,B+1.0,2.8646,35000
2025-11-12 09:54:30,9,B+1.0,2.8643,35000
2025-11-12 09:54:32,9,B+1.0,2.863,35000
2025-11-12 09:54:34,11,B+1.0,2.8587,35000
2025-11-12 09:54:36,9,B+1.0,2.8179,35000
2025-11-12 09:54:41,22,W+1.0,2.8443,35000
2025-11-12 09:54:45,23,B+1.0,2.8318,35000
2025-11-12 09:54:48,14,W+1.0,2.8393,35000
2025-11-12 09:54:49,9,B+1.0,2.8393,35000
2025-11-12 09:54:51,9,B+1.0,2.833,35000
2025-11-12 09:54:53,9,B+1.0,2.8288,35000
2025-11-12 09:54:55,11,B+1.0,2.8208,35000
2025-11-12 09:54:57,11,B+1.0,2.8148,35000
2025-11-12 09:55:03,30,W+1.0,2.8515,35000
2025-11-12 09:55:46,13,B+1.0,2.8484,36000
2025-11-12 09:55:48,9,B+1.0,2.8509,36000
2025-11-12 09:55:51,13,B+1.0,2.8591,36000
2025-11-12 09:55:53,13,B+1.0,2.8695,36000
2025-11-12 09:55:56,15,B+1.0,2.8743,36000
2025-11-12 09:55:58,11,B+1.0,2.8795,36000
2025-11-12 09:56:07,43,B+1.0,2.9409,36000
2025-11-12 09:56:10,12,W+1.0,2.9489,36000
2025-11-12 09:56:12,14,W+1.0,2.9226,36000
2025-11-12 09:56:15,17,B+1.0,2.9329,36000
2025-11-12 09:56:17,9,B+1.0,2.9308,36000
2025-11-12 09:56:20,13,B+1.0,2.9337,36000
2025-11-12 09:56:22,11,B+1.0,2.9274,36000
2025-11-12 09:56:24,9,B+1.0,2.9264,36000
2025-11-12 09:56:26,12,W+1.0,2.9319,36000
2025-11-12 09:56:27,9,B+1.0,2.9186,36000
2025-11-12 09:56:29,9,B+1.0,2.9169,36000
2025-11-12 09:56:31,9,B+1.0,2.9174,36000
2025-11-12 09:56:33,13,B+1.0,2.9213,36000
2025-11-12 09:56:36,13,B+1.0,2.9126,36000
2025-11-12 09:56:38,9,B+1.0,2.86,36000
2025-11-12 09:56:40,11,B+1.0,2.8501,36000
2025-11-12 09:56:43,13,B+1.0,2.8452,36000
2025-11-12 09:56:44,9,B+1.0,2.8437,36000
2025-11-12 09:56:46,11,B+1.0,2.8461,36000
2025-11-12 09:56:53,39,B+1.0,2.8763,36000
2025-11-12 09:56:58,27,B+1.0,2.9013,36000
2025-11-12 09:57:00,9,B+1.0,2.8886,36000
2025-11-12 09:57:01,9,B+1.0,2.8359,36000
2025-11-12 09:57:03,9,B+1.0,2.8278,36000
2025-11-12 09:57:04,9,B+1.0,2.8181,36000
2025-11-12 09:57:06,9,B+1.0,2.8194,36000
2025-11-12 09:57:08,9,B+1.0,2.8097,36000
2025-11-12 09:57:09,9,B+1.0,2.8068,36000
2025-11-12 09:57:12,15,B+1.0,2.8177,36000
2025-11-12 09:57:17,25,B+1.0,2.8067,36000
2025-11-12 09:57:19,10,W+1.0,2.8037,36000
2025-11-12 09:57:21,11,B+1.0,2.7887,36000
2025-11-12 09:57:26,29,B+1.0,2.7831,36000
2025-11-12 09:57:29,13,B+1.0,2.7674,36000
2025-11-12 09:57:30,9,B+1.0,2.7586,36000
2025-11-12 09:57:34,23,B+1.0,2.7618,36000
2025-11-12 09:57:37,15,B+1.0,2.7468,36000
2025-11-12 09:57:39,9,B+1.0,2.7477,36000
2025-11-12 09:57:40,9,B+1.0,2.7342,36000
2025-11-12 09:57:42,9,B+1.0,2.7364,36000
2025-11-12 09:57:44,11,B+1.0,2.691,36000
2025-11-12 09:57:47,16,W+1.0,2.6733,36000
2025-11-12 09:57:49,9,B+1.0,2.6653,36000
2025-11-12 09:57:51,9,B+1.0,2.6675,36000
2025-11-12 09:57:52,9,B+1.0,2.668,36000
2025-11-12 09:57:57,21,B+1.0,2.6935,36000
2025-11-12 09:58:04,39,B+1.0,2.7438,36000
2025-11-12 09:58:08,17,B+1.0,2.7519,36000
2025-11-12 09:58:10,16,W+1.0,2.7631,36000
2025-11-12 09:58:13,14,W+1.0,2.7578,36000
2025-11-12 09:58:17,19,B+1.0,2.7696,36000
2025-11-12 09:58:19,10,W+1.0,2.706,36000
2025-11-12 09:58:21,9,B+1.0,2.7033,36000
2025-11-12 09:58:24,17,B+1.0,2.7234,36000
2025-11-12 09:58:27,11,B+1.0,2.7287,36000
2025-11-12 09:58:29,13,B+1.0,2.7036,36000
2025-11-12 09:58:31,14,W+1.0,2.6945,36000
2025-11-12 09:58:33,9,B+1.0,2.6928,36000
2025-11-12 09:58:35,13,B+1.0,2.6998,36000
2025-11-12 09:58:37,9,B+1.0,2.6784,36000
2025-11-12 09:58:40,17,B+1.0,2.6694,36000
2025-11-12 09:58:42,9,B+1.0,2.6573,36000
2025-11-12 09:58:45,15,B+1.0,2.672,36000
2025-11-12 09:58:47,9,B+1.0,2.6721,36000
2025-11-12 09:58:48,9,B+1.0,2.6572,36000
2025-11-12 09:58:50,9,B+1.0,2.6578,36000
2025-11-12 09:58:54,15,B+1.0,2.6687,36000
2025-11-12 09:58:56,11,B+1.0,2.5901,36000
2025-11-12 09:58:57,9,B+1.0,2.5893,36000
2025-11-12 09:59:01,24,W+1.0,2.6038,36000
2025-11-12 09:59:03,9,B+1.0,2.6058,36000
2025-11-12 09:59:06,17,B+1.0,2.6035,36000
2025-11-12 09:59:08,11,B+1.0,2.6059,36000
2025-11-12 09:59:10,11,B+1.0,2.5579,36000
2025-11-12 09:59:13,12,W+1.0,2.5643,36000
2025-11-12 09:59:14,11,B+1.0,2.5664,36000
2025-11-12 09:59:16,9,B+1.0,2.5448,36000
2025-11-12 09:59:19,17,B+1.0,2.5474,36000
2025-11-12 09:59:22,14,W+1.0,2.5572,36000
2025-11-12 09:59:24,13,B+1.0,2.568,36000
2025-11-12 09:59:27,13,B+1.0,2.5722,36000
2025-11-12 09:59:29,11,B+1.0,2.5739,36000
2025-11-12 09:59:32,15,B+1.0,2.5829,36000
2025-11-12 09:59:34,11,B+1.0,2.585,36000
2025-11-12 09:59:36,9,B+1.0,2.5613,36000
2025-11-12 09:59:37,9,B+1.0,2.5304,36000
2025-11-12 09:59:39,10,W+1.0,2.5205,36000
2025-11-12 09:59:42,14,W+1.0,2.5321,36000
2025-11-12 09:59:46,26,W+1.0,2.56,36000
2025-11-12 09:59:51,27,B+1.0,2.5878,36000
2025-11-12 09:59:52,9,B+1.0,2.5808,36000
2025-11-12 09:59:56,19,B+1.0,2.5917,36000
2025-11-12 09:59:58,9,B+1.0,2.5572,36000
2025-11-12 09:59:59,9,B+1.0,2.558,36000
2025-11-12 10:00:01,9,B+1.0,2.5472,36000
2025-11-12 10:00:03,9,B+1.0,2.5449,36000
2025-11-12 10:00:05,11,B+1.0,2.5416,36000
2025-11-12 10:00:07,11,B+1.0,2.537,36000
2025-11-12 10:00:09,9,B+1.0,2.5269,36000
2025-11-12 10:00:11,11,B+1.0,2.5253,36000
2025-11-12 10:00:12,9,B+1.0,2.451,36000
2025-11-12 10:00:15,11,B+1.0,2.4495,36000
2025-11-12 10:00:17,11,B+1.0,2.4457,36000
2025-11-12 10:00:20,19,B+1.0,2.4482,36000
2025-11-12 10:00:22,9,B+1.0,2.4485,36000
2025-11-12 10:00:24,9,B+1.0,2.4383,36000
2025-11-12 10:00:25,9,B+1.0,2.4302,36000
2025-11-12 10:00:27,9,B+1.0,2.4318,36000
2025-11-12 10:00:29,9,B+1.0,2.4269,36000
2025-11-12 10:00:31,14,W+1.0,2.4397,36000
2025-11-12 10:00:34,13,B+1.0,2.4517,36000
2025-11-12 10:00:36,11,B+1.0,2.4556,36000
2025-11-12 10:00:39,13,B+1.0,2.4583,36000
2025-11-12 10:00:42,15,B+1.0,2.4606,36000
2025-11-12 10:00:47,29,B+1.0,2.4938,36000
2025-11-12 10:00:49,9,B+1.0,2.4872,36000
2025-11-12 10:00:51,9,B+1.0,2.4789,36000
2025-11-12 10:00:53,11,B+1.0,2.4855,36000
2025-11-12 10:00:55,11,B+1.0,2.487,36000
2025-11-12 10:00:57,9,B+1.0,2.4339,36000
2025-11-12 10:00:58,9,B+1.0,2.4035,36000
2025-11-12 10:01:00,13,B+1.0,2.4062,36000
2025-11-12 10:01:02,9,B+1.0,2.4075,36000
2025-11-12 10:01:05,15,B+1.0,2.4221,36000
2025-11-12 10:01:11,33,B+1.0,2.4619,36000
2025-11-12 10:01:14,18,W+1.0,2.4806,36000
2025-11-12 10:01:17,16,W+1.0,2.4943,36000
2025-11-12 10:01:19,13,B+1.0,2.5016,36000
2025-11-12 10:01:23,17,B+1.0,2.5077,36000
2025-11-12 10:01:26,19,B+1.0,2.4938,36000
2025-11-12 10:01:28,9,B+1.0,2.4919,36000
2025-11-12 10:01:30,11,B+1.0,2.4919,36000
2025-11-12 10:01:32,13,B+1.0,2.4607,36000
2025-11-12 10:01:34,9,B+1.0,2.4522,36000
2025-11-12 10:01:36,11,B+1.0,2.4604,36000
2025-11-12 10:01:38,9,B+1.0,2.4414,36000
2025-11-12 10:01:40,9,B+1.0,2.4295,36000
2025-11-12 10:01:42,9,B+1.0,2.4302,36000
2025-11-12 10:01:44,15,B+1.0,2.4404,36000
2025-11-12 10:01:46,9,B+1.0,2.4405,36000
2025-11-12 10:01:48,9,B+1.0,2.4354,36000
2025-11-12 10:01:50,9,B+1.0,2.4236,36000
2025-11-12 10:01:52,11,B+1.0,2.431,36000
2025-11-12 10:01:55,18,W+1.0,2.4433,36000
2025-11-12 10:01:57,9,B+1.0,2.4411,36000
2025-11-12 10:02:00,19,B+1.0,2.434,36000
2025-11-12 10:02:02,9,B+1.0,2.3797,36000
2025-11-12 10:02:04,11,B+1.0,2.3628,36000
2025-11-12 10:02:06,11,B+1.0,2.3585,36000
2025-11-12 10:02:10,21,B+1.0,2.3665,36000
2025-11-12 10:02:12,11,B+1.0,2.3512,36000
2025-11-12 10:02:14,9,B+1.0,2.3486,36000
2025-11-12 10:02:15,9,B+1.0,2.3482,36000
2025-11-12 10:02:17,9,B+1.0,2.3257,36000
2025-11-12 10:02:20,13,B+1.0,2.3323,36000
2025-11-12 10:02:23,13,B+1.0,2.3402,36000
2025-11-12 10:02:25,9,B+1.0,2.331,36000
2025-11-12 10:02:27,11,B+1.0,2.3362,36000
2025-11-12 10:02:28,9,B+1.0,2.3288,36000
2025-11-12 10:02:32,17,B+1.0,2.348,36000
2025-11-12 10:02:36,23,B+1.0,2.3568,36000
2025-11-12 10:02:39,15,B+1.0,2.3663,36000
2025-11-12 10:02:41,14,W+1.0,2.361,36000
2025-11-12 10:02:43,10,W+1.0,2.3614,36000
2025-11-12 10:02:45,11,B+1.0,2.3667,36000
2025-11-12 10:02:48,13,B+1.0,2.3787,36000
2025-11-12 10:02:51,14,W+1.0,2.3724,36000
2025-11-12 10:02:52,9,B+1.0,2.3678,36000
2025-11-12 10:02:56,13,B+1.0,2.3815,36000
2025-11-12 10:02:59,14,W+1.0,2.3724,36000
2025-11-12 10:03:01,13,B+1.0,2.3783,36000
2025-11-12 10:03:03,9,B+1.0,2.3643,36000
2025-11-12 10:03:04,9,B+1.0,2.3604,36000
2025-11-12 10:03:06,9,B+1.0,2.355,36000
2025-11-12 10:03:08,11,B+1.0,2.3562,36000
2025-11-12 10:03:10,9,B+1.0,2.3548,36000
2025-11-12 10:03:14,19,B+1.0,2.3747,36000
2025-11-12 10:03:16,11,B+1.0,2.368,36000
2025-11-12 10:03:18,9,B+1.0,2.358,36000
2025-11-12 10:03:20,11,B+1.0,2.3545,36000
2025-11-12 10:03:22,9,B+1.0,2.3494,36000
2025-11-12 10:03:27,33,B+1.0,2.3847,36000
2025-11-12 10:03:29,9,B+1.0,2.3733,36000
2025-11-12 10:03:31,9,B+1.0,2.3677,36000
2025-11-12 10:03:33,13,B+1.0,2.3755,36000
2025-11-12 10:03:37,17,B+1.0,2.3944,36000
2025-11-12 10:03:40,14,W+1.0,2.4068,36000
2025-11-12 10:03:43,20,W+1.0,2.4125,36000
2025-11-12 10:03:45,9,B+1.0,2.3865,36000
2025-11-12 10:03:47,14,W+1.0,2.3681,36000
2025-11-12 10:03:50,11,B+1.0,2.3714,36000
2025-11-12 10:03:54,29,B+1.0,2.3875,36000
2025-11-12 10:03:56,9,B+1.0,2.3842,36000
2025-11-12 10:03:58,9,B+1.0,2.386,36000
2025-11-12 10:04:01,15,B+1.0,2.3998,36000
2025-11-12 10:04:03,9,B+1.0,2.4001,36000
2025-11-12 10:04:04,9,B+1.0,2.394,36000
2025-11-12 10:04:07,13,B+1.0,2.3978,36000
2025-11-12 10:04:09,9,B+1.0,2.3974,36000
2025-11-12 10:04:11,17,B+1.0,2.4053,36000
2025-11-12 10:04:15,17,B+1.0,2.4258,36000
2025-11-12 10:04:17,9,B+1.0,2.4201,36000
2025-11-12 10:04:19,13,B+1.0,2.4252,36000
2025-11-12 10:04:21,11,B+1.0,2.4112,36000
2025-11-12 10:04:24,15,B+1.0,2.4204,36000
2025-11-12 10:04:26,11,B+1.0,2.4253,36000
2025-11-12 10:04:28,13,B+1.0,2.4326,36000
2025-11-12 10:04:30,9,B+1.0,2.4313,36000
2025-11-12 10:04:32,9,B+1.0,2.4297,36000
2025-11-12 10:04:38,34,W+1.0,2.4627,36000
2025-11-12 10:04:39,9,B+1.0,2.4497,36000
2025-11-12 10:04:42,13,B+1.0,2.4527,36000
2025-11-12 10:04:44,9,B+1.0,2.4427,36000
2025-11-12 10:04:47,17,B+1.0,2.4452,36000
2025-11-12 10:04:48,9,B+1.0,2.4119,36000
2025-11-12 10:04:53,29,B+1.0,2.445,36000
2025-11-12 10:04:55,9,B+1.0,2.4438,36000
2025-11-12 10:04:58,14,W+1.0,2.4523,36000
2025-11-12 10:05:03,31,B+1.0,2.4839,36000
2025-11-12 10:05:05,9,B+1.0,2.4842,36000
2025-11-12 10:05:08,11,B+1.0,2.4904,36000
2025-11-12 10:05:10,13,B+1.0,2.4961,36000
2025-11-12 10:05:13,13,B+1.0,2.5076,36000
2025-11-12 10:05:15,9,B+1.0,2.4972,36000
2025-11-12 10:05:21,33,B+1.0,2.5014,36000
2025-11-12 10:05:23,9,B+1.0,2.4828,36000
2025-11-12 10:05:24,9,B+1.0,2.4702,36000
2025-11-12 10:05:27,15,B+1.0,2.4773,36000
2025-11-12 10:05:29,9,B+1.0,2.459,36000
2025-11-12 10:05:33,20,W+1.0,2.4662,36000
2025-11-12 10:05:35,9,B+1.0,2.4659,36000
2025-11-12 10:05:39,27,B+1.0,2.4936,36000
2025-11-12 10:05:41,9,B+1.0,2.4863,36000
2025-11-12 10:05:43,14,W+1.0,2.495,36000
2025-11-12 10:05:45,9,B+1.0,2.4864,36000
2025-11-12 10:05:48,14,W+1.0,2.4962,36000
2025-11-12 10:05:56,45,B+1.0,2.5564,36000
2025-11-12 10:05:58,14,W+1.0,2.561,36000
2025-11-12 10:06:00,9,B+1.0,2.5514,36000
2025-11-12 10:06:03,18,W+1.0,2.5654,36000
2025-11-12 10:06:08,26,W+1.0,2.5983,36000
2025-11-12 10:06:09,9,B+1.0,2.5979,36000
2025-11-12 10:06:11,9,B+1.0,2.5896,36000
2025-11-12 10:06:14,15,B+1.0,2.586,36000
2025-11-12 10:06:15,9,B+1.0,2.5845,36000
2025-11-12 10:06:19,18,W+1.0,2.5851,36000
2025-11-12 10:06:20,9,B+1.0,2.5852,36000
2025-11-12 10:06:22,9,B+1.0,2.5809,36000
2025-11-12 10:06:25,13,B+1.0,2.5841,36000
2025-11-12 10:06:28,17,B+1.0,2.5813,36000
2025-11-12 10:06:31,14,W+1.0,2.583,36000
2025-11-12 10:06:35,29,B+1.0,2.6154,36000
2025-11-12 10:06:39,16,W+1.0,2.6324,36000
2025-11-12 10:06:41,9,B+1.0,2.635,36000
2025-11-12 10:06:43,13,B+1.0,2.6273,36000
2025-11-12 10:06:45,9,B+1.0,2.617,36000
2025-11-12 10:06:46,9,B+1.0,2.616,36000
2025-11-12 10:06:48,9,B+1.0,2.6128,36000
2025-11-12 10:06:50,9,B+1.0,2.6136,36000
2025-11-12 10:06:52,9,B+1.0,2.5971,36000
2025-11-12 10:06:53,9,B+1.0,2.5707,36000
2025-11-12 10:06:55,9,B+1.0,2.5634,36000
2025-11-12 10:06:57,11,B+1.0,2.5558,36000
2025-11-12 10:06:59,11,B+1.0,2.5585,36000
2025-11-12 10:07:01,11,B+1.0,2.5619,36000
2025-11-12 10:07:06,19,B+1.0,2.5761,36000
2025-11-12 10:07:07,9,B+1.0,2.5652,36000
2025-11-12 10:07:09,9,B+1.0,2.5662,36000
2025-11-12 10:07:15,35,B+1.0,2.5969,36000
2025-11-12 10:07:17,11,B+1.0,2.5869,36000
2025-11-12 10:07:21,15,B+1.0,2.5939,36000
2025-11-12 10:07:23,15,B+1.0,2.6061,36000
2025-11-12 10:07:29,31,B+1.0,2.6414,36000
2025-11-12 10:07:31,13,B+1.0,2.65,36000
2025-11-12 10:07:35,19,B+1.0,2.6701,36000
2025-11-12 10:07:37,9,B+1.0,2.6686,36000
2025-11-12 10:07:39,11,B+1.0,2.6504,36000
2025-11-12 10:07:43,19,B+1.0,2.6683,36000
2025-11-12 10:07:45,13,B+1.0,2.6763,36000
2025-11-12 10:07:47,9,B+1.0,2.6713,36000
2025-11-12 10:07:49,9,B+1.0,2.6711,36000
2025-11-12 10:07:50,9,B+1.0,2.6314,36000
2025-11-12 10:07:55,27,B+1.0,2.6632,36000
2025-11-12 10:07:57,9,B+1.0,2.6611,36000
2025-11-12 10:07:59,11,B+1.0,2.6561,36000
2025-11-12 10:08:02,17,B+1.0,2.654,36000
2025-11-12 10:08:07,29,B+1.0,2.6774,36000
2025-11-12 10:08:09,9,B+1.0,2.6602,36000
2025-11-12 10:08:12,13,B+1.0,2.6675,36000
2025-11-12 10:08:15,15,B+1.0,2.6731,36000
2025-11-12 10:08:19,18,W+1.0,2.6897,36000
2025-11-12 10:08:22,21,B+1.0,2.6797,36000
2025-11-12 10:08:27,23,B+1.0,2.7062,36000
2025-11-12 10:08:30,17,B+1.0,2.7191,36000
2025-11-12 10:08:32,15,B+1.0,2.7133,36000
2025-11-12 10:08:35,13,B+1.0,2.7216,36000
2025-11-12 10:08:37,9,B+1.0,2.7219,36000
2025-11-12 10:08:40,17,B+1.0,2.7262,36000
2025-11-12 10:08:41,9,B+1.0,2.7256,36000
2025-11-12 10:08:43,11,B+1.0,2.7209,36000
2025-11-12 10:08:45,9,B+1.0,2.7004,36000
2025-11-12 10:08:48,13,B+1.0,2.7098,36000
2025-11-12 10:08:50,11,B+1.0,2.7043,36000
2025-11-12 10:08:52,11,B+1.0,2.7056,36000
2025-11-12 10:08:54,9,B+1.0,2.6968,36000
2025-11-12 10:08:56,11,B+1.0,2.7001,36000
2025-11-12 10:08:59,15,B+1.0,2.7029,36000
2025-11-12 10:09:02,15,B+1.0,2.7147,36000
2025-11-12 10:09:04,11,B+1.0,2.7205,36000
2025-11-12 10:09:06,11,B+1.0,2.6806,36000
2025-11-12 10:10:18,37,B+1.0,2.7378,37000
2025-11-12 10:10:20,9,B+1.0,2.7315,37000
2025-11-12 10:10:22,9,B+1.0,2.735,37000
2025-11-12 10:10:28,35,B+1.0,2.7669,37000
2025-11-12 10:10:30,9,B+1.0,2.7684,37000
2025-11-12 10:10:34,20,W+1.0,2.7534,37000
2025-11-12 10:10:36,15,B+1.0,2.7635,37000
2025-11-12 10:10:39,13,B+1.0,2.7592,37000
2025-11-12 10:10:43,21,B+1.0,2.7495,37000
2025-11-12 10:10:45,9,B+1.0,2.7498,37000
2025-11-12 10:10:49,17,B+1.0,2.7615,37000
2025-11-12 10:10:50,9,B+1.0,2.7528,37000
2025-11-12 10:10:53,12,W+1.0,2.7529,37000
2025-11-12 10:10:55,9,B+1.0,2.751,37000
2025-11-12 10:10:56,9,B+1.0,2.7074,37000
2025-11-12 10:10:58,9,B+1.0,2.7076,37000
2025-11-12 10:11:01,19,B+1.0,2.7188,37000
2025-11-12 10:11:03,9,B+1.0,2.7054,37000
2025-11-12 10:11:08,31,B+1.0,2.7465,37000
2025-11-12 10:11:11,15,B+1.0,2.7344,37000
2025-11-12 10:11:16,24,W+1.0,2.7608,37000
2025-11-12 10:11:18,14,W+1.0,2.7397,37000
2025-11-12 10:11:21,15,B+1.0,2.7525,37000
2025-11-12 10:11:24,17,B+1.0,2.7581,37000
2025-11-12 10:11:29,23,B+1.0,2.7869,37000
2025-11-12 10:11:33,27,B+1.0,2.8066,37000
2025-11-12 10:11:35,9,B+1.0,2.7485,37000
2025-11-12 10:11:37,9,B+1.0,2.7448,37000
2025-11-12 10:11:40,13,B+1.0,2.7555,37000
2025-11-12 10:11:43,12,W+1.0,2.7485,37000
2025-11-12 10:11:44,9,B+1.0,2.7166,37000
2025-11-12 10:11:46,9,B+1.0,2.7182,37000
2025-11-12 10:11:49,14,W+1.0,2.7302,37000
2025-11-12 10:11:51,9,B+1.0,2.7209,37000
2025-11-12 10:11:53,11,B+1.0,2.7247,37000
2025-11-12 10:11:55,11,B+1.0,2.7137,37000
2025-11-12 10:11:57,13,B+1.0,2.7232,37000
2025-11-12 10:11:59,9,B+1.0,2.7228,37000
2025-11-12 10:12:01,9,B+1.0,2.711,37000
2025-11-12 10:12:03,13,B+1.0,2.6992,37000
2025-11-12 10:12:05,9,B+1.0,2.6936,37000
2025-11-12 10:12:07,9,B+1.0,2.6618,37000
2025-11-12 10:12:13,35,B+1.0,2.6938,37000
2025-11-12 10:12:15,9,B+1.0,2.6931,37000
2025-11-12 10:12:18,17,B+1.0,2.7054,37000
2025-11-12 10:12:20,9,B+1.0,2.7025,37000
2025-11-12 10:12:21,9,B+1.0,2.7044,37000
2025-11-12 10:12:24,11,B+1.0,2.7103,37000
2025-11-12 10:12:26,11,B+1.0,2.7122,37000
2025-11-12 10:12:30,28,W+1.0,2.7393,37000
2025-11-12 10:12:33,14,W+1.0,2.7476,37000
2025-11-12 10:12:35,13,B+1.0,2.756,37000
2025-11-12 10:12:37,9,B+1.0,2.7544,37000
2025-11-12 10:12:39,9,B+1.0,2.7503,37000
2025-11-12 10:12:42,14,W+1.0,2.7597,37000
2025-11-12 10:12:46,18,W+1.0,2.7515,37000
2025-11-12 10:12:47,9,B+1.0,2.7502,37000
2025-11-12 10:12:49,9,B+1.0,2.7489,37000
2025-11-12 10:12:55,33,B+1.0,2.7514,37000
2025-11-12 10:12:57,11,B+1.0,2.752,37000
2025-11-12 10:13:03,33,B+1.0,2.7793,37000
2025-11-12 10:13:06,13,B+1.0,2.7767,37000
2025-11-12 10:13:09,15,B+1.0,2.7571,37000
2025-11-12 10:13:11,11,B+1.0,2.7511,37000
2025-11-12 10:13:13,9,B+1.0,2.7271,37000
2025-11-12 10:13:15,9,B+1.0,2.7287,37000
2025-11-12 10:13:19,21,B+1.0,2.7495,37000
2025-11-12 10:13:24,27,B+1.0,2.7591,37000
2025-11-12 10:13:27,19,B+1.0,2.7724,37000
2025-11-12 10:13:29,9,B+1.0,2.7743,37000
2025-11-12 10:13:31,10,W+1.0,2.7783,37000
2025-11-12 10:13:34,13,B+1.0,2.7903,37000
2025-11-12 10:13:38,25,B+1.0,2.7814,37000
2025-11-12 10:13:41,17,B+1.0,2.7958,37000
2025-11-12 10:13:43,9,B+1.0,2.79,37000
2025-11-12 10:13:46,16,W+1.0,2.7926,37000
2025-11-12 10:13:48,9,B+1.0,2.7563,37000
2025-11-12 10:13:49,9,B+1.0,2.7558,37000
2025-11-12 10:13:53,14,W+1.0,2.7606,37000
2025-11-12 10:13:54,9,B+1.0,2.7444,37000
2025-11-12 10:13:58,22,W+1.0,2.7474,37000
2025-11-12 10:14:00,9,B+1.0,2.7243,37000
2025-11-12 10:14:01,9,B+1.0,2.6991,37000
2025-11-12 10:14:04,11,B+1.0,2.6907,37000
2025-11-12 10:14:08,24,W+1.0,2.7091,37000
2025-11-12 10:14:10,11,B+1.0,2.7058,37000
2025-11-12 10:14:12,11,B+1.0,2.7108,37000
2025-11-12 10:14:14,9,B+1.0,2.6975,37000
2025-11-12 10:14:19,26,W+1.0,2.7301,37000
2025-11-12 10:14:21,9,B+1.0,2.7223,37000
