datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 10:57:59,15,B+1.0,4.2875,39000
2025-11-12 10:58:03,11,B+1.0,4.2737,39000
2025-11-12 10:58:07,9,B+1.0,4.2694,39000
2025-11-12 10:58:12,14,W+1.0,4.2799,39000
2025-11-12 10:58:16,11,B+1.0,4.2826,39000
2025-11-12 10:58:19,11,B+1.0,4.2687,39000
2025-11-12 10:58:22,9,B+1.0,4.2537,39000
2025-11-12 10:58:28,18,W+1.0,4.2708,39000
2025-11-12 10:58:39,31,B+1.0,4.3477,39000
2025-11-12 10:58:45,16,W+1.0,4.3582,39000
2025-11-12 10:58:49,13,B+1.0,4.3555,39000
2025-11-12 10:58:53,11,B+1.0,4.351,39000
2025-11-12 10:58:59,22,W+1.0,4.3706,39000
2025-11-12 10:59:02,9,B+1.0,4.3613,39000
2025-11-12 10:59:06,11,B+1.0,4.3542,39000
2025-11-12 10:59:09,9,B+1.0,4.3363,39000
2025-11-12 10:59:12,13,B+1.0,4.3316,39000
2025-11-12 10:59:20,29,B+1.0,4.3668,39000
2025-11-12 10:59:23,9,B+1.0,4.3492,39000
2025-11-12 10:59:27,15,B+1.0,4.3693,39000
2025-11-12 10:59:31,11,B+1.0,4.3888,39000
2025-11-12 10:59:36,17,B+1.0,4.3884,39000
2025-11-12 10:59:39,13,B+1.0,4.3683,39000
2025-11-12 10:59:43,13,B+1.0,4.3291,39000
2025-11-12 10:59:45,9,B+1.0,4.3097,39000
2025-11-12 10:59:56,36,W+1.0,4.3923,39000
2025-11-12 11:00:00,12,W+1.0,4.3877,39000
2025-11-12 11:00:02,9,B+1.0,4.3547,39000
2025-11-12 11:00:06,16,W+1.0,4.3537,39000
2025-11-12 11:00:14,27,B+1.0,4.4019,39000
2025-11-12 11:00:17,11,B+1.0,4.3897,39000
2025-11-12 11:00:20,14,W+1.0,4.3926,39000
2025-11-12 11:00:23,9,B+1.0,4.389,39000
2025-11-12 11:00:30,29,B+1.0,4.4338,39000
2025-11-12 11:00:34,11,B+1.0,4.4336,39000
2025-11-12 11:00:40,16,W+1.0,4.4649,39000
2025-11-12 11:00:43,11,B+1.0,4.4346,39000
2025-11-12 11:00:46,9,B+1.0,4.3987,39000
2025-11-12 11:00:50,9,B+1.0,4.4106,39000
2025-11-12 11:00:54,9,B+1.0,4.4157,39000
2025-11-12 11:00:59,13,B+1.0,4.438,39000
2025-11-12 11:01:04,15,B+1.0,4.4447,39000
2025-11-12 11:01:07,11,B+1.0,4.4395,39000
2025-11-12 11:01:15,21,B+1.0,4.471,39000
2025-11-12 11:01:19,13,B+1.0,4.4727,39000
2025-11-12 11:01:24,13,B+1.0,4.4699,39000
2025-11-12 11:01:29,13,B+1.0,4.481,39000
2025-11-12 11:01:34,19,B+1.0,4.5062,39000
2025-11-12 11:01:39,15,B+1.0,4.5071,39000
2025-11-12 11:01:42,9,B+1.0,4.4561,39000
2025-11-12 11:01:44,9,B+1.0,4.4351,39000
2025-11-12 11:01:47,9,B+1.0,4.4292,39000
2025-11-12 11:01:55,31,B+1.0,4.4618,39000
2025-11-12 11:01:59,9,B+1.0,4.4422,39000
2025-11-12 11:02:02,9,B+1.0,4.4484,39000
2025-11-12 11:02:06,9,B+1.0,4.4556,39000
2025-11-12 11:02:08,9,B+1.0,4.4431,39000
2025-11-12 11:02:11,9,B+1.0,4.4358,39000
2025-11-12 11:02:15,12,W+1.0,4.4443,39000
2025-11-12 11:02:21,21,B+1.0,4.4792,39000
2025-11-12 11:02:27,19,B+1.0,4.485,39000
2025-11-12 11:02:30,9,B+1.0,4.4507,39000
2025-11-12 11:02:37,16,W+1.0,4.4586,39000
2025-11-12 11:02:43,15,B+1.0,4.4918,39000
2025-11-12 11:02:46,11,B+1.0,4.5004,39000
2025-11-12 11:02:50,11,B+1.0,4.4831,39000
2025-11-12 11:02:54,9,B+1.0,4.4879,39000
2025-11-12 11:02:57,9,B+1.0,4.4269,39000
2025-11-12 11:03:01,11,B+1.0,4.4384,39000
2025-11-12 11:03:05,14,W+1.0,4.4087,39000
2025-11-12 11:03:08,9,B+1.0,4.3989,39000
2025-11-12 11:03:10,11,B+1.0,4.3992,39000
2025-11-12 11:03:14,16,W+1.0,4.3981,39000
2025-11-12 11:03:19,15,B+1.0,4.4125,39000
2025-11-12 11:03:27,18,W+1.0,4.4213,39000
2025-11-12 11:03:30,9,B+1.0,4.4069,39000
2025-11-12 11:03:36,16,W+1.0,4.4496,39000
2025-11-12 11:03:40,9,B+1.0,4.3917,39000
2025-11-12 11:03:43,9,B+1.0,4.3728,39000
2025-11-12 11:03:47,11,B+1.0,4.3804,39000
2025-11-12 11:03:49,9,B+1.0,4.3473,39000
2025-11-12 11:03:52,9,B+1.0,4.336,39000
2025-11-12 11:03:57,17,B+1.0,4.3543,39000
2025-11-12 11:04:03,16,W+1.0,4.2956,39000
2025-11-12 11:04:09,17,B+1.0,4.3216,39000
2025-11-12 11:04:13,11,B+1.0,4.3214,39000
2025-11-12 11:04:18,17,B+1.0,4.3425,39000
2025-11-12 11:04:23,16,W+1.0,4.3646,39000
2025-11-12 11:04:26,9,B+1.0,4.3321,39000
2025-11-12 11:04:29,11,B+1.0,4.3315,39000
2025-11-12 11:04:33,11,B+1.0,4.3398,39000
2025-11-12 11:04:36,9,B+1.0,4.3456,39000
2025-11-12 11:04:38,9,B+1.0,4.3281,39000
2025-11-12 11:04:48,31,B+1.0,4.3804,39000
2025-11-12 11:04:52,11,B+1.0,4.3901,39000
2025-11-12 11:04:56,11,B+1.0,4.3982,39000
2025-11-12 11:05:01,16,W+1.0,4.3776,39000
2025-11-12 11:05:03,9,B+1.0,4.3457,39000
2025-11-12 11:05:10,20,W+1.0,4.3828,39000
2025-11-12 11:05:15,15,B+1.0,4.3917,39000
2025-11-12 11:05:21,17,B+1.0,4.4095,39000
2025-11-12 11:05:24,9,B+1.0,4.4104,39000
2025-11-12 11:05:29,13,B+1.0,4.4194,39000
2025-11-12 11:05:33,15,B+1.0,4.4147,39000
2025-11-12 11:05:37,11,B+1.0,4.4067,39000
2025-11-12 11:05:41,16,W+1.0,4.4185,39000
2025-11-12 11:05:45,16,W+1.0,4.4295,39000
2025-11-12 11:05:48,9,B+1.0,4.3945,39000
2025-11-12 11:05:51,11,B+1.0,4.3162,39000
2025-11-12 11:05:59,24,W+1.0,4.3425,39000
2025-11-12 11:06:12,41,B+1.0,4.428,39000
2025-11-12 11:06:14,9,B+1.0,4.4163,39000
2025-11-12 11:06:17,9,B+1.0,4.3813,39000
2025-11-12 11:06:21,11,B+1.0,4.3839,39000
2025-11-12 11:06:26,20,W+1.0,4.3994,39000
2025-11-12 11:06:30,13,B+1.0,4.4169,39000
2025-11-12 11:07:27,11,B+1.0,4.4314,40000
2025-11-12 11:07:32,19,B+1.0,4.4614,40000
2025-11-12 11:07:36,14,W+1.0,4.4483,40000
2025-11-12 11:07:38,9,B+1.0,4.4438,40000
2025-11-12 11:07:42,11,B+1.0,4.4246,40000
2025-11-12 11:07:44,9,B+1.0,4.419,40000
2025-11-12 11:07:47,9,B+1.0,4.4027,40000
2025-11-12 11:07:50,14,W+1.0,4.4149,40000
2025-11-12 11:07:54,9,B+1.0,4.3509,40000
2025-11-12 11:07:57,13,B+1.0,4.3449,40000
2025-11-12 11:08:00,9,B+1.0,4.346,40000
2025-11-12 11:08:05,15,B+1.0,4.3531,40000
2025-11-12 11:08:09,11,B+1.0,4.3176,40000
2025-11-12 11:08:13,13,B+1.0,4.3236,40000
2025-11-12 11:08:17,13,B+1.0,4.3356,40000
2025-11-12 11:08:20,9,B+1.0,4.3446,40000
2025-11-12 11:08:24,11,B+1.0,4.3026,40000
2025-11-12 11:08:31,23,B+1.0,4.3458,40000
2025-11-12 11:08:35,9,B+1.0,4.3181,40000
2025-11-12 11:08:41,19,B+1.0,4.3519,40000
2025-11-12 11:08:44,9,B+1.0,4.3394,40000
2025-11-12 11:08:47,13,B+1.0,4.3376,40000
2025-11-12 11:08:50,9,B+1.0,4.3241,40000
2025-11-12 11:08:52,9,B+1.0,4.2985,40000
2025-11-12 11:08:56,9,B+1.0,4.2856,40000
2025-11-12 11:08:59,13,B+1.0,4.2932,40000
2025-11-12 11:09:07,29,B+1.0,4.2865,40000
2025-11-12 11:09:11,11,B+1.0,4.2886,40000
2025-11-12 11:09:16,17,B+1.0,4.2857,40000
2025-11-12 11:09:18,9,B+1.0,4.2576,40000
2025-11-12 11:09:21,9,B+1.0,4.2318,40000
2025-11-12 11:09:26,13,B+1.0,4.2284,40000
2025-11-12 11:09:32,26,W+1.0,4.2655,40000
2025-11-12 11:09:35,9,B+1.0,4.2753,40000
2025-11-12 11:09:38,13,B+1.0,4.2813,40000
2025-11-12 11:09:42,15,B+1.0,4.2343,40000
2025-11-12 11:09:45,9,B+1.0,4.2231,40000
2025-11-12 11:09:48,12,W+1.0,4.2215,40000
2025-11-12 11:09:51,9,B+1.0,4.2181,40000
2025-11-12 11:09:57,20,W+1.0,4.2621,40000
2025-11-12 11:10:00,9,B+1.0,4.2627,40000
2025-11-12 11:10:05,13,B+1.0,4.271,40000
2025-11-12 11:10:09,13,B+1.0,4.2406,40000
2025-11-12 11:10:12,9,B+1.0,4.2107,40000
2025-11-12 11:10:17,15,B+1.0,4.24,40000
2025-11-12 11:10:21,14,W+1.0,4.2127,40000
2025-11-12 11:10:25,14,W+1.0,4.1954,40000
2025-11-12 11:10:30,12,W+1.0,4.1977,40000
2025-11-12 11:10:34,16,W+1.0,4.2015,40000
2025-11-12 11:10:36,9,B+1.0,4.1939,40000
2025-11-12 11:10:43,19,B+1.0,4.2258,40000
2025-11-12 11:10:46,9,B+1.0,4.2148,40000
2025-11-12 11:10:51,15,B+1.0,4.2241,40000
2025-11-12 11:10:56,14,W+1.0,4.2524,40000
2025-11-12 11:11:01,18,W+1.0,4.2783,40000
2025-11-12 11:11:05,11,B+1.0,4.2775,40000
2025-11-12 11:11:13,19,B+1.0,4.3002,40000
2025-11-12 11:11:16,11,B+1.0,4.2607,40000
2025-11-12 11:11:20,11,B+1.0,4.2646,40000
2025-11-12 11:11:23,16,W+1.0,4.2312,40000
2025-11-12 11:11:26,9,B+1.0,4.2281,40000
2025-11-12 11:11:30,13,B+1.0,4.2407,40000
2025-11-12 11:11:33,9,B+1.0,4.2325,40000
2025-11-12 11:11:37,11,B+1.0,4.244,40000
2025-11-12 11:11:40,9,B+1.0,4.2514,40000
2025-11-12 11:11:46,18,W+1.0,4.2535,40000
2025-11-12 11:11:51,16,W+1.0,4.2459,40000
2025-11-12 11:11:56,15,B+1.0,4.2455,40000
2025-11-12 11:12:00,9,B+1.0,4.2379,40000
2025-11-12 11:12:04,16,W+1.0,4.2315,40000
2025-11-12 11:12:08,14,W+1.0,4.2213,40000
2025-11-12 11:12:11,11,B+1.0,4.2152,40000
2025-11-12 11:12:13,9,B+1.0,4.2107,40000
2025-11-12 11:12:16,9,B+1.0,4.2015,40000
2025-11-12 11:12:18,9,B+1.0,4.1894,40000
2025-11-12 11:12:22,9,B+1.0,4.2021,40000
2025-11-12 11:12:25,9,B+1.0,4.1368,40000
2025-11-12 11:12:28,9,B+1.0,4.1295,40000
2025-11-12 11:12:31,9,B+1.0,4.1187,40000
2025-11-12 11:12:34,10,W+1.0,4.1004,40000
2025-11-12 11:12:37,11,B+1.0,4.1013,40000
2025-11-12 11:12:43,17,B+1.0,4.0992,40000
2025-11-12 11:12:46,11,B+1.0,4.0825,40000
2025-11-12 11:12:50,11,B+1.0,4.0643,40000
2025-11-12 11:12:55,13,B+1.0,4.0794,40000
2025-11-12 11:12:58,9,B+1.0,4.0576,40000
2025-11-12 11:13:01,9,B+1.0,4.0439,40000
2025-11-12 11:13:03,9,B+1.0,4.0308,40000
2025-11-12 11:13:06,9,B+1.0,4.0148,40000
2025-11-12 11:13:10,10,W+1.0,4.0102,40000
2025-11-12 11:13:14,13,B+1.0,4.0266,40000
2025-11-12 11:13:17,9,B+1.0,4.0264,40000
2025-11-12 11:13:20,11,B+1.0,3.9794,40000
2025-11-12 11:13:25,13,B+1.0,3.8958,40000
2025-11-12 11:13:27,9,B+1.0,3.8949,40000
2025-11-12 11:13:32,19,B+1.0,3.9161,40000
2025-11-12 11:13:35,9,B+1.0,3.9079,40000
2025-11-12 11:13:39,13,B+1.0,3.8992,40000
2025-11-12 11:13:42,9,B+1.0,3.8803,40000
2025-11-12 11:13:44,9,B+1.0,3.8093,40000
2025-11-12 11:13:47,11,B+1.0,3.8042,40000
2025-11-12 11:13:50,9,B+1.0,3.7749,40000
2025-11-12 11:13:52,9,B+1.0,3.7667,40000
2025-11-12 11:13:57,13,B+1.0,3.7814,40000
2025-11-12 11:14:02,17,B+1.0,3.8028,40000
2025-11-12 11:14:07,13,B+1.0,3.8223,40000
2025-11-12 11:14:11,15,B+1.0,3.8472,40000
2025-11-12 11:14:16,15,B+1.0,3.8509,40000
2025-11-12 11:14:19,9,B+1.0,3.8436,40000
2025-11-12 11:14:24,18,W+1.0,3.8675,40000
2025-11-12 11:14:33,27,B+1.0,3.9257,40000
2025-11-12 11:14:37,12,W+1.0,3.9162,40000
2025-11-12 11:14:40,9,B+1.0,3.9023,40000
2025-11-12 11:14:49,31,B+1.0,3.954,40000
2025-11-12 11:14:51,9,B+1.0,3.9373,40000
2025-11-12 11:14:54,9,B+1.0,3.9369,40000
2025-11-12 11:14:57,9,B+1.0,3.9306,40000
2025-11-12 11:15:01,13,B+1.0,3.8979,40000
2025-11-12 11:15:04,14,W+1.0,3.8946,40000
2025-11-12 11:15:11,17,B+1.0,3.8929,40000
2025-11-12 11:15:13,9,B+1.0,3.895,40000
2025-11-12 11:15:16,9,B+1.0,3.8814,40000
2025-11-12 11:15:22,20,W+1.0,3.92,40000
2025-11-12 11:15:27,17,B+1.0,3.9425,40000
2025-11-12 11:15:31,13,B+1.0,3.9464,40000
2025-11-12 11:15:35,13,B+1.0,3.9506,40000
2025-11-12 11:15:41,21,B+1.0,3.9346,40000
2025-11-12 11:15:44,10,W+1.0,3.9316,40000
2025-11-12 11:15:50,15,B+1.0,3.9398,40000
2025-11-12 11:15:53,9,B+1.0,3.9458,40000
2025-11-12 11:15:58,15,B+1.0,3.9669,40000
2025-11-12 11:16:02,11,B+1.0,3.9595,40000
2025-11-12 11:16:08,17,B+1.0,3.9531,40000
2025-11-12 11:16:11,9,B+1.0,3.9619,40000
2025-11-12 11:16:16,11,B+1.0,3.9725,40000
2025-11-12 11:16:21,16,W+1.0,3.9865,40000
2025-11-12 11:16:27,20,W+1.0,4.0186,40000
2025-11-12 11:16:31,11,B+1.0,4.0264,40000
2025-11-12 11:16:39,25,B+1.0,4.0791,40000
2025-11-12 11:16:41,9,B+1.0,4.0378,40000
2025-11-12 11:16:44,9,B+1.0,4.0374,40000
2025-11-12 11:16:48,11,B+1.0,4.0282,40000
2025-11-12 11:16:51,9,B+1.0,4.0219,40000
2025-11-12 11:16:54,9,B+1.0,4.0191,40000
2025-11-12 11:16:57,11,B+1.0,3.9932,40000
2025-11-12 11:16:59,9,B+1.0,3.9797,40000
2025-11-12 11:17:07,19,B+1.0,4.0146,40000
2025-11-12 11:17:13,16,W+1.0,4.032,40000
2025-11-12 11:17:16,9,B+1.0,4.0213,40000
2025-11-12 11:17:19,9,B+1.0,4.0242,40000
2025-11-12 11:17:22,9,B+1.0,3.9857,40000
2025-11-12 11:17:24,9,B+1.0,3.9866,40000
2025-11-12 11:17:29,11,B+1.0,3.9728,40000
2025-11-12 11:17:40,38,W+1.0,4.038,40000
2025-11-12 11:17:44,9,B+1.0,4.0187,40000
2025-11-12 11:17:46,9,B+1.0,4.0029,40000
2025-11-12 11:17:53,17,B+1.0,3.9997,40000
2025-11-12 11:17:55,9,B+1.0,3.9884,40000
2025-11-12 11:18:01,15,B+1.0,4.01,40000
2025-11-12 11:18:06,15,B+1.0,4.0272,40000
2025-11-12 11:18:10,13,B+1.0,4.0436,40000
2025-11-12 11:18:13,11,B+1.0,4.0322,40000
2025-11-12 11:18:17,9,B+1.0,4.0356,40000
2025-11-12 11:18:20,9,B+1.0,4.032,40000
2025-11-12 11:18:28,24,W+1.0,4.0726,40000
2025-11-12 11:18:32,12,W+1.0,4.0616,40000
2025-11-12 11:18:36,11,B+1.0,4.0474,40000
2025-11-12 11:18:42,19,B+1.0,4.051,40000
2025-11-12 11:18:45,9,B+1.0,4.0466,40000
2025-11-12 11:18:49,11,B+1.0,4.0432,40000
2025-11-12 11:18:52,9,B+1.0,4.0309,40000
2025-11-12 11:18:57,18,W+1.0,4.0593,40000
2025-11-12 11:19:01,14,W+1.0,4.0723,40000
2025-11-12 11:19:03,9,B+1.0,4.0722,40000
2025-11-12 11:19:06,9,B+1.0,4.0762,40000
2025-11-12 11:19:09,9,B+1.0,4.0685,40000
2025-11-12 11:19:12,9,B+1.0,4.0669,40000
2025-11-12 11:19:17,17,B+1.0,4.0907,40000
2025-11-12 11:19:22,15,B+1.0,4.107,40000
2025-11-12 11:19:25,11,B+1.0,4.1118,40000
2025-11-12 11:19:28,9,B+1.0,4.1123,40000
2025-11-12 11:19:33,13,B+1.0,4.0976,40000
2025-11-12 11:19:35,9,B+1.0,4.0867,40000
2025-11-12 11:19:39,13,B+1.0,4.0873,40000
2025-11-12 11:19:43,11,B+1.0,4.0757,40000
2025-11-12 11:19:46,9,B+1.0,4.08,40000
2025-11-12 11:19:51,16,W+1.0,4.0937,40000
2025-11-12 11:19:56,13,B+1.0,4.1192,40000
2025-11-12 11:19:59,9,B+1.0,4.1243,40000
2025-11-12 11:20:04,16,W+1.0,4.1367,40000
2025-11-12 11:20:07,11,B+1.0,4.1299,40000
2025-11-12 11:20:10,9,B+1.0,4.1254,40000
2025-11-12 11:20:12,9,B+1.0,4.1182,40000
2025-11-12 11:20:15,9,B+1.0,4.1014,40000
2025-11-12 11:20:18,11,B+1.0,4.103,40000
2025-11-12 11:20:21,9,B+1.0,4.0837,40000
2025-11-12 11:20:31,33,B+1.0,4.1558,40000
2025-11-12 11:20:33,9,B+1.0,4.1397,40000
2025-11-12 11:20:40,21,B+1.0,4.1751,40000
2025-11-12 11:20:43,12,W+1.0,4.1857,40000
2025-11-12 11:20:47,16,W+1.0,4.1919,40000
2025-11-12 11:20:50,9,B+1.0,4.1947,40000
2025-11-12 11:20:54,11,B+1.0,4.2107,40000
2025-11-12 11:20:57,15,B+1.0,4.2053,40000
2025-11-12 11:21:01,9,B+1.0,4.1827,40000
2025-11-12 11:21:05,11,B+1.0,4.1757,40000
2025-11-12 11:21:09,11,B+1.0,4.1706,40000
2025-11-12 11:21:14,15,B+1.0,4.1821,40000
2025-11-12 11:21:16,9,B+1.0,4.1768,40000
2025-11-12 11:21:24,27,B+1.0,4.1923,40000
2025-11-12 11:21:27,9,B+1.0,4.1378,40000
2025-11-12 11:21:31,13,B+1.0,4.1375,40000
2025-11-12 11:21:36,15,B+1.0,4.1637,40000
2025-11-12 11:21:39,9,B+1.0,4.106,40000
2025-11-12 11:21:43,9,B+1.0,4.112,40000
2025-11-12 11:21:45,9,B+1.0,4.1073,40000
2025-11-12 11:21:47,9,B+1.0,4.1003,40000
2025-11-12 11:21:50,9,B+1.0,4.0805,40000
2025-11-12 11:21:53,11,B+1.0,4.0845,40000
2025-11-12 11:22:42,15,B+1.0,4.0644,41000
2025-11-12 11:22:45,9,B+1.0,4.0635,41000
2025-11-12 11:22:49,12,W+1.0,4.0475,41000
2025-11-12 11:22:54,17,B+1.0,4.0467,41000
2025-11-12 11:23:01,23,B+1.0,4.0818,41000
2025-11-12 11:23:05,11,B+1.0,4.0768,41000
2025-11-12 11:23:10,13,B+1.0,4.068,41000
2025-11-12 11:23:15,17,B+1.0,4.0828,41000
2025-11-12 11:23:19,11,B+1.0,4.067,41000
2025-11-12 11:23:24,17,B+1.0,4.0918,41000
2025-11-12 11:23:28,9,B+1.0,4.0746,41000
2025-11-12 11:23:33,14,W+1.0,4.0846,41000
2025-11-12 11:23:38,15,B+1.0,4.0814,41000
2025-11-12 11:23:41,9,B+1.0,4.0724,41000
2025-11-12 11:23:46,11,B+1.0,4.0759,41000
2025-11-12 11:23:50,11,B+1.0,4.0642,41000
2025-11-12 11:23:53,9,B+1.0,4.034,41000
2025-11-12 11:24:00,21,B+1.0,4.0632,41000
2025-11-12 11:24:02,9,B+1.0,4.0102,41000
2025-11-12 11:24:07,16,W+1.0,4.0273,41000
2025-11-12 11:24:10,9,B+1.0,4.0277,41000
2025-11-12 11:24:13,9,B+1.0,4.0184,41000
2025-11-12 11:24:20,27,B+1.0,4.0693,41000
2025-11-12 11:24:25,13,B+1.0,4.0866,41000
2025-11-12 11:24:28,9,B+1.0,4.089,41000
2025-11-12 11:24:31,11,B+1.0,4.0931,41000
2025-11-12 11:24:35,11,B+1.0,4.0513,41000
2025-11-12 11:24:41,23,B+1.0,4.0596,41000
2025-11-12 11:24:45,12,W+1.0,4.0613,41000
2025-11-12 11:24:47,11,B+1.0,4.0584,41000
2025-11-12 11:24:52,19,B+1.0,4.0801,41000
2025-11-12 11:24:56,11,B+1.0,4.0866,41000
2025-11-12 11:24:59,9,B+1.0,4.0762,41000
2025-11-12 11:25:01,9,B+1.0,3.9879,41000
2025-11-12 11:25:09,19,B+1.0,4.0271,41000
2025-11-12 11:25:11,9,B+1.0,4.0274,41000
2025-11-12 11:25:17,17,B+1.0,4.0164,41000
2025-11-12 11:25:20,11,B+1.0,4.0229,41000
2025-11-12 11:25:28,19,B+1.0,4.0411,41000
2025-11-12 11:25:30,9,B+1.0,4.016,41000
2025-11-12 11:25:33,9,B+1.0,3.9981,41000
2025-11-12 11:25:40,19,B+1.0,4.0359,41000
2025-11-12 11:25:46,17,B+1.0,4.0626,41000
2025-11-12 11:25:48,9,B+1.0,4.0527,41000
2025-11-12 11:25:53,19,B+1.0,4.025,41000
2025-11-12 11:25:59,17,B+1.0,4.0445,41000
2025-11-12 11:26:02,11,B+1.0,4.0323,41000
2025-11-12 11:26:05,9,B+1.0,4.002,41000
2025-11-12 11:26:07,9,B+1.0,4.0008,41000
2025-11-12 11:26:11,11,B+1.0,3.9995,41000
2025-11-12 11:26:19,25,B+1.0,4.0497,41000
2025-11-12 11:26:25,15,B+1.0,4.0541,41000
2025-11-12 11:26:28,12,W+1.0,4.0449,41000
2025-11-12 11:26:32,15,B+1.0,4.0585,41000
2025-11-12 11:26:34,9,B+1.0,4.0568,41000
2025-11-12 11:26:42,16,W+1.0,4.101,41000
2025-11-12 11:26:44,9,B+1.0,4.0976,41000
2025-11-12 11:26:48,11,B+1.0,4.0804,41000
2025-11-12 11:26:51,9,B+1.0,4.0666,41000
2025-11-12 11:26:54,9,B+1.0,4.0603,41000
2025-11-12 11:26:58,11,B+1.0,4.0704,41000
2025-11-12 11:27:04,18,W+1.0,4.0835,41000
2025-11-12 11:27:07,9,B+1.0,4.0874,41000
2025-11-12 11:27:09,9,B+1.0,4.0763,41000
2025-11-12 11:27:16,17,B+1.0,4.1056,41000
2025-11-12 11:27:19,9,B+1.0,4.1089,41000
2025-11-12 11:27:22,9,B+1.0,4.0884,41000
2025-11-12 11:27:32,27,B+1.0,4.1356,41000
2025-11-12 11:27:35,11,B+1.0,4.1369,41000
2025-11-12 11:27:39,11,B+1.0,4.1271,41000
2025-11-12 11:27:42,11,B+1.0,4.1301,41000
2025-11-12 11:27:46,11,B+1.0,4.1335,41000
2025-11-12 11:27:49,13,B+1.0,4.1468,41000
2025-11-12 11:27:53,9,B+1.0,4.1513,41000
2025-11-12 11:27:55,10,W+1.0,4.1518,41000
2025-11-12 11:27:58,9,B+1.0,4.1495,41000
2025-11-12 11:28:01,9,B+1.0,4.0749,41000
2025-11-12 11:28:05,9,B+1.0,4.0857,41000
2025-11-12 11:28:09,13,B+1.0,4.0707,41000
2025-11-12 11:28:13,10,W+1.0,4.0724,41000
2025-11-12 11:28:16,11,B+1.0,4.0659,41000
2025-11-12 11:28:18,9,B+1.0,4.0576,41000
2025-11-12 11:28:21,9,B+1.0,4.0432,41000
2025-11-12 11:28:25,16,W+1.0,4.0536,41000
2025-11-12 11:28:29,9,B+1.0,4.0569,41000
2025-11-12 11:28:34,17,B+1.0,4.0716,41000
2025-11-12 11:28:38,13,B+1.0,4.0717,41000
2025-11-12 11:28:42,11,B+1.0,4.0533,41000
2025-11-12 11:28:48,19,B+1.0,4.0873,41000
2025-11-12 11:28:51,11,B+1.0,4.0495,41000
2025-11-12 11:28:54,9,B+1.0,4.045,41000
2025-11-12 11:28:57,11,B+1.0,4.0372,41000
2025-11-12 11:29:01,11,B+1.0,4.0187,41000
2025-11-12 11:29:03,9,B+1.0,4.0096,41000
2025-11-12 11:29:08,17,B+1.0,4.0326,41000
2025-11-12 11:29:11,9,B+1.0,4.0344,41000
2025-11-12 11:29:15,11,B+1.0,4.0513,41000
2025-11-12 11:29:23,27,B+1.0,4.1123,41000
2025-11-12 11:29:26,9,B+1.0,4.108,41000
2025-11-12 11:29:29,9,B+1.0,4.1033,41000
2025-11-12 11:29:34,17,B+1.0,4.1129,41000
2025-11-12 11:29:37,14,W+1.0,4.123,41000
2025-11-12 11:29:42,15,B+1.0,4.124,41000
2025-11-12 11:29:45,9,B+1.0,4.1052,41000
2025-11-12 11:29:50,15,B+1.0,4.081,41000
2025-11-12 11:29:56,14,W+1.0,4.1117,41000
2025-11-12 11:30:02,15,B+1.0,4.1141,41000
2025-11-12 11:30:07,17,B+1.0,4.1162,41000
2025-11-12 11:30:09,9,B+1.0,4.0987,41000
2025-11-12 11:30:12,13,B+1.0,4.0747,41000
2025-11-12 11:30:18,18,W+1.0,4.1042,41000
2025-11-12 11:30:22,9,B+1.0,4.0866,41000
2025-11-12 11:30:25,11,B+1.0,4.0645,41000
2025-11-12 11:30:29,11,B+1.0,4.0718,41000
2025-11-12 11:30:36,25,B+1.0,4.1017,41000
2025-11-12 11:30:40,11,B+1.0,4.0997,41000
2025-11-12 11:30:43,9,B+1.0,4.0964,41000
2025-11-12 11:30:46,11,B+1.0,4.0645,41000
2025-11-12 11:30:49,9,B+1.0,4.062,41000
2025-11-12 11:30:57,24,W+1.0,4.0986,41000
2025-11-12 11:30:59,9,B+1.0,4.0947,41000
2025-11-12 11:31:06,23,B+1.0,4.1291,41000
2025-11-12 11:31:09,9,B+1.0,4.079,41000
2025-11-12 11:31:14,17,B+1.0,4.0865,41000
2025-11-12 11:31:16,9,B+1.0,4.0807,41000
2025-11-12 11:31:21,13,B+1.0,4.0919,41000
2025-11-12 11:31:23,9,B+1.0,4.084,41000
2025-11-12 11:31:28,15,B+1.0,4.0673,41000
2025-11-12 11:31:33,12,W+1.0,4.0785,41000
2025-11-12 11:31:36,9,B+1.0,4.0797,41000
2025-11-12 11:31:38,9,B+1.0,4.062,41000
2025-11-12 11:31:43,17,B+1.0,4.0695,41000
2025-11-12 11:31:47,16,W+1.0,4.0785,41000
2025-11-12 11:31:50,9,B+1.0,4.0798,41000
2025-11-12 11:31:52,9,B+1.0,4.0345,41000
2025-11-12 11:31:55,9,B+1.0,4.0375,41000
2025-11-12 11:31:58,9,B+1.0,4.0121,41000
2025-11-12 11:32:03,16,W+1.0,4.023,41000
2025-11-12 11:32:08,13,B+1.0,3.9973,41000
2025-11-12 11:32:10,9,B+1.0,3.9982,41000
2025-11-12 11:32:17,22,W+1.0,4.0392,41000
2025-11-12 11:32:20,9,B+1.0,3.9973,41000
2025-11-12 11:32:27,17,B+1.0,4.0095,41000
2025-11-12 11:32:32,14,W+1.0,4.0323,41000
2025-11-12 11:32:45,37,B+1.0,4.1161,41000
2025-11-12 11:32:47,9,B+1.0,4.0811,41000
2025-11-12 11:32:50,9,B+1.0,4.0845,41000
2025-11-12 11:32:55,9,B+1.0,4.0982,41000
