datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 08:59:32,13,B+1.0,2.8422,32000
2025-11-12 08:59:35,15,B+1.0,2.8556,32000
2025-11-12 08:59:37,11,B+1.0,2.8562,32000
2025-11-12 08:59:39,9,B+1.0,2.8345,32000
2025-11-12 08:59:42,19,B+1.0,2.8466,32000
2025-11-12 08:59:44,9,B+1.0,2.8493,32000
2025-11-12 08:59:48,22,W+1.0,2.8564,32000
2025-11-12 08:59:50,9,B+1.0,2.8527,32000
2025-11-12 08:59:55,25,B+1.0,2.8865,32000
2025-11-12 08:59:57,11,B+1.0,2.8824,32000
2025-11-12 09:00:00,16,W+1.0,2.8997,32000
2025-11-12 09:00:02,9,B+1.0,2.8845,32000
2025-11-12 09:00:05,19,B+1.0,2.9023,32000
2025-11-12 09:00:08,15,B+1.0,2.8738,32000
2025-11-12 09:00:13,23,B+1.0,2.8834,32000
2025-11-12 09:00:15,14,W+1.0,2.8763,32000
2025-11-12 09:00:16,9,B+1.0,2.8755,32000
2025-11-12 09:00:25,49,B+1.0,2.9228,32000
2025-11-12 09:00:27,11,B+1.0,2.9236,32000
2025-11-12 09:00:31,21,B+1.0,2.9479,32000
2025-11-12 09:00:35,18,W+1.0,2.9651,32000
2025-11-12 09:00:37,9,B+1.0,2.9656,32000
2025-11-12 09:00:41,20,W+1.0,2.9765,32000
2025-11-12 09:00:42,9,B+1.0,2.9591,32000
2025-11-12 09:00:44,9,B+1.0,2.9576,32000
2025-11-12 09:00:48,22,W+1.0,2.9748,32000
2025-11-12 09:00:51,15,B+1.0,2.9868,32000
2025-11-12 09:00:55,22,W+1.0,3.0102,32000
2025-11-12 09:00:58,16,W+1.0,3.0015,32000
2025-11-12 09:01:00,9,B+1.0,2.9767,32000
2025-11-12 09:01:10,47,B+1.0,3.0499,32000
2025-11-12 09:01:11,9,B+1.0,3.0359,32000
2025-11-12 09:01:13,9,B+1.0,3.0319,32000
2025-11-12 09:01:15,9,B+1.0,3.019,32000
2025-11-12 09:01:17,14,W+1.0,3.0266,32000
2025-11-12 09:01:19,11,B+1.0,3.0202,32000
2025-11-12 09:01:21,9,B+1.0,2.9916,32000
2025-11-12 09:01:23,9,B+1.0,2.9947,32000
2025-11-12 09:01:27,16,W+1.0,3.0031,32000
2025-11-12 09:01:29,14,W+1.0,2.9936,32000
2025-11-12 09:01:33,16,W+1.0,3.0067,32000
2025-11-12 09:01:34,9,B+1.0,2.9959,32000
2025-11-12 09:01:36,9,B+1.0,2.9891,32000
2025-11-12 09:01:38,9,B+1.0,2.9701,32000
2025-11-12 09:01:41,17,B+1.0,2.9459,32000
2025-11-12 09:01:45,19,B+1.0,2.9613,32000
2025-11-12 09:01:49,20,W+1.0,2.9761,32000
2025-11-12 09:01:52,17,B+1.0,2.9914,32000
2025-11-12 09:01:56,17,B+1.0,2.9605,32000
2025-11-12 09:01:58,11,B+1.0,2.9493,32000
2025-11-12 09:02:06,43,B+1.0,3.0106,32000
2025-11-12 09:02:08,11,B+1.0,3.0125,32000
2025-11-12 09:02:13,22,W+1.0,3.0476,32000
2025-11-12 09:02:18,27,B+1.0,3.0733,32000
2025-11-12 09:02:22,19,B+1.0,3.0749,32000
2025-11-12 09:02:24,12,W+1.0,3.0786,32000
2025-11-12 09:02:27,15,B+1.0,3.0928,32000
2025-11-12 09:02:29,12,W+1.0,3.0904,32000
2025-11-12 09:02:34,26,W+1.0,3.1125,32000
2025-11-12 09:02:36,10,W+1.0,3.1134,32000
2025-11-12 09:02:38,9,B+1.0,3.098,32000
2025-11-12 09:02:42,22,W+1.0,3.0798,32000
2025-11-12 09:02:46,22,W+1.0,3.0981,32000
2025-11-12 09:02:50,17,B+1.0,3.1165,32000
2025-11-12 09:02:51,9,B+1.0,3.1073,32000
2025-11-12 09:02:54,13,B+1.0,3.1029,32000
2025-11-12 09:02:58,19,B+1.0,3.0616,32000
2025-11-12 09:03:00,9,B+1.0,3.0642,32000
2025-11-12 09:03:01,11,B+1.0,3.0662,32000
2025-11-12 09:03:05,23,B+1.0,3.0682,32000
2025-11-12 09:03:08,14,W+1.0,3.0351,32000
2025-11-12 09:03:11,19,B+1.0,3.0481,32000
2025-11-12 09:03:13,9,B+1.0,3.0286,32000
2025-11-12 09:03:18,24,W+1.0,3.0484,32000
2025-11-12 09:03:20,9,B+1.0,3.0279,32000
2025-11-12 09:03:22,11,B+1.0,3.0219,32000
2025-11-12 09:03:25,24,W+1.0,3.044,32000
2025-11-12 09:03:27,9,B+1.0,3.0434,32000
2025-11-12 09:03:29,9,B+1.0,3.0404,32000
2025-11-12 09:03:30,9,B+1.0,3.0345,32000
2025-11-12 09:03:34,16,W+1.0,3.0521,32000
2025-11-12 09:03:35,9,B+1.0,3.0309,32000
2025-11-12 09:03:38,11,B+1.0,3.0351,32000
2025-11-12 09:03:39,9,B+1.0,3.0316,32000
2025-11-12 09:03:44,25,B+1.0,3.062,32000
2025-11-12 09:03:46,11,B+1.0,3.0145,32000
2025-11-12 09:03:49,12,W+1.0,3.0232,32000
2025-11-12 09:03:54,21,B+1.0,3.0239,32000
2025-11-12 09:03:56,11,B+1.0,2.965,32000
2025-11-12 09:04:01,27,B+1.0,2.9884,32000
2025-11-12 09:04:03,9,B+1.0,2.9682,32000
2025-11-12 09:04:05,9,B+1.0,2.9674,32000
2025-11-12 09:04:08,16,W+1.0,2.9749,32000
2025-11-12 09:04:09,9,B+1.0,2.9656,32000
2025-11-12 09:04:12,15,B+1.0,2.9594,32000
2025-11-12 09:04:15,16,W+1.0,2.965,32000
2025-11-12 09:04:17,9,B+1.0,2.9451,32000
2025-11-12 09:04:20,15,B+1.0,2.9421,32000
2025-11-12 09:04:22,15,B+1.0,2.9518,32000
2025-11-12 09:04:24,9,B+1.0,2.9402,32000
2025-11-12 09:04:27,19,B+1.0,2.9513,32000
2025-11-12 09:04:31,19,B+1.0,2.962,32000
2025-11-12 09:04:35,14,W+1.0,2.9747,32000
2025-11-12 09:04:38,15,B+1.0,2.9923,32000
2025-11-12 09:04:40,9,B+1.0,2.9732,32000
2025-11-12 09:04:42,13,B+1.0,2.9789,32000
2025-11-12 09:04:44,9,B+1.0,2.9601,32000
2025-11-12 09:04:45,9,B+1.0,2.9586,32000
2025-11-12 09:04:47,9,B+1.0,2.9236,32000
2025-11-12 09:04:50,15,B+1.0,2.9313,32000
2025-11-12 09:04:53,15,B+1.0,2.9242,32000
2025-11-12 09:04:56,19,B+1.0,2.9442,32000
2025-11-12 09:05:00,18,W+1.0,2.9428,32000
2025-11-12 09:05:03,19,B+1.0,2.9492,32000
2025-11-12 09:05:05,9,B+1.0,2.922,32000
2025-11-12 09:05:07,11,B+1.0,2.9183,32000
2025-11-12 09:05:08,9,B+1.0,2.9195,32000
2025-11-12 09:05:10,9,B+1.0,2.8475,32000
2025-11-12 09:05:16,30,W+1.0,2.8833,32000
2025-11-12 09:05:18,9,B+1.0,2.8629,32000
2025-11-12 09:05:21,15,B+1.0,2.8603,32000
2025-11-12 09:05:23,9,B+1.0,2.8603,32000
2025-11-12 09:05:25,13,B+1.0,2.8472,32000
2025-11-12 09:05:27,9,B+1.0,2.8464,32000
2025-11-12 09:05:29,9,B+1.0,2.846,32000
2025-11-12 09:05:31,15,B+1.0,2.831,32000
2025-11-12 09:05:33,9,B+1.0,2.817,32000
2025-11-12 09:05:35,11,B+1.0,2.7979,32000
2025-11-12 09:05:37,12,W+1.0,2.7885,32000
2025-11-12 09:05:41,17,B+1.0,2.8073,32000
2025-11-12 09:05:42,9,B+1.0,2.7273,32000
2025-11-12 09:05:44,9,B+1.0,2.7271,32000
2025-11-12 09:05:48,15,B+1.0,2.7485,32000
2025-11-12 09:05:50,11,B+1.0,2.7511,32000
2025-11-12 09:05:52,9,B+1.0,2.7438,32000
2025-11-12 09:05:57,32,W+1.0,2.7728,32000
2025-11-12 09:06:00,15,B+1.0,2.7888,32000
2025-11-12 09:06:02,9,B+1.0,2.7861,32000
2025-11-12 09:06:03,9,B+1.0,2.769,32000
2025-11-12 09:06:06,13,B+1.0,2.7626,32000
2025-11-12 09:06:09,15,B+1.0,2.7628,32000
2025-11-12 09:06:10,9,B+1.0,2.762,32000
2025-11-12 09:06:15,20,W+1.0,2.7876,32000
2025-11-12 09:06:17,9,B+1.0,2.7853,32000
2025-11-12 09:06:18,9,B+1.0,2.768,32000
2025-11-12 09:06:20,9,B+1.0,2.7495,32000
2025-11-12 09:06:23,15,B+1.0,2.739,32000
2025-11-12 09:06:25,11,B+1.0,2.7285,32000
2025-11-12 09:06:28,15,B+1.0,2.7215,32000
2025-11-12 09:06:35,34,W+1.0,2.7706,32000
2025-11-12 09:06:39,17,B+1.0,2.7251,32000
2025-11-12 09:06:42,15,B+1.0,2.7331,32000
2025-11-12 09:06:44,15,B+1.0,2.7084,32000
2025-11-12 09:06:49,23,B+1.0,2.7145,32000
2025-11-12 09:06:52,11,B+1.0,2.7002,32000
2025-11-12 09:06:56,25,B+1.0,2.7232,32000
2025-11-12 09:06:58,9,B+1.0,2.7107,32000
2025-11-12 09:07:00,9,B+1.0,2.7024,32000
2025-11-12 09:07:01,9,B+1.0,2.6686,32000
2025-11-12 09:07:04,15,B+1.0,2.6801,32000
2025-11-12 09:07:06,11,B+1.0,2.6835,32000
2025-11-12 09:07:09,13,B+1.0,2.6665,32000
2025-11-12 09:07:11,11,B+1.0,2.6485,32000
2025-11-12 09:07:14,17,B+1.0,2.6459,32000
2025-11-12 09:07:16,11,B+1.0,2.6504,32000
2025-11-12 09:07:19,16,W+1.0,2.6547,32000
2025-11-12 09:07:21,9,B+1.0,2.6366,32000
2025-11-12 09:07:25,18,W+1.0,2.6525,32000
2025-11-12 09:07:27,13,B+1.0,2.6547,32000
2025-11-12 09:07:29,9,B+1.0,2.6309,32000
2025-11-12 09:07:32,17,B+1.0,2.6359,32000
2025-11-12 09:07:36,25,B+1.0,2.6473,32000
2025-11-12 09:07:40,19,B+1.0,2.6664,32000
2025-11-12 09:07:44,23,B+1.0,2.662,32000
2025-11-12 09:07:46,9,B+1.0,2.6594,32000
2025-11-12 09:07:52,30,W+1.0,2.7007,32000
2025-11-12 09:07:55,17,B+1.0,2.695,32000
2025-11-12 09:08:00,29,B+1.0,2.7309,32000
2025-11-12 09:08:08,40,W+1.0,2.7929,32000
2025-11-12 09:08:16,40,W+1.0,2.8527,32000
2025-11-12 09:08:17,9,B+1.0,2.8346,32000
2025-11-12 09:08:19,9,B+1.0,2.8354,32000
2025-11-12 09:08:21,13,B+1.0,2.8344,32000
2025-11-12 09:08:23,9,B+1.0,2.8362,32000
2025-11-12 09:08:25,9,B+1.0,2.805,32000
2025-11-12 09:08:27,11,B+1.0,2.8035,32000
2025-11-12 09:08:32,29,B+1.0,2.8317,32000
2025-11-12 09:08:34,9,B+1.0,2.7967,32000
2025-11-12 09:08:36,9,B+1.0,2.793,32000
2025-11-12 09:08:37,9,B+1.0,2.7582,32000
2025-11-12 09:08:39,9,B+1.0,2.7597,32000
2025-11-12 09:08:42,11,B+1.0,2.767,32000
2025-11-12 09:08:43,9,B+1.0,2.7531,32000
2025-11-12 09:08:45,9,B+1.0,2.755,32000
2025-11-12 09:08:47,9,B+1.0,2.7446,32000
2025-11-12 09:08:50,15,B+1.0,2.7439,32000
2025-11-12 09:08:51,9,B+1.0,2.7455,32000
2025-11-12 09:08:54,11,B+1.0,2.7404,32000
2025-11-12 09:08:56,15,B+1.0,2.7427,32000
2025-11-12 09:08:59,11,B+1.0,2.7491,32000
2025-11-12 09:09:01,13,B+1.0,2.7395,32000
2025-11-12 09:09:05,20,W+1.0,2.7363,32000
2025-11-12 09:09:07,12,W+1.0,2.7289,32000
2025-11-12 09:09:10,15,B+1.0,2.7256,32000
2025-11-12 09:09:13,13,B+1.0,2.736,32000
2025-11-12 09:09:15,9,B+1.0,2.7283,32000
2025-11-12 09:09:17,11,B+1.0,2.7295,32000
2025-11-12 09:09:24,35,B+1.0,2.7835,32000
2025-11-12 09:09:28,21,B+1.0,2.8108,32000
2025-11-12 09:09:34,26,W+1.0,2.8372,32000
2025-11-12 09:09:38,20,W+1.0,2.8508,32000
2025-11-12 09:09:40,9,B+1.0,2.8318,32000
2025-11-12 09:09:42,9,B+1.0,2.8169,32000
2025-11-12 09:09:46,25,B+1.0,2.8264,32000
2025-11-12 09:09:48,13,B+1.0,2.8352,32000
2025-11-12 09:09:51,13,B+1.0,2.84,32000
2025-11-12 09:09:53,9,B+1.0,2.8429,32000
2025-11-12 09:09:56,18,W+1.0,2.8607,32000
2025-11-12 09:09:58,9,B+1.0,2.8204,32000
2025-11-12 09:10:00,9,B+1.0,2.8177,32000
2025-11-12 09:10:01,9,B+1.0,2.7997,32000
2025-11-12 09:10:03,9,B+1.0,2.7993,32000
2025-11-12 09:10:05,9,B+1.0,2.791,32000
2025-11-12 09:10:06,9,B+1.0,2.79,32000
2025-11-12 09:10:09,15,B+1.0,2.8058,32000
2025-11-12 09:10:12,19,B+1.0,2.8105,32000
2025-11-12 09:10:14,9,B+1.0,2.8099,32000
2025-11-12 09:10:16,9,B+1.0,2.8039,32000
2025-11-12 09:10:24,43,B+1.0,2.8705,32000
2025-11-12 09:10:27,16,W+1.0,2.8638,32000
2025-11-12 09:10:29,9,B+1.0,2.8701,32000
2025-11-12 09:11:12,9,B+1.0,2.8486,33000
2025-11-12 09:11:14,9,B+1.0,2.8485,33000
2025-11-12 09:11:15,9,B+1.0,2.848,33000
2025-11-12 09:11:19,18,W+1.0,2.8288,33000
2025-11-12 09:11:21,9,B+1.0,2.8155,33000
2025-11-12 09:11:27,29,B+1.0,2.8608,33000
2025-11-12 09:11:29,9,B+1.0,2.8607,33000
2025-11-12 09:11:31,15,B+1.0,2.8671,33000
2025-11-12 09:11:33,9,B+1.0,2.8515,33000
2025-11-12 09:11:38,29,B+1.0,2.8885,33000
2025-11-12 09:11:42,19,B+1.0,2.8839,33000
2025-11-12 09:11:45,13,B+1.0,2.8956,33000
2025-11-12 09:11:47,9,B+1.0,2.8956,33000
2025-11-12 09:11:49,9,B+1.0,2.8949,33000
2025-11-12 09:11:51,15,B+1.0,2.8962,33000
2025-11-12 09:11:53,9,B+1.0,2.8882,33000
2025-11-12 09:11:55,9,B+1.0,2.8784,33000
2025-11-12 09:11:57,11,B+1.0,2.8285,33000
2025-11-12 09:11:59,9,B+1.0,2.8088,33000
2025-11-12 09:12:01,9,B+1.0,2.7995,33000
2025-11-12 09:12:05,22,W+1.0,2.8182,33000
2025-11-12 09:12:08,17,B+1.0,2.7987,33000
2025-11-12 09:12:10,9,B+1.0,2.7932,33000
2025-11-12 09:12:12,9,B+1.0,2.7667,33000
2025-11-12 09:12:16,19,B+1.0,2.7852,33000
2025-11-12 09:12:18,15,B+1.0,2.7923,33000
2025-11-12 09:12:20,11,B+1.0,2.8,33000
2025-11-12 09:12:24,20,W+1.0,2.8037,33000
2025-11-12 09:12:26,9,B+1.0,2.8013,33000
2025-11-12 09:12:28,11,B+1.0,2.7991,33000
2025-11-12 09:12:34,29,B+1.0,2.8362,33000
2025-11-12 09:12:36,15,B+1.0,2.8312,33000
2025-11-12 09:12:40,15,B+1.0,2.8397,33000
2025-11-12 09:12:42,11,B+1.0,2.8356,33000
2025-11-12 09:12:45,15,B+1.0,2.8473,33000
2025-11-12 09:12:50,27,B+1.0,2.8619,33000
2025-11-12 09:12:52,9,B+1.0,2.8603,33000
2025-11-12 09:12:55,11,B+1.0,2.8704,33000
2025-11-12 09:12:57,11,B+1.0,2.8644,33000
2025-11-12 09:12:59,9,B+1.0,2.8368,33000
2025-11-12 09:13:04,24,W+1.0,2.8524,33000
2025-11-12 09:13:07,13,B+1.0,2.8334,33000
2025-11-12 09:13:09,13,B+1.0,2.8426,33000
2025-11-12 09:13:15,32,W+1.0,2.8379,33000
2025-11-12 09:13:16,9,B+1.0,2.8221,33000
2025-11-12 09:13:19,16,W+1.0,2.803,33000
2025-11-12 09:13:25,29,B+1.0,2.78,33000
2025-11-12 09:13:28,17,B+1.0,2.736,33000
2025-11-12 09:13:30,11,B+1.0,2.7409,33000
2025-11-12 09:13:32,9,B+1.0,2.7402,33000
2025-11-12 09:13:34,9,B+1.0,2.7347,33000
2025-11-12 09:13:38,18,W+1.0,2.7541,33000
2025-11-12 09:13:41,14,W+1.0,2.7689,33000
2025-11-12 09:13:43,11,B+1.0,2.7736,33000
2025-11-12 09:13:45,9,B+1.0,2.7344,33000
2025-11-12 09:13:47,9,B+1.0,2.7355,33000
2025-11-12 09:13:50,15,B+1.0,2.7494,33000
2025-11-12 09:13:51,9,B+1.0,2.7504,33000
2025-11-12 09:13:58,31,B+1.0,2.7936,33000
2025-11-12 09:13:59,9,B+1.0,2.7873,33000
2025-11-12 09:14:01,9,B+1.0,2.7862,33000
2025-11-12 09:14:03,11,B+1.0,2.7915,33000
2025-11-12 09:14:09,28,W+1.0,2.8298,33000
2025-11-12 09:14:10,9,B+1.0,2.8175,33000
2025-11-12 09:14:12,9,B+1.0,2.8158,33000
2025-11-12 09:14:14,9,B+1.0,2.8105,33000
2025-11-12 09:14:15,9,B+1.0,2.7979,33000
2025-11-12 09:14:18,15,B+1.0,2.8058,33000
2025-11-12 09:14:21,15,B+1.0,2.8109,33000
2025-11-12 09:14:25,17,B+1.0,2.8107,33000
2025-11-12 09:14:28,11,B+1.0,2.8102,33000
2025-11-12 09:14:31,15,B+1.0,2.811,33000
2025-11-12 09:14:33,13,B+1.0,2.8113,33000
2025-11-12 09:14:36,11,B+1.0,2.8165,33000
2025-11-12 09:14:38,14,W+1.0,2.8226,33000
2025-11-12 09:14:42,19,B+1.0,2.7934,33000
2025-11-12 09:14:44,9,B+1.0,2.7664,33000
2025-11-12 09:14:47,15,B+1.0,2.7415,33000
2025-11-12 09:14:49,9,B+1.0,2.7174,33000
2025-11-12 09:14:51,13,B+1.0,2.7251,33000
2025-11-12 09:14:58,35,B+1.0,2.7727,33000
2025-11-12 09:15:00,9,B+1.0,2.7448,33000
2025-11-12 09:15:02,12,W+1.0,2.743,33000
2025-11-12 09:15:06,20,W+1.0,2.7576,33000
2025-11-12 09:15:08,13,B+1.0,2.766,33000
2025-11-12 09:15:10,9,B+1.0,2.7468,33000
2025-11-12 09:15:13,20,W+1.0,2.7635,33000
2025-11-12 09:15:16,15,B+1.0,2.7745,33000
2025-11-12 09:15:18,9,B+1.0,2.7747,33000
2025-11-12 09:15:20,13,B+1.0,2.7816,33000
2025-11-12 09:15:22,9,B+1.0,2.7826,33000
2025-11-12 09:15:24,9,B+1.0,2.7837,33000
2025-11-12 09:15:26,11,B+1.0,2.7774,33000
2025-11-12 09:15:28,12,W+1.0,2.7664,33000
2025-11-12 09:15:30,9,B+1.0,2.769,33000
2025-11-12 09:15:32,9,B+1.0,2.7735,33000
2025-11-12 09:15:35,15,B+1.0,2.7114,33000
2025-11-12 09:15:38,15,B+1.0,2.7148,33000
2025-11-12 09:15:39,9,B+1.0,2.7086,33000
2025-11-12 09:15:41,9,B+1.0,2.7088,33000
2025-11-12 09:15:43,10,W+1.0,2.7133,33000
2025-11-12 09:15:46,15,B+1.0,2.7194,33000
2025-11-12 09:15:49,17,B+1.0,2.7312,33000
2025-11-12 09:15:50,9,B+1.0,2.7129,33000
2025-11-12 09:15:53,11,B+1.0,2.7189,33000
2025-11-12 09:15:55,11,B+1.0,2.6769,33000
2025-11-12 09:15:57,13,B+1.0,2.6848,33000
2025-11-12 09:16:00,19,B+1.0,2.6893,33000
2025-11-12 09:16:08,33,B+1.0,2.7437,33000
2025-11-12 09:16:10,11,B+1.0,2.7184,33000
2025-11-12 09:16:12,11,B+1.0,2.6971,33000
2025-11-12 09:16:14,9,B+1.0,2.6884,33000
2025-11-12 09:16:18,19,B+1.0,2.7078,33000
2025-11-12 09:16:20,14,W+1.0,2.7152,33000
2025-11-12 09:16:23,9,B+1.0,2.7099,33000
2025-11-12 09:16:25,11,B+1.0,2.7182,33000
2025-11-12 09:16:28,18,W+1.0,2.7317,33000
2025-11-12 09:16:33,25,B+1.0,2.7555,33000
2025-11-12 09:16:34,9,B+1.0,2.7555,33000
2025-11-12 09:16:38,19,B+1.0,2.7743,33000
2025-11-12 09:16:41,13,B+1.0,2.7551,33000
2025-11-12 09:16:43,11,B+1.0,2.7477,33000
2025-11-12 09:16:46,19,B+1.0,2.7599,33000
2025-11-12 09:16:48,9,B+1.0,2.7597,33000
2025-11-12 09:16:50,11,B+1.0,2.7487,33000
2025-11-12 09:16:52,9,B+1.0,2.74,33000
2025-11-12 09:16:54,9,B+1.0,2.7328,33000
2025-11-12 09:16:57,15,B+1.0,2.7274,33000
2025-11-12 09:17:00,15,B+1.0,2.7386,33000
2025-11-12 09:17:03,19,B+1.0,2.753,33000
2025-11-12 09:17:05,13,B+1.0,2.7163,33000
2025-11-12 09:17:07,9,B+1.0,2.7057,33000
2025-11-12 09:17:12,25,B+1.0,2.7246,33000
2025-11-12 09:17:15,17,B+1.0,2.7336,33000
2025-11-12 09:17:18,14,W+1.0,2.7295,33000
2025-11-12 09:17:20,9,B+1.0,2.696,33000
2025-11-12 09:17:21,9,B+1.0,2.692,33000
2025-11-12 09:17:23,9,B+1.0,2.6818,33000
2025-11-12 09:17:27,19,B+1.0,2.6957,33000
2025-11-12 09:17:31,19,B+1.0,2.7187,33000
2025-11-12 09:17:34,14,W+1.0,2.6961,33000
2025-11-12 09:17:37,15,B+1.0,2.7019,33000
2025-11-12 09:17:39,11,B+1.0,2.697,33000
2025-11-12 09:17:44,21,B+1.0,2.6896,33000
2025-11-12 09:17:45,9,B+1.0,2.6876,33000
2025-11-12 09:17:47,11,B+1.0,2.6772,33000
2025-11-12 09:17:49,9,B+1.0,2.6384,33000
2025-11-12 09:17:51,9,B+1.0,2.6227,33000
2025-11-12 09:17:53,12,W+1.0,2.6263,33000
2025-11-12 09:17:56,13,B+1.0,2.6387,33000
2025-11-12 09:18:00,19,B+1.0,2.6606,33000
2025-11-12 09:18:02,9,B+1.0,2.6424,33000
2025-11-12 09:18:06,18,W+1.0,2.647,33000
2025-11-12 09:18:08,11,B+1.0,2.6432,33000
2025-11-12 09:18:11,15,B+1.0,2.6569,33000
2025-11-12 09:18:13,13,B+1.0,2.6664,33000
2025-11-12 09:18:16,15,B+1.0,2.6643,33000
2025-11-12 09:18:19,13,B+1.0,2.6735,33000
2025-11-12 09:18:20,9,B+1.0,2.6273,33000
2025-11-12 09:18:23,9,B+1.0,2.634,33000
2025-11-12 09:18:25,13,B+1.0,2.6427,33000
2025-11-12 09:18:27,9,B+1.0,2.637,33000
2025-11-12 09:18:30,11,B+1.0,2.6071,33000
2025-11-12 09:18:34,23,B+1.0,2.6339,33000
2025-11-12 09:18:36,9,B+1.0,2.6358,33000
2025-11-12 09:18:41,27,B+1.0,2.6714,33000
2025-11-12 09:18:44,13,B+1.0,2.6835,33000
2025-11-12 09:18:47,19,B+1.0,2.6894,33000
2025-11-12 09:18:50,13,B+1.0,2.686,33000
2025-11-12 09:18:52,9,B+1.0,2.6655,33000
2025-11-12 09:18:54,9,B+1.0,2.6587,33000
2025-11-12 09:18:56,10,W+1.0,2.6482,33000
2025-11-12 09:18:58,15,B+1.0,2.6497,33000
2025-11-12 09:19:02,20,W+1.0,2.664,33000
2025-11-12 09:19:04,9,B+1.0,2.6553,33000
2025-11-12 09:19:06,9,B+1.0,2.6327,33000
2025-11-12 09:19:07,9,B+1.0,2.6325,33000
2025-11-12 09:19:09,9,B+1.0,2.6177,33000
2025-11-12 09:19:10,9,B+1.0,2.6166,33000
2025-11-12 09:19:14,17,B+1.0,2.6256,33000
2025-11-12 09:19:16,9,B+1.0,2.5779,33000
2025-11-12 09:19:18,13,B+1.0,2.5862,33000
2025-11-12 09:19:22,17,B+1.0,2.5981,33000
2025-11-12 09:19:23,9,B+1.0,2.5763,33000
2025-11-12 09:19:25,9,B+1.0,2.5668,33000
2025-11-12 09:19:29,17,B+1.0,2.5838,33000
2025-11-12 09:19:30,9,B+1.0,2.5678,33000
2025-11-12 09:19:32,10,W+1.0,2.5617,33000
2025-11-12 09:19:34,9,B+1.0,2.5611,33000
2025-11-12 09:19:36,9,B+1.0,2.5553,33000
2025-11-12 09:19:37,9,B+1.0,2.5549,33000
2025-11-12 09:19:40,11,B+1.0,2.5599,33000
2025-11-12 09:19:43,17,B+1.0,2.5659,33000
2025-11-12 09:19:46,15,B+1.0,2.5776,33000
2025-11-12 09:19:49,14,W+1.0,2.5853,33000
2025-11-12 09:19:50,9,B+1.0,2.5814,33000
2025-11-12 09:19:52,9,B+1.0,2.5728,33000
2025-11-12 09:19:53,9,B+1.0,2.5557,33000
2025-11-12 09:19:57,15,B+1.0,2.5704,33000
2025-11-12 09:19:59,15,B+1.0,2.578,33000
2025-11-12 09:20:01,11,B+1.0,2.5808,33000
2025-11-12 09:20:03,9,B+1.0,2.5715,33000
2025-11-12 09:20:06,13,B+1.0,2.5753,33000
2025-11-12 09:20:08,11,B+1.0,2.5792,33000
2025-11-12 09:20:10,9,B+1.0,2.5732,33000
2025-11-12 09:20:14,22,W+1.0,2.5899,33000
2025-11-12 09:20:15,9,B+1.0,2.581,33000
2025-11-12 09:20:18,15,B+1.0,2.5772,33000
2025-11-12 09:20:23,25,B+1.0,2.5549,33000
2025-11-12 09:20:25,9,B+1.0,2.545,33000
2025-11-12 09:20:27,11,B+1.0,2.5497,33000
2025-11-12 09:20:29,9,B+1.0,2.5494,33000
2025-11-12 09:20:32,12,W+1.0,2.5398,33000
2025-11-12 09:20:37,28,W+1.0,2.5657,33000
2025-11-12 09:20:39,9,B+1.0,2.5631,33000
2025-11-12 09:20:43,22,W+1.0,2.581,33000
2025-11-12 09:20:48,25,B+1.0,2.5945,33000
2025-11-12 09:20:49,9,B+1.0,2.5656,33000
2025-11-12 09:20:51,9,B+1.0,2.5668,33000
2025-11-12 09:20:53,9,B+1.0,2.5461,33000
2025-11-12 09:20:58,29,B+1.0,2.575,33000
2025-11-12 09:21:01,11,B+1.0,2.5736,33000
2025-11-12 09:21:06,23,B+1.0,2.5937,33000
2025-11-12 09:21:09,15,B+1.0,2.6086,33000
2025-11-12 09:21:11,11,B+1.0,2.608,33000
2025-11-12 09:21:13,9,B+1.0,2.6069,33000
2025-11-12 09:21:16,15,B+1.0,2.6206,33000
2025-11-12 09:21:18,9,B+1.0,2.6107,33000
2025-11-12 09:21:20,9,B+1.0,2.6018,33000
2025-11-12 09:21:22,9,B+1.0,2.5829,33000
2025-11-12 09:21:27,29,B+1.0,2.6197,33000
2025-11-12 09:21:31,21,B+1.0,2.6429,33000
2025-11-12 09:21:33,11,B+1.0,2.6129,33000
2025-11-12 09:21:35,9,B+1.0,2.5952,33000
2025-11-12 09:21:37,9,B+1.0,2.585,33000
2025-11-12 09:21:38,9,B+1.0,2.5844,33000
2025-11-12 09:21:41,13,B+1.0,2.5922,33000
2025-11-12 09:21:42,9,B+1.0,2.5935,33000
2025-11-12 09:21:46,18,W+1.0,2.5953,33000
2025-11-12 09:21:48,9,B+1.0,2.573,33000
2025-11-12 09:21:51,14,W+1.0,2.5745,33000
2025-11-12 09:21:53,9,B+1.0,2.5609,33000
2025-11-12 09:22:02,40,W+1.0,2.6258,33000
2025-11-12 09:22:03,9,B+1.0,2.5971,33000
2025-11-12 09:22:06,12,W+1.0,2.6044,33000
2025-11-12 09:22:09,17,B+1.0,2.6194,33000
2025-11-12 09:22:11,9,B+1.0,2.6213,33000
2025-11-12 09:22:14,16,W+1.0,2.6284,33000
2025-11-12 09:22:18,24,W+1.0,2.6473,33000
2025-11-12 09:22:20,9,B+1.0,2.6373,33000
2025-11-12 09:22:23,16,W+1.0,2.6275,33000
2025-11-12 09:22:26,13,B+1.0,2.6403,33000
