datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 09:30:08,9,B+1.0,2.8093,34000
2025-11-12 09:30:10,11,B+1.0,2.8136,34000
2025-11-12 09:30:12,9,B+1.0,2.8143,34000
2025-11-12 09:30:14,11,B+1.0,2.7995,34000
2025-11-12 09:30:16,11,B+1.0,2.8039,34000
2025-11-12 09:30:18,9,B+1.0,2.7958,34000
2025-11-12 09:30:21,17,B+1.0,2.7737,34000
2025-11-12 09:30:23,9,B+1.0,2.7636,34000
2025-11-12 09:30:29,30,W+1.0,2.7686,34000
2025-11-12 09:30:36,35,B+1.0,2.7959,34000
2025-11-12 09:30:39,15,B+1.0,2.8028,34000
2025-11-12 09:30:42,19,B+1.0,2.8032,34000
2025-11-12 09:30:45,14,W+1.0,2.7646,34000
2025-11-12 09:30:50,27,B+1.0,2.7844,34000
2025-11-12 09:30:55,27,B+1.0,2.8138,34000
2025-11-12 09:30:57,11,B+1.0,2.7829,34000
2025-11-12 09:31:02,20,W+1.0,2.8086,34000
2025-11-12 09:31:04,13,B+1.0,2.8117,34000
2025-11-12 09:31:06,9,B+1.0,2.806,34000
2025-11-12 09:31:08,11,B+1.0,2.8127,34000
2025-11-12 09:31:13,17,B+1.0,2.8309,34000
2025-11-12 09:31:15,12,W+1.0,2.8263,34000
2025-11-12 09:31:21,29,B+1.0,2.8648,34000
2025-11-12 09:31:22,9,B+1.0,2.8577,34000
2025-11-12 09:31:24,9,B+1.0,2.8378,34000
2025-11-12 09:31:28,21,B+1.0,2.8452,34000
2025-11-12 09:31:32,21,B+1.0,2.8328,34000
2025-11-12 09:31:34,9,B+1.0,2.8147,34000
2025-11-12 09:31:38,21,B+1.0,2.8329,34000
2025-11-12 09:31:40,9,B+1.0,2.8283,34000
2025-11-12 09:31:41,9,B+1.0,2.8117,34000
2025-11-12 09:31:45,18,W+1.0,2.8183,34000
2025-11-12 09:31:47,9,B+1.0,2.8153,34000
2025-11-12 09:31:49,9,B+1.0,2.7966,34000
2025-11-12 09:31:52,15,B+1.0,2.7983,34000
2025-11-12 09:31:56,24,W+1.0,2.8279,34000
2025-11-12 09:32:00,17,B+1.0,2.84,34000
2025-11-12 09:32:02,9,B+1.0,2.8154,34000
2025-11-12 09:32:04,11,B+1.0,2.8098,34000
2025-11-12 09:32:08,19,B+1.0,2.8118,34000
2025-11-12 09:32:10,9,B+1.0,2.8095,34000
2025-11-12 09:32:12,9,B+1.0,2.7975,34000
2025-11-12 09:32:14,11,B+1.0,2.7939,34000
2025-11-12 09:32:16,9,B+1.0,2.774,34000
2025-11-12 09:32:18,11,B+1.0,2.7634,34000
2025-11-12 09:32:22,17,B+1.0,2.7829,34000
2025-11-12 09:32:24,11,B+1.0,2.7607,34000
2025-11-12 09:32:26,9,B+1.0,2.7569,34000
2025-11-12 09:32:29,14,W+1.0,2.7401,34000
2025-11-12 09:32:31,9,B+1.0,2.7417,34000
2025-11-12 09:32:33,13,B+1.0,2.7148,34000
2025-11-12 09:32:39,26,W+1.0,2.7526,34000
2025-11-12 09:32:41,11,B+1.0,2.7565,34000
2025-11-12 09:32:43,12,W+1.0,2.7537,34000
2025-11-12 09:32:45,9,B+1.0,2.7515,34000
2025-11-12 09:32:47,9,B+1.0,2.7457,34000
2025-11-12 09:32:52,30,W+1.0,2.7684,34000
2025-11-12 09:32:55,14,W+1.0,2.7669,34000
2025-11-12 09:33:00,22,W+1.0,2.7943,34000
2025-11-12 09:33:04,18,W+1.0,2.8028,34000
2025-11-12 09:33:06,11,B+1.0,2.8074,34000
2025-11-12 09:33:08,10,W+1.0,2.7883,34000
2025-11-12 09:33:12,23,B+1.0,2.8158,34000
2025-11-12 09:33:14,11,B+1.0,2.8029,34000
2025-11-12 09:33:18,21,B+1.0,2.8067,34000
2025-11-12 09:33:22,17,B+1.0,2.8101,34000
2025-11-12 09:33:25,15,B+1.0,2.8192,34000
2025-11-12 09:33:28,11,B+1.0,2.8166,34000
2025-11-12 09:33:30,9,B+1.0,2.8163,34000
2025-11-12 09:33:33,13,B+1.0,2.8041,34000
2025-11-12 09:33:35,12,W+1.0,2.8092,34000
2025-11-12 09:33:37,11,B+1.0,2.7969,34000
2025-11-12 09:33:39,11,B+1.0,2.798,34000
2025-11-12 09:33:41,9,B+1.0,2.7959,34000
2025-11-12 09:33:45,24,W+1.0,2.81,34000
2025-11-12 09:33:47,9,B+1.0,2.8096,34000
2025-11-12 09:33:48,9,B+1.0,2.81,34000
2025-11-12 09:33:50,9,B+1.0,2.8005,34000
2025-11-12 09:33:53,16,W+1.0,2.8007,34000
2025-11-12 09:33:57,15,B+1.0,2.8082,34000
2025-11-12 09:33:58,9,B+1.0,2.8099,34000
2025-11-12 09:34:05,35,B+1.0,2.844,34000
2025-11-12 09:34:10,26,W+1.0,2.8623,34000
2025-11-12 09:34:12,9,B+1.0,2.862,34000
2025-11-12 09:34:14,13,B+1.0,2.8379,34000
2025-11-12 09:34:18,20,W+1.0,2.8616,34000
2025-11-12 09:34:24,28,W+1.0,2.8961,34000
2025-11-12 09:34:25,9,B+1.0,2.8833,34000
2025-11-12 09:34:38,57,B+1.0,2.9859,34000
2025-11-12 09:34:40,9,B+1.0,2.9878,34000
2025-11-12 09:34:42,11,B+1.0,2.9769,34000
2025-11-12 09:34:46,18,W+1.0,2.9878,34000
2025-11-12 09:34:48,11,B+1.0,2.991,34000
2025-11-12 09:34:50,9,B+1.0,2.9922,34000
2025-11-12 09:34:52,12,W+1.0,2.9784,34000
2025-11-12 09:34:54,9,B+1.0,2.9803,34000
2025-11-12 09:34:57,15,B+1.0,2.9965,34000
2025-11-12 09:34:59,9,B+1.0,2.9811,34000
2025-11-12 09:35:01,9,B+1.0,2.979,34000
2025-11-12 09:35:04,17,B+1.0,2.9862,34000
2025-11-12 09:35:06,9,B+1.0,2.9849,34000
2025-11-12 09:35:08,9,B+1.0,2.9797,34000
2025-11-12 09:35:11,14,W+1.0,2.9916,34000
2025-11-12 09:35:16,29,B+1.0,3.0217,34000
2025-11-12 09:35:18,9,B+1.0,3.0182,34000
2025-11-12 09:35:24,27,B+1.0,3.0567,34000
2025-11-12 09:35:25,9,B+1.0,3.0437,34000
2025-11-12 09:35:29,19,B+1.0,3.0634,34000
2025-11-12 09:35:31,9,B+1.0,3.0223,34000
2025-11-12 09:35:33,13,B+1.0,2.976,34000
2025-11-12 09:35:35,9,B+1.0,2.9602,34000
2025-11-12 09:35:37,9,B+1.0,2.9455,34000
2025-11-12 09:35:40,15,B+1.0,2.9538,34000
2025-11-12 09:35:44,17,B+1.0,2.9362,34000
2025-11-12 09:35:49,28,W+1.0,2.9351,34000
2025-11-12 09:35:50,9,B+1.0,2.9284,34000
2025-11-12 09:35:52,9,B+1.0,2.9015,34000
2025-11-12 09:35:54,10,W+1.0,2.8948,34000
2025-11-12 09:35:56,11,B+1.0,2.8987,34000
2025-11-12 09:35:58,9,B+1.0,2.8915,34000
2025-11-12 09:36:00,9,B+1.0,2.8696,34000
2025-11-12 09:36:02,11,B+1.0,2.8657,34000
2025-11-12 09:36:04,15,B+1.0,2.8381,34000
2025-11-12 09:36:07,11,B+1.0,2.8454,34000
2025-11-12 09:36:09,9,B+1.0,2.8466,34000
2025-11-12 09:36:10,9,B+1.0,2.8182,34000
2025-11-12 09:36:12,11,B+1.0,2.8006,34000
2025-11-12 09:36:14,9,B+1.0,2.8009,34000
2025-11-12 09:36:18,22,W+1.0,2.8018,34000
2025-11-12 09:36:21,13,B+1.0,2.8138,34000
2025-11-12 09:36:23,11,B+1.0,2.8172,34000
2025-11-12 09:36:25,9,B+1.0,2.7963,34000
2025-11-12 09:36:27,9,B+1.0,2.7969,34000
2025-11-12 09:36:28,9,B+1.0,2.7966,34000
2025-11-12 09:36:31,13,B+1.0,2.7952,34000
2025-11-12 09:36:34,15,B+1.0,2.7767,34000
2025-11-12 09:36:36,9,B+1.0,2.7526,34000
2025-11-12 09:36:38,11,B+1.0,2.7568,34000
2025-11-12 09:36:41,13,B+1.0,2.7649,34000
2025-11-12 09:36:43,9,B+1.0,2.742,34000
2025-11-12 09:36:45,11,B+1.0,2.7478,34000
2025-11-12 09:36:48,15,B+1.0,2.7577,34000
2025-11-12 09:36:52,17,B+1.0,2.7749,34000
2025-11-12 09:36:56,20,W+1.0,2.7992,34000
2025-11-12 09:36:58,13,B+1.0,2.8023,34000
2025-11-12 09:37:01,11,B+1.0,2.7911,34000
2025-11-12 09:37:02,9,B+1.0,2.7844,34000
2025-11-12 09:37:05,11,B+1.0,2.7857,34000
2025-11-12 09:37:07,14,W+1.0,2.7848,34000
2025-11-12 09:37:09,9,B+1.0,2.7834,34000
2025-11-12 09:37:12,12,W+1.0,2.7834,34000
2025-11-12 09:37:13,9,B+1.0,2.7464,34000
2025-11-12 09:37:17,15,B+1.0,2.7599,34000
2025-11-12 09:37:20,14,W+1.0,2.7609,34000
2025-11-12 09:37:23,16,W+1.0,2.7788,34000
2025-11-12 09:37:25,9,B+1.0,2.7796,34000
2025-11-12 09:37:27,9,B+1.0,2.7434,34000
2025-11-12 09:37:31,17,B+1.0,2.7533,34000
2025-11-12 09:37:34,14,W+1.0,2.7367,34000
2025-11-12 09:37:36,11,B+1.0,2.7268,34000
2025-11-12 09:37:40,15,B+1.0,2.7359,34000
2025-11-12 09:37:41,9,B+1.0,2.7339,34000
2025-11-12 09:37:43,9,B+1.0,2.7092,34000
2025-11-12 09:37:46,17,B+1.0,2.72,34000
2025-11-12 09:37:48,9,B+1.0,2.6973,34000
2025-11-12 09:37:51,13,B+1.0,2.6845,34000
2025-11-12 09:37:52,9,B+1.0,2.668,34000
2025-11-12 09:37:55,17,B+1.0,2.6746,34000
2025-11-12 09:37:57,9,B+1.0,2.6748,34000
2025-11-12 09:38:00,13,B+1.0,2.6722,34000
2025-11-12 09:38:02,11,B+1.0,2.6678,34000
2025-11-12 09:38:04,11,B+1.0,2.6702,34000
2025-11-12 09:38:06,9,B+1.0,2.6673,34000
2025-11-12 09:38:08,9,B+1.0,2.6695,34000
2025-11-12 09:38:10,9,B+1.0,2.645,34000
2025-11-12 09:38:12,13,B+1.0,2.656,34000
2025-11-12 09:38:15,15,B+1.0,2.6634,34000
2025-11-12 09:38:17,11,B+1.0,2.666,34000
2025-11-12 09:38:19,9,B+1.0,2.653,34000
2025-11-12 09:38:22,13,B+1.0,2.6492,34000
2025-11-12 09:38:23,9,B+1.0,2.6482,34000
2025-11-12 09:38:26,13,B+1.0,2.6117,34000
2025-11-12 09:38:28,11,B+1.0,2.5815,34000
2025-11-12 09:38:31,15,B+1.0,2.5947,34000
2025-11-12 09:38:36,23,B+1.0,2.6194,34000
2025-11-12 09:38:38,9,B+1.0,2.5959,34000
2025-11-12 09:38:40,11,B+1.0,2.5622,34000
2025-11-12 09:38:43,12,W+1.0,2.5734,34000
2025-11-12 09:38:45,9,B+1.0,2.4629,34000
2025-11-12 09:38:46,9,B+1.0,2.4615,34000
2025-11-12 09:38:50,13,B+1.0,2.4702,34000
2025-11-12 09:38:51,9,B+1.0,2.4552,34000
2025-11-12 09:38:53,10,W+1.0,2.4546,34000
2025-11-12 09:38:56,11,B+1.0,2.4604,34000
2025-11-12 09:38:58,11,B+1.0,2.4552,34000
2025-11-12 09:38:59,9,B+1.0,2.454,34000
2025-11-12 09:39:02,11,B+1.0,2.444,34000
2025-11-12 09:39:04,11,B+1.0,2.4476,34000
2025-11-12 09:39:10,33,B+1.0,2.4903,34000
2025-11-12 09:39:12,9,B+1.0,2.4748,34000
2025-11-12 09:39:14,9,B+1.0,2.4737,34000
2025-11-12 09:39:16,10,W+1.0,2.4784,34000
2025-11-12 09:39:18,13,B+1.0,2.4763,34000
2025-11-12 09:39:20,9,B+1.0,2.4406,34000
2025-11-12 09:39:22,11,B+1.0,2.4451,34000
2025-11-12 09:39:24,9,B+1.0,2.4062,34000
2025-11-12 09:40:07,9,B+1.0,2.389,35000
2025-11-12 09:40:10,15,B+1.0,2.3984,35000
2025-11-12 09:40:12,9,B+1.0,2.3902,35000
2025-11-12 09:40:14,11,B+1.0,2.3941,35000
2025-11-12 09:40:16,11,B+1.0,2.4019,35000
2025-11-12 09:40:19,16,W+1.0,2.3994,35000
2025-11-12 09:40:22,13,B+1.0,2.3911,35000
2025-11-12 09:40:26,20,W+1.0,2.3829,35000
2025-11-12 09:40:31,23,B+1.0,2.4092,35000
2025-11-12 09:40:36,29,B+1.0,2.4516,35000
2025-11-12 09:40:39,11,B+1.0,2.4577,35000
2025-11-12 09:40:41,9,B+1.0,2.4536,35000
2025-11-12 09:40:42,9,B+1.0,2.4555,35000
2025-11-12 09:40:46,19,B+1.0,2.4748,35000
2025-11-12 09:40:52,27,B+1.0,2.5073,35000
2025-11-12 09:40:54,9,B+1.0,2.4989,35000
2025-11-12 09:40:57,13,B+1.0,2.5043,35000
2025-11-12 09:40:58,9,B+1.0,2.5056,35000
2025-11-12 09:41:02,15,B+1.0,2.5199,35000
2025-11-12 09:41:04,13,B+1.0,2.5244,35000
2025-11-12 09:41:10,27,B+1.0,2.5659,35000
2025-11-12 09:41:14,23,B+1.0,2.5674,35000
2025-11-12 09:41:18,17,B+1.0,2.5781,35000
2025-11-12 09:41:21,13,B+1.0,2.5854,35000
2025-11-12 09:41:24,13,B+1.0,2.5999,35000
2025-11-12 09:41:26,11,B+1.0,2.607,35000
2025-11-12 09:41:28,9,B+1.0,2.607,35000
2025-11-12 09:41:31,12,W+1.0,2.601,35000
2025-11-12 09:41:33,11,B+1.0,2.5965,35000
2025-11-12 09:41:35,9,B+1.0,2.5981,35000
2025-11-12 09:41:36,11,B+1.0,2.5923,35000
2025-11-12 09:41:38,9,B+1.0,2.5789,35000
2025-11-12 09:41:41,15,B+1.0,2.594,35000
2025-11-12 09:41:44,12,W+1.0,2.5945,35000
2025-11-12 09:41:47,19,B+1.0,2.6062,35000
2025-11-12 09:41:53,28,W+1.0,2.6173,35000
2025-11-12 09:41:57,27,B+1.0,2.6254,35000
2025-11-12 09:42:03,31,B+1.0,2.6595,35000
2025-11-12 09:42:07,15,B+1.0,2.6683,35000
2025-11-12 09:42:09,9,B+1.0,2.67,35000
2025-11-12 09:42:10,9,B+1.0,2.6653,35000
2025-11-12 09:42:12,11,B+1.0,2.6555,35000
2025-11-12 09:42:15,11,B+1.0,2.6617,35000
2025-11-12 09:42:20,25,B+1.0,2.6874,35000
2025-11-12 09:42:22,9,B+1.0,2.6897,35000
2025-11-12 09:42:24,11,B+1.0,2.6759,35000
2025-11-12 09:42:28,17,B+1.0,2.692,35000
2025-11-12 09:42:31,15,B+1.0,2.6874,35000
2025-11-12 09:42:33,9,B+1.0,2.6866,35000
2025-11-12 09:42:36,13,B+1.0,2.697,35000
2025-11-12 09:42:42,33,B+1.0,2.7228,35000
2025-11-12 09:42:46,18,W+1.0,2.7301,35000
2025-11-12 09:42:54,39,B+1.0,2.7801,35000
2025-11-12 09:42:56,11,B+1.0,2.7697,35000
2025-11-12 09:42:59,15,B+1.0,2.7809,35000
2025-11-12 09:43:04,25,B+1.0,2.8115,35000
2025-11-12 09:43:06,11,B+1.0,2.8044,35000
2025-11-12 09:43:09,17,B+1.0,2.8181,35000
2025-11-12 09:43:13,19,B+1.0,2.8265,35000
2025-11-12 09:43:15,11,B+1.0,2.8332,35000
2025-11-12 09:43:16,9,B+1.0,2.8165,35000
2025-11-12 09:43:19,11,B+1.0,2.8239,35000
2025-11-12 09:43:21,9,B+1.0,2.8137,35000
2025-11-12 09:43:24,19,B+1.0,2.8282,35000
2025-11-12 09:43:28,22,W+1.0,2.84,35000
2025-11-12 09:43:29,11,B+1.0,2.8408,35000
2025-11-12 09:43:31,9,B+1.0,2.8385,35000
2025-11-12 09:43:33,11,B+1.0,2.8414,35000
2025-11-12 09:43:36,15,B+1.0,2.8418,35000
2025-11-12 09:43:38,12,W+1.0,2.8406,35000
2025-11-12 09:43:40,11,B+1.0,2.8418,35000
2025-11-12 09:43:42,9,B+1.0,2.8445,35000
2025-11-12 09:43:44,9,B+1.0,2.8357,35000
2025-11-12 09:43:47,13,B+1.0,2.8437,35000
2025-11-12 09:43:49,11,B+1.0,2.8371,35000
2025-11-12 09:43:51,11,B+1.0,2.8391,35000
2025-11-12 09:43:55,16,W+1.0,2.8456,35000
2025-11-12 09:43:58,17,B+1.0,2.8261,35000
2025-11-12 09:44:01,13,B+1.0,2.8343,35000
2025-11-12 09:44:04,16,W+1.0,2.8414,35000
2025-11-12 09:44:05,9,B+1.0,2.834,35000
2025-11-12 09:44:09,17,B+1.0,2.8469,35000
2025-11-12 09:44:11,13,B+1.0,2.8562,35000
2025-11-12 09:44:15,16,W+1.0,2.857,35000
2025-11-12 09:44:17,11,B+1.0,2.8605,35000
2025-11-12 09:44:18,9,B+1.0,2.8553,35000
2025-11-12 09:44:21,11,B+1.0,2.8595,35000
2025-11-12 09:44:23,9,B+1.0,2.8573,35000
2025-11-12 09:44:25,9,B+1.0,2.8594,35000
2025-11-12 09:44:28,17,B+1.0,2.8648,35000
2025-11-12 09:44:32,22,W+1.0,2.8831,35000
2025-11-12 09:44:33,9,B+1.0,2.8401,35000
2025-11-12 09:44:35,9,B+1.0,2.8365,35000
2025-11-12 09:44:38,16,W+1.0,2.8501,35000
2025-11-12 09:44:40,9,B+1.0,2.8466,35000
2025-11-12 09:44:43,19,B+1.0,2.8548,35000
2025-11-12 09:44:45,9,B+1.0,2.8531,35000
2025-11-12 09:44:49,17,B+1.0,2.8682,35000
2025-11-12 09:44:56,40,W+1.0,2.9201,35000
2025-11-12 09:45:02,31,B+1.0,2.9655,35000
2025-11-12 09:45:06,23,B+1.0,2.9838,35000
2025-11-12 09:45:08,11,B+1.0,2.9747,35000
2025-11-12 09:45:10,11,B+1.0,2.9786,35000
2025-11-12 09:45:12,11,B+1.0,2.9782,35000
2025-11-12 09:45:16,27,B+1.0,2.9977,35000
2025-11-12 09:45:18,11,B+1.0,2.9908,35000
2025-11-12 09:45:21,13,B+1.0,2.9924,35000
2025-11-12 09:45:24,14,W+1.0,2.983,35000
2025-11-12 09:45:26,9,B+1.0,2.957,35000
2025-11-12 09:45:28,9,B+1.0,2.918,35000
2025-11-12 09:45:31,13,B+1.0,2.9163,35000
2025-11-12 09:45:32,9,B+1.0,2.9156,35000
2025-11-12 09:45:35,12,W+1.0,2.9205,35000
2025-11-12 09:45:39,30,W+1.0,2.9304,35000
2025-11-12 09:45:42,11,B+1.0,2.8976,35000
2025-11-12 09:45:44,11,B+1.0,2.9006,35000
2025-11-12 09:45:48,24,W+1.0,2.9178,35000
2025-11-12 09:45:51,11,B+1.0,2.9229,35000
2025-11-12 09:45:53,11,B+1.0,2.9159,35000
2025-11-12 09:45:57,20,W+1.0,2.9307,35000
2025-11-12 09:46:01,20,W+1.0,2.907,35000
2025-11-12 09:46:06,24,W+1.0,2.9119,35000
2025-11-12 09:46:08,13,B+1.0,2.8982,35000
2025-11-12 09:46:13,27,B+1.0,2.9149,35000
2025-11-12 09:46:15,13,B+1.0,2.9073,35000
2025-11-12 09:46:17,13,B+1.0,2.9082,35000
2025-11-12 09:46:19,9,B+1.0,2.9112,35000
2025-11-12 09:46:21,11,B+1.0,2.9063,35000
2025-11-12 09:46:24,11,B+1.0,2.9099,35000
2025-11-12 09:46:29,27,B+1.0,2.9436,35000
2025-11-12 09:46:31,9,B+1.0,2.9417,35000
2025-11-12 09:46:36,24,W+1.0,2.973,35000
2025-11-12 09:46:38,11,B+1.0,2.9628,35000
2025-11-12 09:46:42,19,B+1.0,2.9835,35000
2025-11-12 09:46:44,9,B+1.0,2.9635,35000
2025-11-12 09:46:46,9,B+1.0,2.9288,35000
2025-11-12 09:46:47,9,B+1.0,2.8955,35000
2025-11-12 09:46:49,9,B+1.0,2.8523,35000
2025-11-12 09:46:52,14,W+1.0,2.8489,35000
2025-11-12 09:46:56,24,W+1.0,2.8745,35000
2025-11-12 09:46:59,15,B+1.0,2.8873,35000
2025-11-12 09:47:02,15,B+1.0,2.8986,35000
2025-11-12 09:47:04,11,B+1.0,2.8966,35000
2025-11-12 09:47:07,17,B+1.0,2.8753,35000
2025-11-12 09:47:13,24,W+1.0,2.9092,35000
2025-11-12 09:47:15,16,W+1.0,2.9144,35000
2025-11-12 09:47:20,23,B+1.0,2.9165,35000
2025-11-12 09:47:26,35,B+1.0,2.9514,35000
2025-11-12 09:47:29,13,B+1.0,2.9572,35000
2025-11-12 09:47:32,17,B+1.0,2.9589,35000
2025-11-12 09:47:34,12,W+1.0,2.9169,35000
2025-11-12 09:47:39,27,B+1.0,2.9333,35000
2025-11-12 09:47:43,21,B+1.0,2.8917,35000
2025-11-12 09:47:44,9,B+1.0,2.8857,35000
2025-11-12 09:47:47,13,B+1.0,2.8817,35000
2025-11-12 09:47:49,9,B+1.0,2.852,35000
2025-11-12 09:47:52,15,B+1.0,2.8545,35000
2025-11-12 09:47:54,10,W+1.0,2.8442,35000
2025-11-12 09:47:55,9,B+1.0,2.8283,35000
2025-11-12 09:48:01,26,W+1.0,2.8605,35000
2025-11-12 09:48:03,11,B+1.0,2.8651,35000
2025-11-12 09:48:11,43,B+1.0,2.9221,35000
2025-11-12 09:48:13,11,B+1.0,2.926,35000
2025-11-12 09:48:17,22,W+1.0,2.9312,35000
2025-11-12 09:48:20,11,B+1.0,2.9188,35000
2025-11-12 09:48:23,17,B+1.0,2.9338,35000
2025-11-12 09:48:27,21,B+1.0,2.957,35000
2025-11-12 09:48:29,9,B+1.0,2.9561,35000
2025-11-12 09:48:32,15,B+1.0,2.9601,35000
2025-11-12 09:48:34,9,B+1.0,2.9528,35000
2025-11-12 09:48:37,17,B+1.0,2.9635,35000
2025-11-12 09:48:39,11,B+1.0,2.9662,35000
2025-11-12 09:48:44,24,W+1.0,2.9928,35000
2025-11-12 09:48:47,16,W+1.0,2.9997,35000
2025-11-12 09:48:51,17,B+1.0,3.0194,35000
2025-11-12 09:48:53,9,B+1.0,3.0138,35000
2025-11-12 09:49:00,35,B+1.0,3.0432,35000
2025-11-12 09:49:02,11,B+1.0,3.035,35000
2025-11-12 09:49:03,9,B+1.0,3.0256,35000
2025-11-12 09:49:06,15,B+1.0,3.0249,35000
2025-11-12 09:49:09,16,W+1.0,3.035,35000
2025-11-12 09:49:11,9,B+1.0,3.0201,35000
2025-11-12 09:49:16,27,B+1.0,3.0428,35000
2025-11-12 09:49:17,9,B+1.0,3.027,35000
2025-11-12 09:49:20,14,W+1.0,3.0314,35000
2025-11-12 09:49:25,29,B+1.0,3.0621,35000
2025-11-12 09:49:26,9,B+1.0,3.0518,35000
2025-11-12 09:49:30,20,W+1.0,3.0722,35000
2025-11-12 09:49:33,17,B+1.0,3.0835,35000
2025-11-12 09:49:36,17,B+1.0,3.0865,35000
2025-11-12 09:49:40,14,W+1.0,3.0794,35000
2025-11-12 09:49:41,9,B+1.0,3.0801,35000
2025-11-12 09:49:43,9,B+1.0,3.0817,35000
2025-11-12 09:49:45,11,B+1.0,3.0691,35000
2025-11-12 09:49:47,9,B+1.0,3.068,35000
2025-11-12 09:49:53,33,B+1.0,3.102,35000
2025-11-12 09:49:55,9,B+1.0,3.1023,35000
2025-11-12 09:49:58,19,B+1.0,3.093,35000
2025-11-12 09:49:59,9,B+1.0,3.0369,35000
2025-11-12 09:50:02,15,B+1.0,3.0015,35000
2025-11-12 09:50:05,11,B+1.0,2.9873,35000
2025-11-12 09:50:07,11,B+1.0,2.9915,35000
2025-11-12 09:50:08,9,B+1.0,2.9868,35000
2025-11-12 09:50:11,13,B+1.0,2.9908,35000
2025-11-12 09:50:15,25,B+1.0,2.9881,35000
2025-11-12 09:50:17,11,B+1.0,2.9877,35000
2025-11-12 09:50:19,11,B+1.0,2.9764,35000
2025-11-12 09:50:21,10,W+1.0,2.9627,35000
2025-11-12 09:50:23,9,B+1.0,2.964,35000
2025-11-12 09:50:24,9,B+1.0,2.9608,35000
2025-11-12 09:50:27,11,B+1.0,2.9607,35000
2025-11-12 09:50:30,13,B+1.0,2.9729,35000
2025-11-12 09:50:32,14,W+1.0,2.972,35000
2025-11-12 09:50:37,29,B+1.0,2.9769,35000
2025-11-12 09:50:39,9,B+1.0,2.971,35000
2025-11-12 09:50:40,9,B+1.0,2.9651,35000
2025-11-12 09:50:42,9,B+1.0,2.9369,35000
2025-11-12 09:50:44,11,B+1.0,2.932,35000
2025-11-12 09:50:47,13,B+1.0,2.9348,35000
2025-11-12 09:50:50,13,B+1.0,2.9231,35000
2025-11-12 09:50:51,9,B+1.0,2.9051,35000
2025-11-12 09:50:54,11,B+1.0,2.88,35000
2025-11-12 09:50:57,13,B+1.0,2.8839,35000
2025-11-12 09:50:59,14,W+1.0,2.8676,35000
2025-11-12 09:51:02,17,B+1.0,2.8757,35000
2025-11-12 09:51:05,11,B+1.0,2.8726,35000
2025-11-12 09:51:11,35,B+1.0,2.9116,35000
2025-11-12 09:51:13,11,B+1.0,2.9158,35000
2025-11-12 09:51:15,13,B+1.0,2.9133,35000
2025-11-12 09:51:19,20,W+1.0,2.8971,35000
2025-11-12 09:51:21,9,B+1.0,2.8981,35000
2025-11-12 09:51:23,13,B+1.0,2.8718,35000
2025-11-12 09:51:25,11,B+1.0,2.8737,35000
2025-11-12 09:51:27,9,B+1.0,2.8475,35000
2025-11-12 09:51:30,13,B+1.0,2.8571,35000
2025-11-12 09:51:33,15,B+1.0,2.8698,35000
2025-11-12 09:51:36,18,W+1.0,2.8877,35000
2025-11-12 09:51:39,13,B+1.0,2.9001,35000
2025-11-12 09:51:40,9,B+1.0,2.8862,35000
2025-11-12 09:51:42,9,B+1.0,2.8592,35000
2025-11-12 09:51:44,11,B+1.0,2.8529,35000
2025-11-12 09:51:46,9,B+1.0,2.8385,35000
2025-11-12 09:51:48,9,B+1.0,2.8357,35000
2025-11-12 09:51:50,11,B+1.0,2.8308,35000
2025-11-12 09:51:53,11,B+1.0,2.799,35000
2025-11-12 09:51:55,9,B+1.0,2.7902,35000
2025-11-12 09:51:57,11,B+1.0,2.7693,35000
2025-11-12 09:52:00,15,B+1.0,2.732,35000
2025-11-12 09:52:02,13,B+1.0,2.7333,35000
2025-11-12 09:52:07,25,B+1.0,2.7485,35000
2025-11-12 09:52:08,9,B+1.0,2.7408,35000
2025-11-12 09:52:10,9,B+1.0,2.7028,35000
2025-11-12 09:52:11,9,B+1.0,2.6842,35000
2025-11-12 09:52:17,29,B+1.0,2.7234,35000
2025-11-12 09:52:19,11,B+1.0,2.7226,35000
2025-11-12 09:52:21,9,B+1.0,2.7213,35000
2025-11-12 09:52:24,14,W+1.0,2.719,35000
2025-11-12 09:52:27,17,B+1.0,2.7266,35000
2025-11-12 09:52:28,9,B+1.0,2.7258,35000
2025-11-12 09:52:30,9,B+1.0,2.6873,35000
2025-11-12 09:52:34,19,B+1.0,2.707,35000
2025-11-12 09:52:38,22,W+1.0,2.6694,35000
2025-11-12 09:52:40,11,B+1.0,2.667,35000
2025-11-12 09:52:42,11,B+1.0,2.6492,35000
2025-11-12 09:52:46,19,B+1.0,2.6601,35000
2025-11-12 09:52:50,27,B+1.0,2.6694,35000
2025-11-12 09:52:53,17,B+1.0,2.6613,35000
2025-11-12 09:52:56,15,B+1.0,2.6707,35000
2025-11-12 09:52:58,11,B+1.0,2.6628,35000
2025-11-12 09:53:00,9,B+1.0,2.6636,35000
2025-11-12 09:53:04,22,W+1.0,2.67,35000
2025-11-12 09:53:06,11,B+1.0,2.6686,35000
2025-11-12 09:53:09,11,B+1.0,2.6479,35000
2025-11-12 09:53:11,11,B+1.0,2.6379,35000
2025-11-12 09:53:13,11,B+1.0,2.6193,35000
2025-11-12 09:53:15,9,B+1.0,2.6173,35000
2025-11-12 09:53:18,17,B+1.0,2.5814,35000
